year,make,model,trim,modificationId,tireSizes,wheelDiameters,diameterSpread,source,issueType,issueDetails,isTruckSuv,isSportsCar,isLuxury
2020,"ford","f-150","Raptor","ford-f-150-raptor-d926fbf9","245/70R17; 265/70R17; 265/60R18; 275/65R18; 275/55R20; LT245/70R17; LT275/65R18; 275/50R21","17; 18; 20; 21",4,"cleanup_wheelsize",plausible_multi,"4 wheel options: 17"", 18"", 20"", 21""",true,false,false
2020,"ford","f-150","XL","ford-f-150-xl-19e86d47","245/70R17; 265/70R17; 265/60R18; 275/65R18; 275/55R20; LT245/70R17; LT275/65R18; 275/50R21","17; 18; 20; 21",4,"cleanup_wheelsize",plausible_multi,"4 wheel options: 17"", 18"", 20"", 21""",true,false,false
2020,"ford","f-150","XLT","ford-f-150-xlt-0c791658","245/70R17; 265/70R17; 265/60R18; 275/65R18; 275/55R20; LT245/70R17; LT275/65R18; 275/50R21","17; 18; 20; 21",4,"cleanup_wheelsize",plausible_multi,"4 wheel options: 17"", 18"", 20"", 21""",true,false,false
2020,"ford","f-250","King Ranch","ford-f-250-king-ranch-2203f713","275/70R18; LT275/65R20; 275/65R20; LT245/75R17; LT265/70R17; LT275/65R18; LT275/70R18; LT285/75R18","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"ford","f-250","Lariat","railway_157","LT245/75R17; LT265/70R17; LT275/65R18","17; 18",1,"railway_import",plausible_multi,"2 wheel options: 17"", 18""",true,false,false
2020,"ford","f-250","Lariat","ford-f-250-lariat-7c2b613c","275/70R18; LT275/65R20; 275/65R20; LT245/75R17; LT265/70R17; LT275/65R18; LT275/70R18; LT285/75R18","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"ford","f-250","Limited","ford-f-250-limited-16e21db5","275/70R18; LT275/65R20; 275/65R20; LT245/75R17; LT265/70R17; LT275/65R18; LT275/70R18; LT285/75R18","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"ford","f-250","Platinum","ford-f-250-platinum-12eba7e4","275/70R18; LT275/65R20; 275/65R20; LT245/75R17; LT265/70R17; LT275/65R18; LT275/70R18; LT285/75R18","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"ford","f-250","Tremor","ford-f-250-tremor-cd2fb58d","275/70R18; LT275/65R20; 275/65R20; LT245/75R17; LT265/70R17; LT275/65R18; LT275/70R18; LT285/75R18","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"ford","f-250","XL","ford-f-250-xl-d85c3ec1","275/70R18; LT275/65R20; 275/65R20; LT245/75R17; LT265/70R17; LT275/65R18; LT275/70R18; LT285/75R18","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"ford","f-250","XLT","ford-f-250-xlt-073657cc","275/70R18; LT275/65R20; 275/65R20; LT245/75R17; LT265/70R17; LT275/65R18; LT275/70R18; LT285/75R18","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"ford","f-350","King Ranch","ford-f-350-king-ranch-fec65ff3","275/70R18; LT275/65R20; LT275/70R18; LT275/65R18; LT285/70R17; LT245/75R17; LT265/70R17","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"ford","f-350","Lariat","ford-f-350-lariat-85dc6174","275/70R18; LT275/65R20; LT275/70R18; LT275/65R18; LT285/70R17; LT245/75R17; LT265/70R17","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"ford","f-350","Lariat","railway_152","LT275/65R18; LT245/75R17; LT265/70R17; LT275/70R18","17; 18",1,"railway_import",plausible_multi,"2 wheel options: 17"", 18""",true,false,false
2020,"ford","f-350","Limited","ford-f-350-limited-7073721a","275/70R18; LT275/65R20; LT275/70R18; LT275/65R18; LT285/70R17; LT245/75R17; LT265/70R17","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"ford","f-350","Platinum","ford-f-350-platinum-38ad30a9","275/70R18; LT275/65R20; LT275/70R18; LT275/65R18; LT285/70R17; LT245/75R17; LT265/70R17","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"ford","f-350","XL","ford-f-350-xl-53c30669","275/70R18; LT275/65R20; LT275/70R18; LT275/65R18; LT285/70R17; LT245/75R17; LT265/70R17","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"ford","f-350","XLT","ford-f-350-xlt-60011380","275/70R18; LT275/65R20; LT275/70R18; LT275/65R18; LT285/70R17; LT245/75R17; LT265/70R17","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"ford","focus","1.0 EcoBoost","railway_915","205/60R16; 195/65R16; 215/50R17; 235/45R17","16; 17",1,"railway_import",plausible_multi,"2 wheel options: 16"", 17""",false,false,false
2020,"ford","fusion","S","batch2v2_7d9031363990","215/60R16","16",0,"batch2v2-trim-groups",exact_safe,"Single diameter, appropriate for vehicle",false,false,false
2020,"ford","fusion","SE","batch2v2_0fbca21a75f3","235/50R17","17",0,"batch2v2-trim-groups",exact_safe,"Single diameter, appropriate for vehicle",false,false,false
2020,"ford","fusion","Titanium/Sport","batch2v2_fcdc6c56185f","235/45R18; 235/40R19","18; 19",1,"batch2v2-trim-groups",sibling_aggregation,"Multiple trims grouped: Titanium/Sport",false,false,false
2020,"ford","mustang","EcoBoost","2020-ecoboost-c8c3254f","235/55R17; 235/50R18; 255/40R19; 265/40R19","17; 18; 19",2,"generation_inherit_2021",legacy_contamination,"Min diameter 17"" < expected 18"" for 2020 mustang",false,true,false
2020,"ford","mustang","GT","2020-gt-70f9f921","235/55R17; 255/40R19; 265/40R19; 265/35R20; 305/30R20; 315/30R20","17; 19; 20",3,"generation_inherit_2021",legacy_contamination,"Min diameter 17"" < expected 18"" for 2020 mustang",false,true,false
2020,"ford","mustang","GT Performance Pack","ford-mustang-gt-performance-pack-1db4ea26c6","255/40R19; 275/40R19","19",0,"tier-a-import",exact_safe,"Single diameter, appropriate for vehicle",false,true,false
2020,"ford","mustang","Shelby GT350","ford-mustang-shelby-gt350-8ff3da0a70","295/35R19; 305/35R19","19",0,"tier-a-import",exact_safe,"Single diameter, appropriate for vehicle",false,true,false
2020,"ford","mustang","Shelby GT500","ford-mustang-shelby-gt500-bf01285bf0","305/30R20; 315/30R20","20",0,"tier-a-import",exact_safe,"Single diameter, appropriate for vehicle",false,true,false
2020,"ford","mustang-mach-e","Extended Range","railway_755","245/45R20; 245/45ZR20; 245/40ZR21","20; 21",1,"railway_import",plausible_multi,"2 wheel options: 20"", 21""",false,true,false
2020,"ford","ranger","XL, XLT, Lariat, Tremor, Raptor","manual_0cf37a5ea3c8","255/70R16; 265/65R17; 265/60R18; LT265/65R17; 255/65R17; LT265/70R17; 265/50R20; 275/45R21","16; 17; 18; 20; 21",5,"cache-import",sibling_aggregation,"Multiple trims grouped: XL, XLT, Lariat, Tremor, Raptor",true,false,false
2020,"genesis","g70","2.0T, 3.3T, Sport","manual_9c552a1cc586","225/45R18; 225/40R19; 255/35R19","18; 19",1,"api_import",sibling_aggregation,"Multiple trims grouped: 2.0T, 3.3T, Sport",false,false,true
2020,"genesis","g80","2.5T, 3.5T, Sport, Electrified","manual_32efaed49f79","225/55R17; 245/45R18; 245/40R19","17; 18; 19",2,"api_import",sibling_aggregation,"Multiple trims grouped: 2.5T, 3.5T, Sport, Electrified",false,false,true
2020,"genesis","g90","3.3T, 5.0, Ultimate","manual_b1ab2a563d4d","245/50R18; 245/45R19","18; 19",1,"api_import",sibling_aggregation,"Multiple trims grouped: 3.3T, 5.0, Ultimate",false,false,true
2020,"gmc","acadia","SL, SLE, SLT, AT4, Denali","manual_06c7eb67d613","245/60R18; 255/55R20; 275/45R21; 235/65R18; 235/60R19; 235/55R20","18; 19; 20; 21",3,"generation_template",sibling_aggregation,"Multiple trims grouped: SL, SLE, SLT, AT4, Denali",true,false,false
2020,"gmc","canyon","Elevation, AT4, AT4X, Denali","manual_935df0b425ad","245/75R16; 255/65R17; 265/60R18; 265/70R16; 255/55R20; 265/65R17; 265/55R19","16; 17; 18; 19; 20",4,"generation_template",sibling_aggregation,"Multiple trims grouped: Elevation, AT4, AT4X, Denali",true,false,false
2020,"gmc","sierra-1500","AT4","751dcf6619","255/70R17; 265/70R17; LT265/70R17; 265/65R18; 275/65R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"wheelsize",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2020,"gmc","sierra-1500","Base","manual_72eae93db4b5","255/70R17; 265/70R17; LT265/70R17; 265/65R18; LT275/65R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"generation_template",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2020,"gmc","sierra-1500","Base, SLE, Elevation","manual_73db898408de","255/70R17; 265/65R18; 275/60R20","17; 18; 20",3,"final-gap-fill",sibling_aggregation,"Multiple trims grouped: Base, SLE, Elevation",true,false,false
2020,"gmc","sierra-1500","Denali","gmc-sierra-1500-denali-341d0942","255/70R17; 265/70R17; LT265/70R17; 265/65R18; 275/65R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"cleanup_wheelsize",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2020,"gmc","sierra-1500","Elevation","gmc-sierra-1500-elevation-7e6336fb","255/70R17; 265/70R17; LT265/70R17; 265/65R18; 275/65R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"cleanup_wheelsize",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2020,"gmc","sierra-1500","SLE","gmc-sierra-1500-sle-9260768e","255/70R17; 265/70R17; LT265/70R17; 265/65R18; 275/65R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"cleanup_wheelsize",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2020,"gmc","sierra-1500","SLT","gmc-sierra-1500-slt-e6acca15","255/70R17; 265/70R17; LT265/70R17; 265/65R18; 275/65R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"cleanup_wheelsize",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2020,"gmc","sierra-1500","SLT, AT4, Denali","manual_d5d0969ba4b7","275/60R20; 285/45R22","20; 22",2,"final-gap-fill",sibling_aggregation,"Multiple trims grouped: SLT, AT4, Denali",true,false,false
2020,"gmc","sierra-2500-hd","Base","manual_0974d1e7d15d","LT265/70R17; LT265/60R18; LT275/65R18; LT275/60R20","17; 18; 20",3,"manual_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"gmc","sierra-2500hd","AT4","manual_2d9274483c70","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"gmc","sierra-2500hd","Base","manual_13289717e279","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"gmc","sierra-2500hd","Denali","manual_3f27faed978c","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"gmc","sierra-2500hd","Pro","gmc-sierra-2500hd-pro-f4bcf5a5","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"gmc","sierra-2500hd","SLE","manual_ab0f27dc767b","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"gmc","sierra-2500hd","SLT","manual_4fb4bb842306","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"gmc","sierra-3500-hd","Base","manual_85f507c37170","LT265/70R17; LT265/60R18; LT275/65R18; LT275/60R20","17; 18; 20",3,"manual_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"gmc","sierra-3500hd","AT4","manual_3e0d5b8eeb75","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"gmc","sierra-3500hd","Base","manual_d2430b2c6168","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"gmc","sierra-3500hd","Denali","manual_228c09a2ccea","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"gmc","sierra-3500hd","SLE","manual_97586c141c41","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"gmc","sierra-3500hd","SLT","manual_ae9fb9d28af5","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"gmc","terrain","SL, SLE, SLT, AT4, Denali","manual_812f753446e7","225/65R17; 225/60R18; 235/50R19","17; 18; 19",2,"generation_template",sibling_aggregation,"Multiple trims grouped: SL, SLE, SLT, AT4, Denali",true,false,false
2020,"gmc","yukon","5.3 EcoTec3","inherited_2020_e2bbb6c289","275/55R20; 265/65R18; 285/45R22","18; 20; 22",4,"inherited_from_2020_SIBLING_PLATFORM",plausible_multi,"3 wheel options: 18"", 20"", 22""",true,false,false
2020,"gmc","yukon","SLE, SLT, AT4, Denali, Denali Ultimate","manual_4ded03ed7846","P265/65R18; P275/55R20; P285/45R22; 265/65R18; 275/55R20; 285/45R22","18; 20; 22",4,"generation_template",sibling_aggregation,"Multiple trims grouped: SLE, SLT, AT4, Denali, Denali Ultimate",true,false,false
2020,"gmc","yukon-xl","SLE, SLT, AT4, Denali, Denali Ultimate","manual_38e61353f5c9","P265/65R18; P275/55R20; P285/45R22","18; 20; 22",4,"generation_template",sibling_aggregation,"Multiple trims grouped: SLE, SLT, AT4, Denali, Denali Ultimate",true,false,false
2020,"honda","accord","LX, Sport, EX, EX-L, Touring","manual_5c8b7546d9f6","225/50R17; 225/45R18; 235/45R18; 235/40R19; 235/45ZR18","17; 18; 19",2,"cache-import",sibling_aggregation,"Multiple trims grouped: LX, Sport, EX, EX-L, Touring",false,false,false
2020,"honda","civic","1.5 VTEC","859c683873","215/50R17; 235/40ZR18; 215/55R16","16; 17; 18",2,"wheelsize",plausible_multi,"3 wheel options: 16"", 17"", 18""",false,false,false
2020,"honda","civic","LX, Sport, EX, EX-L, Touring, Si","manual_fe1e8674bdec","215/55R16; 215/50R17; 235/45R17; 235/40R18; 245/30R20; 235/40ZR18","16; 17; 18; 20",4,"cache-import",sibling_aggregation,"Multiple trims grouped: LX, Sport, EX, EX-L, Touring, Si",false,false,false
2020,"honda","cr-v","LX, EX, EX-L, Touring","manual_bc7865614525","235/65R17; 235/60R18; 235/55R19; 235/55ZR19","17; 18; 19",2,"cache-import",sibling_aggregation,"Multiple trims grouped: LX, EX, EX-L, Touring",false,false,false
2020,"honda","fit","LX/Sport/EX","batch7_0fc4b73c4fe7","185/60R15; 185/55R16","15; 16",1,"batch7-subcompacts-final",sibling_aggregation,"Multiple trims grouped: LX/Sport/EX",false,false,false
2020,"honda","hr-v","LX, Sport, EX, EX-L","2020-base-0d96d1f3","215/55R17; 225/50R18; 215/60R16","16; 17; 18",2,"manual_seed_spec",sibling_aggregation,"Multiple trims grouped: LX, Sport, EX, EX-L",false,false,false
2020,"honda","insight","LX, EX","railway_853","215/55R16; 215/50R17","16; 17",1,"railway_import",sibling_aggregation,"Multiple trims grouped: LX, EX",false,false,false
2020,"honda","odyssey","Base","2020-base-191e1195","235/60R18; 235/55R19","18; 19",1,"manual_seed_spec",plausible_multi,"2 wheel options: 18"", 19""",false,false,false
2020,"honda","passport","Base","railway_691","245/50R20; 265/45R20","20",0,"railway_import",exact_safe,"Single diameter, appropriate for vehicle",true,false,false
2020,"honda","pilot","LX, EX, EX-L, Touring, Elite, TrailSport","manual_3e430cc19280","245/60R18; 255/50R20; 245/50R20; 245/55R19; 265/50R19; 265/45R20; 275/40R21; 285/35ZR22","18; 19; 20; 21; 22",4,"cache-import",sibling_aggregation,"Multiple trims grouped: LX, EX, EX-L, Touring, Elite, TrailSport",true,false,false
2020,"honda","ridgeline","Sport, RTL, RTL-E, Black Edition, TrailSport","2020-base-bf6aa4f7","245/60R18; 275/45R20","18; 20",2,"manual_seed_spec",sibling_aggregation,"Multiple trims grouped: Sport, RTL, RTL-E, Black Edition, TrailSport",false,false,false
2020,"hyundai","accent","GLS/SE/SEL","batch7_9da14c4cd2de","185/65R15; 205/45R17","15; 17",2,"batch7-subcompacts-final",sibling_aggregation,"Multiple trims grouped: GLS/SE/SEL",false,false,false
2020,"hyundai","elantra","SE, SEL, N Line, Limited","manual_95b25429f6ca","195/65R15; 205/55R16; 225/45R17; 225/45ZR17; 205/50R17","15; 16; 17",2,"cache-import",sibling_aggregation,"Multiple trims grouped: SE, SEL, N Line, Limited",false,false,false
2020,"hyundai","ioniq","Blue, SE, SEL","manual_ae7afc56c932","195/65R15; 205/55R16","15; 16",1,"final-gap-fill",sibling_aggregation,"Multiple trims grouped: Blue, SE, SEL",false,false,false
2020,"hyundai","ioniq","Limited","manual_4083f4c8e3ea","225/45R17","17",0,"final-gap-fill",exact_safe,"Single diameter, appropriate for vehicle",false,false,false
2020,"hyundai","kona","SE, SEL, N Line, Limited","2020-base-3ed44f54","215/55R17; 235/45R18","17; 18",1,"manual_seed_spec",sibling_aggregation,"Multiple trims grouped: SE, SEL, N Line, Limited",false,false,false
2020,"hyundai","palisade","SE, SEL, XRT, Limited, Calligraphy","manual_55834548344e","245/60R18; 245/50R20","18; 20",2,"cache-import",sibling_aggregation,"Multiple trims grouped: SE, SEL, XRT, Limited, Calligraphy",true,false,false
2020,"hyundai","santa-fe","SE, SEL, XRT, Limited, Calligraphy","manual_024d951ef226","235/65R17; 235/60R18; 235/55R19; 255/45R20","17; 18; 19; 20",3,"cache-import",sibling_aggregation,"Multiple trims grouped: SE, SEL, XRT, Limited, Calligraphy",false,false,false
2020,"hyundai","sonata","SE, SEL, SEL Plus, Limited, N Line","manual_cc93b17e89fa","205/65R16; 215/55R17; 235/45R18; 245/40R19; 235/45ZR18; 245/40ZR19; 245/35ZR20","16; 17; 18; 19; 20",4,"cache-import",sibling_aggregation,"Multiple trims grouped: SE, SEL, SEL Plus, Limited, N Line",false,false,false
2020,"hyundai","tucson","SE, SEL, XRT, Limited, N Line","manual_604b6b8181df","225/60R17; 225/55R18; 245/45R19","17; 18; 19",2,"cache-import",sibling_aggregation,"Multiple trims grouped: SE, SEL, XRT, Limited, N Line",false,false,false
2020,"hyundai","venue","SE, SEL, Limited","2020-base-bb37f673","185/65R15; 205/55R17; 205/60R16","15; 16; 17",2,"manual_seed_spec",sibling_aggregation,"Multiple trims grouped: SE, SEL, Limited",false,false,false
2020,"infiniti","q50","Pure, Luxe, Sensory, Red Sport 400","manual_35d168b10fb8","225/55R17; 225/50R18; 245/40R19; 265/35R19","17; 18; 19",2,"cache-import",sibling_aggregation,"Multiple trims grouped: Pure, Luxe, Sensory, Red Sport 400",false,false,true
2020,"infiniti","q60","Pure, Luxe, Sensory, Red Sport 400","manual_f327d50f6045","225/55R18; 245/40R19; 275/35R19","18; 19",1,"cache-import",sibling_aggregation,"Multiple trims grouped: Pure, Luxe, Sensory, Red Sport 400",false,false,true
2020,"infiniti","qx50","Pure, Luxe, Essential, Sensory, Autograph","manual_c1dc561a6b4f","235/55R19; 255/45R20; 255/45ZR20; 255/50R19","19; 20",1,"cache-import",sibling_aggregation,"Multiple trims grouped: Pure, Luxe, Essential, Sensory, Autograph",false,false,true
2020,"infiniti","qx60","Pure, Luxe, Sensory, Autograph","manual_bfe9645b1f57","235/65R18; 235/55R20; 255/50R20; 255/45R21","18; 20; 21",3,"cache-import",sibling_aggregation,"Multiple trims grouped: Pure, Luxe, Sensory, Autograph",false,false,true
2020,"infiniti","qx80","Luxe, Premium Select, Sensory","manual_a47c6dc8a581","275/60R20; 275/50R22; 305/45R22","20; 22",2,"cache-import",sibling_aggregation,"Multiple trims grouped: Luxe, Premium Select, Sensory",false,false,true
