id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
377fba1b-fd57-4b9d-9bdb-c187a501eaff,1986,Dodge,Ram,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,P235/75R15,5x139.7,15
80802f18-6dd8-4f92-bc0f-4b815987c165,1987,Dodge,Ram,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,P235/75R15,5x139.7,15
47561216-25dd-4ad0-a6ea-25301744aaec,1988,Dodge,Ram,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,P235/75R15,5x139.7,15
b105aa48-f5ec-4eca-b333-b37308bc86ae,1989,Dodge,Ram,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,P235/75R15,5x139.7,15
d94384d1-2f34-4225-8f6e-0efff0b1bd2d,1994,Dodge,Ram 2500,Base,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,245/75R16|265/75R16,8x165.1,16
20be2811-69f5-432c-88b6-e68679e290a6,1994,Dodge,Ram 2500,ST,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
121b4ded-bfd5-4590-a9d8-836d267a36d6,1994,Dodge,Ram 2500,SLT,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
07d5dbd2-7d5d-47ba-a202-1f09b0678a53,1995,Dodge,Ram 2500,Base,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,245/75R16|265/75R16,8x165.1,16
4b8df0e5-7fef-4778-b49e-321b82cece1f,1995,Dodge,Ram 2500,ST,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
98c6e382-8c03-4ec2-91d4-09b23150b612,1995,Dodge,Ram 2500,SLT,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
1d9a08b8-7b56-447c-b248-31ce1e4da7c1,1996,Dodge,Ram 2500,Base,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,245/75R16|265/75R16,8x165.1,16
15bf2f10-3943-4650-ae4c-a827e1c9384e,1996,Dodge,Ram 2500,ST,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
f892e7ba-01a9-4e12-a807-6d379a60d866,1996,Dodge,Ram 2500,SLT,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
9ed6938a-ba16-4ba8-bf2d-c05324344594,1997,Dodge,Ram 2500,ST,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
d76c9f86-a4af-44b9-b8f4-08a1beb624d9,1997,Dodge,Ram 2500,SLT,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
fc55a74f-29ac-4b4d-a9de-fe89749e0384,1997,Dodge,Ram 2500,Base,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,245/75R16|265/75R16,8x165.1,16
c0a26214-5d65-472d-bd2c-ba06f54f138e,1998,Dodge,Ram 2500,ST,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
fab01495-f911-472d-8775-13003a1f93b6,1998,Dodge,Ram 2500,Base,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,245/75R16|265/75R16,8x165.1,16
26990cdf-1b1b-499f-9ce7-a152fa212e3f,1998,Dodge,Ram 2500,SLT,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
6c8838a2-8fb7-4ffa-b531-fef71fb57f06,1999,Dodge,Ram 2500,SLT,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
26c82e94-1925-489d-b041-c3a68e16d348,1999,Dodge,Ram 2500,ST,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
c7864605-936c-47c6-a34f-a45938306c5b,1999,Dodge,Ram 2500,Base,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,245/75R16|265/75R16,8x165.1,16
2e44b5c7-127c-40f3-a85c-49d6fc020349,1994,Dodge,Ram 3500,Base,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,215/85R16|235/85R16|265/75R16,8x165.1,16
3ce178c2-1a11-4284-ab85-6788a1006af1,1994,Dodge,Ram 3500,SLT,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
d6a22a32-43a0-4612-9a69-420334917426,1994,Dodge,Ram 3500,ST,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
075312a0-c4f3-4996-a669-5646a7a6e11f,1995,Dodge,Ram 3500,SLT,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
94408d2a-9c76-401e-84bd-64492484a95d,1995,Dodge,Ram 3500,ST,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
095231d7-cb89-4792-b9fa-109a7ce6b936,1995,Dodge,Ram 3500,Base,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,215/85R16|235/85R16|265/75R16,8x165.1,16
d74de0d1-8dfe-476f-b046-d18cb0dcdf1b,1996,Dodge,Ram 3500,Base,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,215/85R16|235/85R16|265/75R16,8x165.1,16
b4abeae1-78fe-4b95-b636-d358aae185ed,1996,Dodge,Ram 3500,ST,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
2d8e01ce-c035-4592-9a80-27d83761fccb,1996,Dodge,Ram 3500,SLT,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
b91cef11-1fe4-4d41-b38e-3528c0609c49,1997,Dodge,Ram 3500,SLT,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
009bdcee-407b-42bc-a472-938a5afc2a36,1997,Dodge,Ram 3500,ST,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
535f68fe-b19f-4d1f-83de-01ffec6b29f2,1997,Dodge,Ram 3500,Base,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,215/85R16|235/85R16|265/75R16,8x165.1,16
8fd3efed-7e6a-4552-a6c5-5b37bb636340,1998,Dodge,Ram 3500,Base,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,215/85R16|235/85R16|265/75R16,8x165.1,16
93c30777-640b-4707-add1-0ec5a73e0b0c,1998,Dodge,Ram 3500,ST,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
b88c1265-3e98-42c4-9105-f2d444cb5384,1998,Dodge,Ram 3500,SLT,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
84aca4b3-4cc0-49fa-a7e4-3e0713b854e8,1999,Dodge,Ram 3500,SLT,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
5aabbe06-9ea5-4834-b239-f07b6414112d,1999,Dodge,Ram 3500,ST,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
2fda55da-be50-4dbf-abfd-a77b1c39b765,1999,Dodge,Ram 3500,Base,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,215/85R16|235/85R16|265/75R16,8x165.1,16
978d60cf-8b1f-4921-8649-3641432c5f0b,1990,Dodge,Ram Van B150,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,P215/75R15|P225/75R15,5x139.7,15
fd2de32d-ec27-4222-90f9-4c34a606657e,1994,Dodge,Ram Van B1500,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,P215/75R15|P225/75R15,5x139.7,15
a5c851e5-9b6c-4a80-b7c6-2c5d3953e123,1995,Dodge,Ram Van B1500,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,P215/75R15|P225/75R15,5x139.7,15
f7d43662-a7c6-4c90-95f4-c388d16e622d,1996,Dodge,Ram Van B1500,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,P215/75R15|P225/75R15,5x139.7,15
fb649527-213d-4a30-a46f-5f63c7089c8a,1997,Dodge,Ram Van B1500,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,P215/75R15|P225/75R15,5x139.7,15
4c315b5d-5ff3-4f3b-8232-cdc54bdc5c46,1998,Dodge,Ram Van B1500,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,P215/75R15|P225/75R15,5x139.7,15
c70b013a-5cd1-4417-aca5-436c8cf24087,1999,Dodge,Ram Van B1500,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,P215/75R15|P225/75R15,5x139.7,15
baf34c83-e7ff-4fd1-a1db-e39ae9c16588,1990,Dodge,Ram Van B250,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,P225/75R15|P235/75R15,5x139.7,15
d1181c28-262d-41c8-9528-295a20edfb91,1991,Dodge,Ram Van B250,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,P225/75R15|P235/75R15,5x139.7,15
c93ed799-e1fa-4774-bfd4-5440b1d0cd0b,1992,Dodge,Ram Van B250,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,P225/75R15|P235/75R15,5x139.7,15
e0d32543-1632-4423-bd87-00048d177edc,1993,Dodge,Ram Van B250,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,P225/75R15|P235/75R15,5x139.7,15
29e22b12-746b-44ce-ab7e-aeee0611ef90,1994,Dodge,Ram Van B2500,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,P225/75R15|P235/75R15,5x139.7,15
35861eb3-e7de-43ea-9a9c-bdf6f878e3df,1995,Dodge,Ram Van B2500,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,P225/75R15|P235/75R15,5x139.7,15
f371f1c7-1dd7-47ed-a3a7-72e3c2e9be28,1990,Dodge,Ram Van B350,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,P235/75R15,5x139.7,15
1933ea19-cdd0-47f3-9438-1b62a6a81a9a,1994,Dodge,Ram Van B3500,Base,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,LT225/75R16|LT245/75R16,8x165.1,16
8194becf-b4bd-43a3-be8f-b1f619917c08,1995,Dodge,Ram Van B3500,Base,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,LT225/75R16|LT245/75R16,8x165.1,16
6be4bfee-3388-4f39-83a5-05c8a53f7a92,1999,Dodge,Ram Van B3500,Base,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,LT225/75R16|LT245/75R16,8x165.1,16
723c4878-0ea2-4e18-86aa-627da9d7442e,1980,Dodge,Ramcharger,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,P235/75R15,5x139.7,15
1f62ab7f-77cb-4e7a-a1c8-1e96c1f87a84,1981,Dodge,Ramcharger,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,P235/75R15,5x139.7,15
2f3a10fa-01ef-4214-b8e5-5638bae587c8,1982,Dodge,Ramcharger,Base,1,175,0,A,tires+wheels OK but no packages,package_generation_gap,P195/70R14,5x115,14
c199cb88-cfdd-4c66-a751-ccbae24975bd,1983,Dodge,Ramcharger,Base,1,175,0,A,tires+wheels OK but no packages,package_generation_gap,P195/70R14,5x115,14
f8a5bde7-c732-49be-a96a-a19c326ed203,1984,Dodge,Ramcharger,Base,1,175,0,A,tires+wheels OK but no packages,package_generation_gap,P195/70R14,5x115,14
9e3176b4-ce07-429e-a8f8-a783f7e62e6e,1985,Dodge,Ramcharger,Base,1,175,0,A,tires+wheels OK but no packages,package_generation_gap,P195/70R14,5x115,14
c596c402-706f-44fe-a280-62a6f3e0ce5d,1986,Dodge,Ramcharger,Base,1,175,0,A,tires+wheels OK but no packages,package_generation_gap,P195/70R14,5x115,14
36f35209-e8f3-4a98-910d-4c5dc19e6a83,1987,Dodge,Ramcharger,Base,1,175,0,A,tires+wheels OK but no packages,package_generation_gap,P195/70R14,5x115,14
2e826a9e-1985-42ad-9a1c-c939850b1a1e,1988,Dodge,Ramcharger,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,P235/75R15,5x139.7,15
beadeae0-87b7-42dd-a54f-2d45a74c7c13,1989,Dodge,Ramcharger,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,P235/75R15,5x139.7,15
3407c19b-087b-4b46-b80e-5c87f11ecceb,1968,Dodge,Super Bee,Base,0,344,0,C,only vintage/non-standard sizes: F70-14,vintage_tire_size,F70-14,5x114.3,14
30d76c98-c116-4358-a5f9-717909e379ff,1969,Dodge,Super Bee,Base,0,344,0,C,only vintage/non-standard sizes: F70-14,vintage_tire_size,F70-14,5x114.3,14
bcef8c7f-8e75-4673-aff8-aa0c558f6ddf,1970,Dodge,Super Bee,Base,0,344,0,C,only vintage/non-standard sizes: F70-14,vintage_tire_size,F70-14,5x114.3,14
a7eae256-0f5e-448a-a283-2751be1d0a45,2007,Dodge,caliber,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,195/65R15|205/70R15|215/45R18|215/50R17|215/55R17|215/55R18|215/60R17|225/40R19,5x114.3,15|17|18|19
186c0fba-4a1e-419b-b682-6df0f5e97a0a,2008,Dodge,caliber,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,195/65R15|205/70R15|215/45R18|215/50R17|215/55R17|215/55R18|215/60R17|225/40R19|225/45R19,5x114.3,15|17|18|19
12375e08-15b8-4a8f-b1e9-3101f85b43a9,2009,Dodge,caliber,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,195/65R15|205/70R15|215/45R18|215/50R17|215/55R17|215/55R18|215/60R17|225/40R19|225/45R19,5x114.3,15|17|18|19
3125c7be-7ef3-4e90-b2d9-721e9baf87df,2010,Dodge,caliber,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,195/65R15|205/70R15|215/45R18|215/50R17|215/55R17|215/55R18|215/60R17|225/40R19,5x114.3,15|17|18|19
977a129c-d9e5-43ba-8c2c-5dbd214cf2b9,2011,Dodge,caliber,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,195/65R15|205/70R15|215/45R18|215/50R17|215/55R17|215/55R18|215/60R17|225/40R19,5x114.3,15|17|18|19
99d3d6d2-092d-47e4-9ad5-0494f584b4dd,2012,Dodge,caliber,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,195/65R15|205/70R15|215/45R18|215/50R17|215/55R17|215/55R18|215/60R17|225/40R19,5x114.3,15|17|18|19
7f75d7f9-2399-45b9-ba50-64f9cb49086a,1970,Dodge,challenger,T/A,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
934615ef-74f4-4c5f-bec7-f6a57dc31f68,1970,Dodge,challenger,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
e4ce8859-6aa5-4f3b-b9f2-517c15974a80,1970,Dodge,challenger,440 Six Pack,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
b652c770-fb57-4ab1-b9ae-d8cab05b30ac,1970,Dodge,challenger,SE,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
4bc845c3-5aab-4a15-adf1-806df858b2c6,1970,Dodge,challenger,R/T SE,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
1459a459-fbf2-4224-918b-ebb144df380e,1970,Dodge,challenger,R/T,0,175,0,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x115,14
b7327bd5-2b85-445d-b6e7-228ef0cdc058,1970,Dodge,challenger,Hemi,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
878b5d18-32f3-4700-8ca2-3c47cad8f97c,1971,Dodge,challenger,R/T,0,175,0,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x115,14
5fe4182b-0e2c-48d1-baa7-6cc161ec34b5,1971,Dodge,challenger,SE,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
f35eae60-6682-459c-8ec3-f3c82382d781,1971,Dodge,challenger,T/A,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
e3441dcb-0b7e-4c1d-8494-b0e04c2b3614,1971,Dodge,challenger,Hemi,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
8f6181be-d94f-4c69-ad99-dfd9727ea922,1971,Dodge,challenger,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
5a20204b-7129-4884-b7f7-6191d2101081,1971,Dodge,challenger,440 Six Pack,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
a87b8998-366e-4281-a381-67585eb05ac4,1971,Dodge,challenger,R/T SE,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
6cc0b800-7a3a-42dc-866c-4eb5f11d0b47,1972,Dodge,challenger,T/A,0,175,0,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x115,14
4151f1c6-a9fc-419f-b03a-76db710c16d6,1972,Dodge,challenger,Hemi,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
c7668802-19a8-4da1-93c1-5cf639447132,1972,Dodge,challenger,R/T,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
1d102405-5101-4fd2-9a10-6cc352a97348,1972,Dodge,challenger,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
e770d5ac-73ca-402d-82de-e955c7bb6df3,1972,Dodge,challenger,R/T SE,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
11e32872-77c8-4bc9-afac-6a9a7a5e3589,1972,Dodge,challenger,SE,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
93dc3679-f9e7-444b-8ba2-93d6f57ffe05,1972,Dodge,challenger,440 Six Pack,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
8d6505c5-250b-4f16-a87d-e777794f22f5,1973,Dodge,challenger,Hemi,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
a133f7c9-6d81-4764-b304-106fa53fcdd9,1973,Dodge,challenger,Base,0,175,0,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x115,14
a90b19ce-4b36-45c3-9e98-29584b2cc656,1973,Dodge,challenger,R/T SE,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
7216bc78-455b-43d2-9371-5808404d10b2,1973,Dodge,challenger,R/T,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
9a8ce07e-62d0-4fd6-adf6-7142042065a1,1973,Dodge,challenger,T/A,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
c6755c0a-04dc-4130-8081-98e75b6d5071,1973,Dodge,challenger,440 Six Pack,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
e5c19c4d-54aa-4216-b3f9-710491650edf,1973,Dodge,challenger,SE,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
9c1e290a-0a6c-44ed-b755-b3e673a4280b,1974,Dodge,challenger,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
e1829483-a64e-48f7-9030-62222bf4e488,1974,Dodge,challenger,440 Six Pack,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
85ef169b-cad4-40c7-b365-965ff3096d3a,1974,Dodge,challenger,T/A,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
5fce138a-c7f3-4b09-b45d-84fb8bd8932f,1974,Dodge,challenger,Hemi,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
aac22dc8-e2a3-4f2f-bb83-dd1049a9d09d,1974,Dodge,challenger,R/T SE,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
8033646d-aa79-442a-941a-6be346530c45,1974,Dodge,challenger,R/T,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
988361b5-3261-4185-bd24-a404075e9c0b,1974,Dodge,challenger,SE,0,175,0,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x115,14
3687c4d0-8c6b-4f6b-9f26-b754526b5e61,2008,Dodge,challenger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|245/45R20|255/45R20|275/40R20|305/35R20,5x115,17|20
5d5a6479-da5b-4499-a492-1074e045726f,2009,Dodge,challenger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|225/60R18|245/45R20|255/45R20|275/40R20|305/35R20,5x115,17|20
7d6b7338-a2bc-4c0d-9088-d14125bbe28a,2010,Dodge,challenger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|225/60R18|245/45R20|255/45R20|275/40R20|305/35R20,5x115,17|20
690de7ec-5de6-4b46-a636-02d5dc60fd4b,2011,Dodge,challenger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|245/45R20|255/45R20|275/40R20|305/35R20,5x115,17|20
0ddfc9ee-a9c6-4dca-838f-8403a4740cda,2012,Dodge,challenger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|245/45R20|255/45R20|275/40R20|305/35R20,5x115,17|20
e0d9ee1a-9a02-4aca-9845-e2a1398c9bbc,2013,Dodge,challenger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|245/45R20|255/45R20|275/40R20|305/35R20,5x115,17|20
7d115ced-8c46-497e-850e-7b237a6d6b8f,2014,Dodge,challenger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|245/45R20|255/45R20|275/40R20|305/35R20,5x115,17|20
83d13b90-29e4-4709-a583-5406404a88a9,2015,Dodge,challenger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|245/45R20|275/40R20|305/35R20,5x115,17|20
b45e5572-2367-4042-b84a-3a9842e412d7,2016,Dodge,challenger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|235/55R18|245/45R18|245/45R20|245/45ZR20|255/45ZR20|275/40R20|305/35R20,5x115,17|18|20
38442da6-6227-481f-b7a2-c33ed309cb86,2017,Dodge,challenger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|235/55R18|245/45R18|245/45R20|245/45ZR20|255/45ZR20|275/40R20|305/35R20,5x115,17|18|20
8a367fa4-1056-4cea-82b5-0a383f15a74d,2019,Dodge,challenger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|235/55R18|245/45R18|245/45R20|245/45ZR20|255/45ZR20|275/40R20|305/35R20,5x115,17|18|20
ec594d2f-ec8c-48d2-9b7c-d65a5081a25d,2020,Dodge,challenger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|235/50R20|235/55R19|245/45R20|245/45ZR20|255/45ZR20|255/50R19|275/40R20|305/35R20,5x115,17|19|20
d5d0ea8a-6c1c-4a64-a524-9ac187bcb8ce,2021,Dodge,challenger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|235/50R20|235/55R19|245/45R20|245/45ZR20|255/45ZR20|255/50R19|275/40R20|305/35R20,5x115,17|19|20
3acbc9b1-d9c3-452c-af43-2566c0dc83f4,2022,Dodge,challenger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|245/45R20|275/40R20|305/35R20,5x115,17|20
54505dec-97d9-41cc-a2a3-9ae9d842678f,2023,Dodge,challenger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|245/45R20|275/40R20|305/35R20,5x115,17|20
