id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
58d3ceb0-fe56-445a-bc44-c0240fe45f2f,2009,Chevrolet,silverado-2500-hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/60R18,8x180,18
ea234d15-b5ac-42c2-9a97-4be9921c7b7c,2010,Chevrolet,silverado-2500-hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/60R18,8x180,18
df8fe482-cf1e-46be-b1a8-4c692590b7e5,2011,Chevrolet,silverado-2500-hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/60R18,8x180,18
6e339e88-f94a-45cb-8489-4a02e2decb4a,2012,Chevrolet,silverado-2500-hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/60R18,8x180,18
d2e49d63-5df1-428e-9201-f81e336b3bea,2013,Chevrolet,silverado-2500-hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/60R18,8x180,18
31d23990-9f00-4faa-adc1-47e13c401057,2014,Chevrolet,silverado-2500-hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/60R18,8x180,18
f8216d13-df1b-48a0-bbda-5960674528c5,2007,Chevrolet,silverado-2500hd,Z71,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
38869074-a40e-406e-9df9-d17477e0404b,2008,Chevrolet,silverado-2500hd,Z71,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
1a8c1705-3b6a-414c-8f6d-746fe3e80ee3,2009,Chevrolet,silverado-2500hd,Z71,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
1e0fb089-ec23-4205-8460-dcaff1972129,2010,Chevrolet,silverado-2500hd,Z71,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
81e75dd1-e29d-4410-b28d-06c5d93f81ef,2011,Chevrolet,silverado-2500hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
8b53ac5d-a2b9-4c05-a44d-9a0f23079fb6,2011,Chevrolet,silverado-2500hd,LTZ,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
3bebb225-a351-4a71-bd09-08f042d49c8a,2011,Chevrolet,silverado-2500hd,LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
d9b4de49-40c4-4782-9cf0-40f4fca85ae3,2011,Chevrolet,silverado-2500hd,Z71,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
d3cc6c01-7a75-4aeb-9438-0103bf102298,2011,Chevrolet,silverado-2500hd,WT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
1b0dd66c-5170-46a4-a03e-aa8d81be187d,2012,Chevrolet,silverado-2500hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
848ae8f0-3b79-4963-8766-f21249a78633,2012,Chevrolet,silverado-2500hd,WT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
767bccf1-5572-41d2-8ce5-094bb18ef060,2012,Chevrolet,silverado-2500hd,LTZ,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
e1e2bc45-cf3d-4cd0-ae6f-e49351155da5,2012,Chevrolet,silverado-2500hd,Z71,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
23dec969-64ef-42b8-a010-347e168bdba0,2012,Chevrolet,silverado-2500hd,LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
f7e66d58-6f12-469c-a9a3-0f5c5b745dd0,2013,Chevrolet,silverado-2500hd,Z71,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
033e2a72-264e-4d2d-a160-1b7cb2c62096,2013,Chevrolet,silverado-2500hd,LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
c9be1a07-5910-4aba-a1a3-a54276b817f0,2013,Chevrolet,silverado-2500hd,WT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
d2cb1717-ac19-4831-8db5-6d24725f582d,2013,Chevrolet,silverado-2500hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
7ce8c42c-e02a-4361-a6a7-3fcb1596c1d9,2013,Chevrolet,silverado-2500hd,LTZ,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
fc55f4d8-a76b-47e0-bb7e-ac8bbbe1c916,2014,Chevrolet,silverado-2500hd,WT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
cc4a4e19-0916-41c8-8007-ce10aeb44908,2014,Chevrolet,silverado-2500hd,LTZ,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
976dc210-e3a0-43bc-a491-000a819452a4,2014,Chevrolet,silverado-2500hd,LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
4950532a-9965-4865-a816-f1c075e0801b,2014,Chevrolet,silverado-2500hd,Z71,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
150ddfbc-c49c-4760-9e94-7690b2a92802,2014,Chevrolet,silverado-2500hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
cc397ee1-540f-4b2f-9552-1fe91eb2df24,2015,Chevrolet,silverado-2500hd,Z71,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
8031fda8-8c4f-44fe-84fd-fc38ef950a39,2016,Chevrolet,silverado-2500hd,Z71,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
db3e8176-e0be-4aa5-8ece-b9929fc4980d,2017,Chevrolet,silverado-2500hd,Z71,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
2f13c6a4-22fa-43d2-a8c4-c75339bd2784,2019,Chevrolet,silverado-2500hd,Z71,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
5decc705-5185-4441-9314-491bfe9b9108,2024,Chevrolet,silverado-2500hd,ZR2,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
04a83c15-9dec-4307-a60b-b3a27a5ec48a,2024,Chevrolet,silverado-2500hd,LTZ,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
4aa1dfd1-b819-43f0-9fee-825bf10683a7,2025,Chevrolet,silverado-2500hd,ZR2,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
a13ab6df-95da-425b-b957-324992f72841,2025,Chevrolet,silverado-2500hd,LTZ,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
f9860dd1-7a03-46f8-8224-f10ec25d1c17,2026,Chevrolet,silverado-2500hd,LTZ,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
81ee7eba-17ef-4f00-a76a-2007ea55a1a0,2026,Chevrolet,silverado-2500hd,ZR2,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
ea24213f-51f1-42c5-bbbb-b8756ac89c25,2007,Chevrolet,silverado-3500-hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R17,8x165.1,17|18
9b391c68-ac16-4d2e-9764-751c0831e01b,2008,Chevrolet,silverado-3500-hd,LTZ,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/75R17|LT265/60R18|LT265/70R17,8x165.1,17|18
3156b1db-836a-4932-b353-fcaeee526b0f,2008,Chevrolet,silverado-3500-hd,LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/75R17|LT265/60R18|LT265/70R17,8x165.1,17|18
2e952530-b8a5-4cae-bc81-b89bb5f878c5,2008,Chevrolet,silverado-3500-hd,Work Truck,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/75R17,8x165.1,17|18
ea360df6-741e-46bb-ac38-de18d8ce46b6,2009,Chevrolet,silverado-3500-hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/75R17|LT265/60R18|LT265/70R17,8x165.1,17|18
d267c55e-c8b8-4cf7-8298-38a705a7eb84,2010,Chevrolet,silverado-3500-hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/75R17|LT265/60R18|LT265/70R17,8x165.1,17|18
df29506a-845d-4c4d-b23d-62c463813f08,2007,Chevrolet,silverado-3500hd,LTZ,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT265/65R18|LT265/70R17,8x165.1,17|18
bc5893f9-d4f9-479c-902e-e19753e80b7a,2007,Chevrolet,silverado-3500hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT265/65R18|LT265/70R17,8x165.1,17|18
904f2f4c-d080-4d9e-baa6-4029351cd25f,2007,Chevrolet,silverado-3500hd,LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT265/65R18|LT265/70R17,8x165.1,17|18
e0dc4666-91f0-4b19-89a3-22fedeb9dcfb,2007,Chevrolet,silverado-3500hd,WT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT265/65R18|LT265/70R17,8x165.1,17|18
7a12699c-9456-4b0b-a5f6-c9bfa948f363,2008,Chevrolet,silverado-3500hd,LTZ,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT265/65R18|LT265/70R17,8x165.1,17|18
e816b096-bf25-497f-91b5-479e17378102,2008,Chevrolet,silverado-3500hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT265/65R18|LT265/70R17,8x165.1,17|18
9949f373-0786-44b5-bb28-b4acf989f681,2008,Chevrolet,silverado-3500hd,WT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT265/65R18|LT265/70R17,8x165.1,17|18
ffeedc2a-8295-45b1-9c97-4c8839384ab3,2008,Chevrolet,silverado-3500hd,LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT265/65R18|LT265/70R17,8x165.1,17|18
97813be8-e3ae-42ca-929d-20de02224a48,2009,Chevrolet,silverado-3500hd,LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT265/65R18|LT265/70R17,8x165.1,17|18
d2f9f09b-6fbb-4b65-ae38-52ef0e8fb153,2009,Chevrolet,silverado-3500hd,LTZ,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT265/65R18|LT265/70R17,8x165.1,17|18
06391063-872d-4b5e-aac5-0f56a311d519,2009,Chevrolet,silverado-3500hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT265/65R18|LT265/70R17,8x165.1,17|18
faf62a6d-58ca-4963-a738-0a636d78142b,2009,Chevrolet,silverado-3500hd,WT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT265/65R18|LT265/70R17,8x165.1,17|18
3adee2dc-13f9-407b-8b00-4b813d8e4717,2010,Chevrolet,silverado-3500hd,LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT265/65R18|LT265/70R17,8x165.1,17|18
0ad2ff3a-6281-4a57-afea-48d0468286c1,2010,Chevrolet,silverado-3500hd,LTZ,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT265/65R18|LT265/70R17,8x165.1,17|18
fa14bf00-b2eb-4142-bcbc-a47c48245b54,2010,Chevrolet,silverado-3500hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT265/65R18|LT265/70R17,8x165.1,17|18
717ce262-b5cf-44ee-ab35-31bbfc8a413d,2010,Chevrolet,silverado-3500hd,WT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT265/65R18|LT265/70R17,8x165.1,17|18
a6aa27a5-fe18-4649-850f-1e2141069aa7,2015,Chevrolet,suburban,5.3 EcoTec3,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/65R18|265/70R17|275/55R20|285/45R22,6x139.7,17|18|20|22
a7826c5e-7c64-4e98-a972-6547db0295da,2016,Chevrolet,suburban,5.3 EcoTec3,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/65R18|265/70R17|275/55R20|285/45R22,6x139.7,17|18|20|22
f845b0c3-4013-41c7-abfa-e0ba4c1a93d8,2017,Chevrolet,suburban,5.3 EcoTec3,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/65R18|265/70R17|275/55R20|285/45R22,6x139.7,17|18|20|22
bbfdbc90-a9b5-4ee2-a522-e39d8cbf90cf,2019,Chevrolet,suburban,5.3 EcoTec3,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/65R18|265/70R17|275/55R20|285/45R22,6x139.7,17|18|20|22
fb569e00-1ae4-455c-9126-3339334df023,2013,Chevrolet,trailblazer,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/55R17|225/55R18|235/45R19,5x120,17|18|19
b9a4b3a7-ad27-4065-97d2-d9cc938c5bbe,2015,Chevrolet,trailblazer,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/55R17|225/55R18|235/45R19,5x120,17|18|19
a125f613-03b3-4cf7-8bc1-929b2cf784e5,2016,Chevrolet,trailblazer,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/55R17|225/55R18|235/45R19,5x120,17|18|19
ddb2db56-8e97-43e1-9ec2-6cabf47757ea,2017,Chevrolet,trailblazer,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/55R17|225/55R18|235/45R19,5x120,17|18|19
0755ba8f-c524-4ff6-93a8-2ddf13b7c5d1,2019,Chevrolet,trailblazer,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/55R17|225/55R18|235/45R19,5x120,17|18|19
5c8b0f89-623e-4eee-b624-08a46d16f18e,2026,Chevrolet,trailblazer,"L, LS, LT",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/55R17|225/55R18,5x100,17|18
08fb4097-899c-42d6-96db-6eac57b8977a,2026,Chevrolet,trailblazer,L,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/55R17|225/55R18,5x100,17|18
bb72711e-18b5-4c12-89d4-128e33fce11d,2026,Chevrolet,trailblazer,"Activ, RS",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/45R19|225/55R18,5x100,18|19
de88e8a7-927a-4c4c-be97-2b2649968c6b,2009,Chevrolet,traverse,LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
79b57d1f-8cb2-4691-b134-09e626fc18ae,2009,Chevrolet,traverse,LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
40f8d461-96a9-4746-9f7b-ec08a5eefa53,2010,Chevrolet,traverse,LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
73168e45-eaa9-4ea4-9bc6-ed8ca4cbb39b,2010,Chevrolet,traverse,LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
cf9714ae-f028-4d5f-afda-b00c1de4fa68,2011,Chevrolet,traverse,LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
129a6a59-d02a-4091-a3e6-aa2531ba5325,2011,Chevrolet,traverse,LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
dee7e641-d61b-499a-9225-852039ebddd2,2012,Chevrolet,traverse,LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
ed302bb4-1f6e-478c-a085-08d5bbfeacde,2012,Chevrolet,traverse,LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
30d891e9-d2ac-4fc6-adc2-a48f8e75a6bc,2013,Chevrolet,traverse,LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
7fc68abc-b6c8-4187-ab54-3293eaa412c8,2013,Chevrolet,traverse,LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
390d556a-1382-4f84-9891-4bb40ad27448,2001,Chrysler,Town & Country,LXi,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R16,5x127,16
a356b1b1-b86a-4d20-b812-9b71ecbc3dac,2001,Chrysler,Town & Country,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R16,5x127,16
615129ff-6b83-4c85-aedc-f67476ee938b,2002,Chrysler,Town & Country,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R16,5x127,16
c4c5757f-9c2f-4ca7-ad3c-99cf601ecb95,2002,Chrysler,Town & Country,LXi,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R16,5x127,16
3b490029-9f6f-48d7-853a-50764ff97f22,2003,Chrysler,Town & Country,LXi,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R16,5x127,16
935104a4-2960-4955-94cb-2587c99561de,2003,Chrysler,Town & Country,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R16,5x127,16
e66067cd-129f-4385-b4f8-d7c13b9a5a9a,2004,Chrysler,Town & Country,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R16,5x127,16
6d65dd96-579a-4c2f-bf61-b6081d7617a9,2004,Chrysler,Town & Country,LXi,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R16,5x127,16
253b12c1-d6a0-47fe-8d64-86009da150d9,2005,Chrysler,Town & Country,Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R16,5x127,16
2a3fbca3-7309-4549-989d-1c9702c2e31a,2006,Chrysler,Town & Country,Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R16,5x127,16
96e77d68-9636-4c85-a3d9-c314e24d4c0a,2007,Chrysler,Town & Country,Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R16,5x127,16
6bbc8843-dd41-47b7-936b-38bccf996fd6,2008,Chrysler,Town & Country,LX,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/65R16,5x127,16
295cdee1-9bef-40f3-b695-815da3a45165,2009,Chrysler,Town & Country,LX,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/65R16,5x127,16
c0a09be7-e0d2-41a3-9707-52bdee8d2dc3,2010,Chrysler,Town & Country,LX,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/65R16,5x127,16
de04d9ab-078e-4a42-8e7f-1a2f71b95050,2011,Chrysler,Town & Country,LX,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/65R16,5x127,16
8c0c1bb6-ff53-47e7-b437-17206339406c,2012,Chrysler,Town & Country,LX,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/65R16,5x127,16
9e393979-9cd7-4e28-a174-81dafa120eb1,2013,Chrysler,Town & Country,LX,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/65R16,5x127,16
4c71fb81-9dd6-4f12-b7b6-ec70fad55611,2014,Chrysler,Town & Country,LX,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/65R16,5x127,16
df2892c4-33dc-4e18-8919-3dc21b294973,2015,Chrysler,Town & Country,LX,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/65R16,5x127,16
74189a82-6531-474c-8ccc-f4bc355cbf10,2016,Chrysler,Town & Country,LX,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/65R16,5x127,16
31f0f816-6c94-452b-9fb0-d4d34ddd9a20,2017,Chrysler,pacifica,Limited/Pinnacle,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R20|235/55R18,5x127,18|20
05220bb4-97b0-4eae-908b-7727907fded9,2019,Chrysler,pacifica,Limited/Pinnacle,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R20|235/55R18,5x127,18|20
ecb8324d-c510-4163-8d9e-2a0bdd688ee9,2020,Chrysler,pacifica,3.6H,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|245/50R20|245/55R19|245/60R18,5x127,17|18|19|20
fea3ec08-f60c-4399-a5e3-a5e579fd4df2,2020,Chrysler,pacifica,Limited/Pinnacle,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R20|235/55R18,5x127,18|20
9d4b5256-61a7-4db5-a48f-5c5d0479602f,2021,Chrysler,pacifica,Limited/Pinnacle,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R20|235/55R18,5x127,18|20
72ed4357-e9ef-46f3-ad12-a2dc6a093ae7,2022,Chrysler,pacifica,Limited/Pinnacle,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R20|235/55R18,5x127,18|20
c45539fa-3001-483f-8a17-e03d5dcc2ca0,2023,Chrysler,pacifica,Limited/Pinnacle,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R20|235/55R18,5x127,18|20
01c42446-ba2d-4a38-a864-15ea1d0127f0,2024,Chrysler,pacifica,Limited/Pinnacle,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R20|235/55R18,5x127,18|20
427144d1-6b20-4223-8c8e-1f48f43625b1,2025,Chrysler,pacifica,Limited/Pinnacle,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R20|235/55R18,5x127,18|20
7be84eac-e455-4338-b48b-480b6b48ae79,2026,Chrysler,pacifica,Limited/Pinnacle,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R20|235/55R18,5x127,18|20
9b3c2a59-7766-4730-995f-c200e6cd2990,2005,Chrysler,town-and-country,LX/Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/60R17|215/65R16|215/70R15|225/55R18,5x114.3,15|16|17|18
da12c413-2d8f-49a3-98bd-6e39e0033234,1981,Delorean,dmc-12,DMC-12 Original,0,74,1,C,only vintage/non-standard sizes: 195/60HR14 235/60HR15,vintage_tire_size,195/60HR14|235/60HR15,5x100,14|15
99af46bd-51db-4ae5-8367-857461837333,1982,Delorean,dmc-12,DMC-12 Original,0,74,1,C,only vintage/non-standard sizes: 195/60HR14 235/60HR15,vintage_tire_size,195/60HR14|235/60HR15,5x100,14|15
6fd36e6e-b30f-459e-90b4-b7fb6b4e088a,1983,Delorean,dmc-12,DMC-12 Original,0,74,1,C,only vintage/non-standard sizes: 195/60HR14 235/60HR15,vintage_tire_size,195/60HR14|235/60HR15,5x100,14|15
7dfb6f58-d2f5-4605-98f2-8682d9c3a37a,1966,Dodge,Coronet,Base,0,344,3,C,only vintage/non-standard sizes: F70-14,vintage_tire_size,F70-14,5x114.3,14
1b08b459-0672-4a6a-a60b-f059a402ba72,1967,Dodge,Coronet,Base,0,344,3,C,only vintage/non-standard sizes: F70-14,vintage_tire_size,F70-14,5x114.3,14
2f3dc532-c284-4426-a6f6-e8804d1218b7,1968,Dodge,Coronet,Base,0,344,3,C,only vintage/non-standard sizes: F70-14,vintage_tire_size,F70-14,5x114.3,14
99535065-09d0-49d9-9a13-6541db4f91a2,1969,Dodge,Coronet,Base,0,344,3,C,only vintage/non-standard sizes: F70-14,vintage_tire_size,F70-14,5x114.3,14
1daa3fd2-eb0f-4c7d-9e50-f5b65ac9c4a0,1970,Dodge,Coronet,Base,0,344,3,C,only vintage/non-standard sizes: F70-14,vintage_tire_size,F70-14,5x114.3,14
60aaa90c-5130-4e91-b3c9-53fb59321581,1964,Dodge,Dart,Base,0,61,3,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x110,14
6ad5a66c-95a4-40f4-8963-21e6f6f078aa,1965,Dodge,Dart,Base,0,61,3,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x110,14
639b302c-3609-4d6c-8fa6-054ccd242411,1966,Dodge,Dart,Base,0,61,3,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x110,14
588dc73f-677b-4f5f-ae99-20541a1861a2,1967,Dodge,Dart,Base,0,61,3,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x110,14
651bb05c-fa57-4d70-9ecf-159d264efc85,1968,Dodge,Dart,Base,0,61,3,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x110,14
7f8726e4-423a-4da9-ad03-e74fb98731d0,1969,Dodge,Dart,Base,0,61,3,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x110,14
6bab77f4-d2fd-4f0c-a9c2-7a841888580e,1970,Dodge,Dart,Base,0,61,3,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x110,14
d7adaee2-0291-4f6a-9ab4-8b7d86f7547a,1971,Dodge,Dart,Base,0,61,3,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x110,14
7c14a8f7-cba4-4bd8-acbe-5c5a48da74eb,1972,Dodge,Dart,Base,0,61,3,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x110,14
