id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
5a20204b-7129-4884-b7f7-6191d2101081,1971,Dodge,challenger,440 Six Pack,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
1d102405-5101-4fd2-9a10-6cc352a97348,1972,Dodge,challenger,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
e770d5ac-73ca-402d-82de-e955c7bb6df3,1972,Dodge,challenger,R/T SE,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
6cc0b800-7a3a-42dc-866c-4eb5f11d0b47,1972,Dodge,challenger,T/A,0,175,0,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x115,14
4151f1c6-a9fc-419f-b03a-76db710c16d6,1972,Dodge,challenger,Hemi,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
c7668802-19a8-4da1-93c1-5cf639447132,1972,Dodge,challenger,R/T,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
11e32872-77c8-4bc9-afac-6a9a7a5e3589,1972,Dodge,challenger,SE,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
93dc3679-f9e7-444b-8ba2-93d6f57ffe05,1972,Dodge,challenger,440 Six Pack,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
8d6505c5-250b-4f16-a87d-e777794f22f5,1973,Dodge,challenger,Hemi,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
a133f7c9-6d81-4764-b304-106fa53fcdd9,1973,Dodge,challenger,Base,0,175,0,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x115,14
7216bc78-455b-43d2-9371-5808404d10b2,1973,Dodge,challenger,R/T,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
e5c19c4d-54aa-4216-b3f9-710491650edf,1973,Dodge,challenger,SE,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
a90b19ce-4b36-45c3-9e98-29584b2cc656,1973,Dodge,challenger,R/T SE,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
9a8ce07e-62d0-4fd6-adf6-7142042065a1,1973,Dodge,challenger,T/A,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
c6755c0a-04dc-4130-8081-98e75b6d5071,1973,Dodge,challenger,440 Six Pack,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
9c1e290a-0a6c-44ed-b755-b3e673a4280b,1974,Dodge,challenger,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
988361b5-3261-4185-bd24-a404075e9c0b,1974,Dodge,challenger,SE,0,175,0,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x115,14
e1829483-a64e-48f7-9030-62222bf4e488,1974,Dodge,challenger,440 Six Pack,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
85ef169b-cad4-40c7-b365-965ff3096d3a,1974,Dodge,challenger,T/A,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
8033646d-aa79-442a-941a-6be346530c45,1974,Dodge,challenger,R/T,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
5fce138a-c7f3-4b09-b45d-84fb8bd8932f,1974,Dodge,challenger,Hemi,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
aac22dc8-e2a3-4f2f-bb83-dd1049a9d09d,1974,Dodge,challenger,R/T SE,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
3687c4d0-8c6b-4f6b-9f26-b754526b5e61,2008,Dodge,challenger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|245/45R20|255/45R20|275/40R20|305/35R20,5x115,17|20
5d5a6479-da5b-4499-a492-1074e045726f,2009,Dodge,challenger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|225/60R18|245/45R20|255/45R20|275/40R20|305/35R20,5x115,17|20
7d6b7338-a2bc-4c0d-9088-d14125bbe28a,2010,Dodge,challenger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|225/60R18|245/45R20|255/45R20|275/40R20|305/35R20,5x115,17|20
690de7ec-5de6-4b46-a636-02d5dc60fd4b,2011,Dodge,challenger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|245/45R20|255/45R20|275/40R20|305/35R20,5x115,17|20
0ddfc9ee-a9c6-4dca-838f-8403a4740cda,2012,Dodge,challenger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|245/45R20|255/45R20|275/40R20|305/35R20,5x115,17|20
e0d9ee1a-9a02-4aca-9845-e2a1398c9bbc,2013,Dodge,challenger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|245/45R20|255/45R20|275/40R20|305/35R20,5x115,17|20
7d115ced-8c46-497e-850e-7b237a6d6b8f,2014,Dodge,challenger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|245/45R20|255/45R20|275/40R20|305/35R20,5x115,17|20
83d13b90-29e4-4709-a583-5406404a88a9,2015,Dodge,challenger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|245/45R20|275/40R20|305/35R20,5x115,17|20
b45e5572-2367-4042-b84a-3a9842e412d7,2016,Dodge,challenger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|235/55R18|245/45R18|245/45R20|245/45ZR20|255/45ZR20|275/40R20|305/35R20,5x115,17|18|20
38442da6-6227-481f-b7a2-c33ed309cb86,2017,Dodge,challenger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|235/55R18|245/45R18|245/45R20|245/45ZR20|255/45ZR20|275/40R20|305/35R20,5x115,17|18|20
8a367fa4-1056-4cea-82b5-0a383f15a74d,2019,Dodge,challenger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|235/55R18|245/45R18|245/45R20|245/45ZR20|255/45ZR20|275/40R20|305/35R20,5x115,17|18|20
ec594d2f-ec8c-48d2-9b7c-d65a5081a25d,2020,Dodge,challenger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|235/50R20|235/55R19|245/45R20|245/45ZR20|255/45ZR20|255/50R19|275/40R20|305/35R20,5x115,17|19|20
d5d0ea8a-6c1c-4a64-a524-9ac187bcb8ce,2021,Dodge,challenger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|235/50R20|235/55R19|245/45R20|245/45ZR20|255/45ZR20|255/50R19|275/40R20|305/35R20,5x115,17|19|20
3acbc9b1-d9c3-452c-af43-2566c0dc83f4,2022,Dodge,challenger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|245/45R20|275/40R20|305/35R20,5x115,17|20
54505dec-97d9-41cc-a2a3-9ae9d842678f,2023,Dodge,challenger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|245/45R20|275/40R20|305/35R20,5x115,17|20
296d847f-16e9-44c9-b4e1-f2077ddc5cfd,2024,Dodge,challenger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|245/45R20|275/40R20|305/35R20,5x115,17|20
3c2f2a9e-1146-4bf7-9fde-6c8389f905fc,1966,Dodge,charger,Base,0,175,0,C,only vintage/non-standard sizes: F70-14,vintage_tire_size,F70-14,5x115,14
2a23707b-32ff-4d79-b36d-68be08f1e4a3,1966,Dodge,charger,426 Hemi,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
030f1146-dbfe-4775-bd71-055097864811,1966,Dodge,charger,R/T,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
2b00a9f2-f898-4113-88d8-11df4ab7c52d,1967,Dodge,charger,R/T,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
fa992ac5-4aad-4694-bbca-b4e0c1976d45,1967,Dodge,charger,426 Hemi,0,175,0,C,only vintage/non-standard sizes: F70-14,vintage_tire_size,F70-14,5x115,14
3d29b392-648a-4e1b-a787-f6094762536c,1967,Dodge,charger,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
5a5f3e21-1d47-4b07-9783-61cbb2d8d2b3,1968,Dodge,charger,Hemi,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
7857e1f5-c498-4d94-8a0a-a05c20af94fa,1968,Dodge,charger,Base,0,175,0,C,only vintage/non-standard sizes: F70-14,vintage_tire_size,F70-14,5x115,14
946c53d0-c350-46d8-82c1-5f1564f2d638,1968,Dodge,charger,440 Six Pack,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
f1ef0eaf-fbe8-4b7c-81cc-cee425c82097,1968,Dodge,charger,R/T,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
f95c40d6-c5e6-40b1-ba9b-38c019a1d953,1968,Dodge,charger,R/T,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
689863a7-5a89-4614-b0f1-c6578a697291,1968,Dodge,charger,Daytona,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
e00bc062-5fbd-40c2-92c1-de172e56c81e,1969,Dodge,charger,Daytona,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
56637e4a-fbaa-45b7-81bb-e3881db2e732,1969,Dodge,charger,Hemi,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
a35d9340-dc3d-4e79-b7f5-8fe4975279a8,1969,Dodge,charger,R/T,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
75cb52b6-f6a5-46ea-85e0-982b121f8581,1969,Dodge,charger,Base,0,175,0,C,only vintage/non-standard sizes: F70-14,vintage_tire_size,F70-14,5x115,14
27f461b0-d53e-42c3-9826-072c03a52e48,1969,Dodge,charger,R/T,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
ba4b3ea6-9068-44bc-af00-1a5e47439a91,1969,Dodge,charger,440 Six Pack,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
064d432a-6fdd-4370-af38-45f10ec91b6e,1970,Dodge,charger,Daytona,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
29f141ed-9a48-4007-b4f8-d576f936c2e3,1970,Dodge,charger,440 Six Pack,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
3d50b452-ca32-4f88-845f-06d269e47636,1970,Dodge,charger,Hemi,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
42e1bb8d-e632-47f1-9267-5782bf739870,1970,Dodge,charger,R/T,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
ee37326f-6823-4ff1-a7e5-b9776aa02ad8,1970,Dodge,charger,Base,0,175,0,C,only vintage/non-standard sizes: F70-14,vintage_tire_size,F70-14,5x115,14
0ab5786a-10d2-4ad1-b0d9-368ce962c3e6,1970,Dodge,charger,R/T,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
2e7b9dfe-3137-4b02-bb84-e6b6c90bffd9,1971,Dodge,charger,Base,0,175,0,C,only vintage/non-standard sizes: F70-14,vintage_tire_size,F70-14,5x115,14
0302851c-0e1d-48cd-b7cf-84b07a289a53,1971,Dodge,charger,SE,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
48810ba6-5114-4275-b2f1-6bdf72837df7,1971,Dodge,charger,Super Bee,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
63657610-1be8-4f50-80b9-e24bf28f61a7,1971,Dodge,charger,R/T,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
4f2aa8e9-c095-4bd3-b204-dd1d4a4d3577,1972,Dodge,charger,R/T,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
87921029-d19d-4054-966d-57e8ba419f8f,1972,Dodge,charger,SE,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
5b984963-53af-4e89-a5cb-ae5295dc3595,1972,Dodge,charger,Super Bee,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
21e14f35-6edb-48bb-a864-051193629d67,1972,Dodge,charger,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
bb49eece-c14c-45cf-9d0f-d6dee12e078c,1973,Dodge,charger,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
8142d267-c4ca-4ce9-8c45-7038b9dcd32b,1973,Dodge,charger,Super Bee,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
57ed29ec-8dd7-4e0d-b29f-fda9ca31c389,1973,Dodge,charger,SE,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
c890c46f-00fc-400c-90e3-72c8c4c8c923,1973,Dodge,charger,R/T,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
27624c9a-2d03-466c-aa39-7a5b97478ceb,1974,Dodge,charger,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
58515426-e420-4e23-951b-c71d0fbb34cd,1974,Dodge,charger,R/T,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
bf8d09ff-bdab-4948-9955-bc3711221656,1974,Dodge,charger,Super Bee,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
066742a5-94aa-4493-b93d-0ebba27210bc,1974,Dodge,charger,SE,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
b0344831-0b3a-4bb1-bcd4-7f0c33b7f5ca,1975,Dodge,charger,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
e9dba2be-a26e-4ce1-9a5c-d68ddc613b20,1975,Dodge,charger,SE,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
f37a1450-992e-4252-a8c0-9d49cb25c241,1975,Dodge,charger,Daytona,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
0db3aa5c-6378-4b30-b547-a88460f4a8df,1976,Dodge,charger,SE,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
ac65a491-b221-479b-aaac-9b0048a7615f,1976,Dodge,charger,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
7358ce36-fd49-4ebf-96ef-b4ed693e3949,1976,Dodge,charger,Daytona,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
93d14e2d-b654-4020-a1ed-e7f3f77e3698,1977,Dodge,charger,Daytona,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
09fc69e2-25b8-4449-8540-8d535902ff12,1977,Dodge,charger,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
a045c35a-6f42-427d-b311-946be4f16f7a,1977,Dodge,charger,SE,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
f77dd84d-72c1-40e0-97c1-137c1a4ef3b3,1978,Dodge,charger,Daytona,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
6a61d9e3-b3ec-4717-a811-db933ecd29f3,1978,Dodge,charger,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
fa8f13e5-a0aa-4d2c-89c1-297836cd4529,1978,Dodge,charger,SE,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
53d1274f-ade5-4408-bb6b-87d2b15c7e9c,1981,Dodge,charger,Base,1,78,0,A,tires+wheels OK but no packages,package_generation_gap,175/70R13|185/70R13,5x100,13
f5dd8393-f92e-402c-a072-6a4dab392a1e,1982,Dodge,charger,Base,1,78,0,A,tires+wheels OK but no packages,package_generation_gap,175/70R13|185/70R13,5x100,13
3210ea9c-40ff-4ce7-8e57-a0a82e2c6ae7,1983,Dodge,charger,Base,1,78,0,A,tires+wheels OK but no packages,package_generation_gap,175/70R13|185/70R13,5x100,13
8f69c785-a19c-4c95-a760-a948daef56d3,1984,Dodge,charger,Base,1,78,0,A,tires+wheels OK but no packages,package_generation_gap,175/70R13|185/70R13,5x100,13
0b35d142-5330-4215-82ed-ff6bff15eddd,1985,Dodge,charger,Base,1,78,0,A,tires+wheels OK but no packages,package_generation_gap,175/70R13|185/70R13,5x100,13
7c24fd49-0668-4c90-a1bc-5183591ec682,1986,Dodge,charger,Base,1,78,0,A,tires+wheels OK but no packages,package_generation_gap,175/70R13|185/70R13,5x100,13
ffa4a0a6-fe31-4c34-879b-5da282a53ec5,1987,Dodge,charger,Base,1,78,0,A,tires+wheels OK but no packages,package_generation_gap,175/70R13|185/70R13,5x100,13
50c12a34-624f-4e8d-aac8-3a06a76a0449,2006,Dodge,charger,SXT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|225/55R18|225/60R17|225/60R18|235/55R18|245/45R20,5x115,17|18|20
279ffcd0-60e6-404e-959b-cc2c41bbde6b,2006,Dodge,charger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|225/55R18|225/60R17|225/60R18|235/55R18|245/45R20,5x115,17|18|20
533b175d-e865-474f-993d-6543c64bbc98,2007,Dodge,charger,SXT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|225/55R18|225/60R17|225/60R18|235/55R18|245/45R20,5x115,17|18|20
9a45940b-9f58-4ab3-9e48-49400a08e717,2007,Dodge,charger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|225/55R18|225/60R17|225/60R18|235/55R18|245/45R20,5x115,17|18|20
c6f6e1e9-ea0b-4aa2-8485-28a5a03c6681,2008,Dodge,charger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|225/55R18|225/60R17|225/60R18|235/55R18|245/45R20,5x115,17|18|20
00a42060-7df3-49fd-a888-bb467eaedd0a,2008,Dodge,charger,SXT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|225/55R18|225/60R17|225/60R18|235/55R18|245/45R20,5x115,17|18|20
a152b234-4ca8-4449-97f6-0f29f0b57b82,2009,Dodge,charger,SXT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|225/55R18|225/60R17|225/60R18|235/55R18|245/45R20,5x115,17|18|20
77466111-4c5c-48c2-a266-c7d15bc9f70a,2009,Dodge,charger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|225/55R18|225/60R17|225/60R18|235/55R18|245/45R20,5x115,17|18|20
336ec4d2-7e11-41bc-9a1c-daf3987240b9,2010,Dodge,charger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|225/55R18|225/60R17|225/60R18|235/55R18|245/45R20,5x115,17|18|20
81283278-2ec2-4da1-828a-7d3714580598,2011,Dodge,charger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|225/60R17|235/55R18|245/45R20|275/40R20|305/35R20,5x115,17|18|20
6b1c757f-e1fc-414f-a2b8-011975ddfa4b,2012,Dodge,charger,SXT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|225/60R17|235/55R18|245/45R20|275/40R20|305/35R20,5x115,17|18|20
c925490b-d08f-4e29-99ab-d7367eebb563,2012,Dodge,charger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|225/60R17|235/55R18|245/45R20|275/40R20|305/35R20,5x115,17|18|20
8b60c1db-8e70-46f1-832d-9be3ebaab435,2014,Dodge,charger,SXT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|225/60R17|225/60R18|235/55R18|245/45R20|275/40R20|305/35R20,5x115,17|18|20
876ffff8-8ef9-478f-89f4-d18ba0da8562,2014,Dodge,charger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|225/60R17|225/60R18|235/55R18|245/45R20|275/40R20|305/35R20,5x115,17|18|20
206ed5ff-2930-4dc0-b97e-d55d39ad3fa0,2015,Dodge,charger,SXT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|235/50R20|235/55R19|245/45ZR20|255/45ZR20|255/50R19,5x115,17|19|20
83e6cd0a-e49d-42c2-bb6d-87ca87376f8e,2016,Dodge,charger,SXT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|235/50R20|235/55R19|245/45ZR20|255/45ZR20|255/50R19,5x115,17|19|20
8268c290-548d-496d-8422-a1bbf67010e8,2017,Dodge,charger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|225/60R17|235/55R18|245/45R20|275/40R20|305/35R20,5x115,17|18|20
488a650d-0532-42c3-8e25-e2a039a01539,2019,Dodge,charger,SXT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|235/50R20|235/55R19|245/45ZR20|255/45ZR20|255/50R19,5x115,17|19|20
89bfda7d-fe74-4c44-bfde-e11e7e2db011,2020,Dodge,charger,SXT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|235/50R20|235/55R19|245/45ZR20|255/45ZR20|255/50R19,5x115,17|19|20
6a6f9d65-c3e0-4ac5-8e62-23c2f5426b1c,2021,Dodge,charger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|225/60R17|235/55R18|245/45R20|275/40R20|305/35R20,5x115,17|18|20
a29e18f7-8eea-4a56-a367-fe820b637d51,2022,Dodge,charger,SXT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|235/50R20|235/55R19|245/45ZR20|255/45ZR20|255/50R19,5x115,17|19|20
b95ec735-6144-4143-a4df-89f6edb2c36d,2023,Dodge,charger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R17|225/60R17|235/55R18|245/45R20|275/40R20|305/35R20,5x115,17|18|20
b72e719f-f098-44c9-aa4f-6488235990aa,2024,Dodge,charger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R20|235/55R19|245/45ZR20|255/45R19|255/45ZR20|255/50R19|275/40R19|275/40R20|295/35R20|295/35R21,5x115,19|20|21
6efce1d8-77d7-4ce1-b89f-b25750007fa7,2025,Dodge,charger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/45R19|275/40R19|275/40R20|295/35R20|295/35R21,5x115,19|20|21
2fc1a133-990e-4fc7-9a91-263a0cb6d023,2025,Dodge,charger,Sixpack Stage 2,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/45R19|275/40R19|275/40R20|295/35R20|295/35R21,5x115,19|20|21
b53dae93-f1e6-4020-972f-8e403454388b,2025,Dodge,charger,Sixpack,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/45R19|275/40R19|275/40R20|295/35R20|295/35R21,5x115,19|20|21
ce408696-58ff-494e-9a6e-46f11fa58c79,2026,Dodge,charger,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/45R19|275/40R19|275/40R20|295/35R20|295/35R21,5x115,19|20|21
a68651bd-1bbc-4127-8abf-e0427e71aadf,2010,Dodge,durango,SXT/Crew/R/T,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/50R20|265/60R18,5x127,18|20
bda77ee8-7c24-4c11-b9a2-4c139ee00864,2012,Dodge,durango,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/50R20|265/60R18|295/45R20,5x127,18|20
395113a6-0d8d-448e-8d74-f211a081129b,2013,Dodge,durango,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/50R20|265/60R18|295/45R20,5x127,18|20
76318892-cbf5-429b-9866-0be85db57d86,2014,Dodge,durango,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/50R20|265/60R18|295/45R20,5x127,18|20
