id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
b29d530a-aa8d-46a3-a43f-322a1c801a73,2015,Ford,escape,"S, SE, SEL, ST-Line, Titanium, Plug-In Hybrid",1,683,2,A,,,235/50R18,5x114.3,18
896811a3-7fbd-4427-823c-4f64cc774be4,2016,Ford,escape,"S, SE, SEL, ST-Line, Titanium, Plug-In Hybrid",1,683,2,A,,,235/50R18,5x114.3,18
31a9cf13-3a64-47c3-a994-8a61ed6e8120,2016,Ford,escape,S,1,1053,2,A,,,235/55R17,5x114.3,17
82b7fe83-36c3-47de-9214-cb312c970e89,2016,Ford,escape,SE,1,1053,2,A,,,235/55R17,5x114.3,17
e7c614f4-0f5c-4fb8-903f-46514e888770,2016,Ford,escape,ST-Line,1,1053,2,A,,,235/55R17,5x114.3,17
caf5567d-4d60-4b50-a634-2782157f8c91,2016,Ford,escape,Titanium,1,683,2,A,,,235/50R18,5x114.3,18
8858817f-7b2d-41bd-9dfd-cfefeaad0d5c,2016,Ford,escape,SEL,1,1053,2,A,,,235/55R17,5x114.3,17
b0c855fe-b3f5-4855-b6b7-7fc20e6dbfa9,2016,Ford,escape,Plug-In Hybrid,1,1053,2,A,,,235/55R17,5x114.3,17
8b4f9fb1-d828-4a70-8640-5db13f6f9bc2,2017,Ford,escape,S,1,1053,2,A,,,235/55R17,5x114.3,17
81cd0aa4-79b1-49c8-83bb-1390e46c0210,2017,Ford,escape,Plug-In Hybrid,1,1053,2,A,,,235/55R17,5x114.3,17
7167a1fa-d2c9-4c49-9aab-7a2f8951902c,2017,Ford,escape,Titanium,1,683,2,A,,,235/50R18,5x114.3,18
0961a003-014c-43b5-91e5-150fc8066f18,2017,Ford,escape,SE,1,1053,2,A,,,235/55R17,5x114.3,17
b0e6c101-c09f-46c5-9244-ab7a49f0f7e0,2017,Ford,escape,SEL,1,1053,2,A,,,235/55R17,5x114.3,17
00f1218c-eaca-426d-acad-4386bb5fd6ec,2017,Ford,escape,"S, SE, SEL, ST-Line, Titanium, Plug-In Hybrid",1,683,2,A,,,235/50R18,5x114.3,18
f12d5f42-bf6a-41da-ab3c-0ef862e4d268,2017,Ford,escape,ST-Line,1,1053,2,A,,,235/55R17,5x114.3,17
1235887a-e93c-4dea-a4e6-8adaa6d858c3,2019,Ford,escape,"S, SE, SEL, ST-Line, Titanium, Plug-In Hybrid",1,683,2,A,,,235/50R18,5x114.3,18
930a0e2e-b082-4f19-84e0-04be81b2e11b,2019,Ford,escape,S,1,1053,2,A,,,235/55R17,5x114.3,17
982cbc48-e2b0-4411-86aa-8287e179bf82,2019,Ford,escape,SE,1,1053,2,A,,,235/55R17,5x114.3,17
162a3e05-b1c6-4e37-849a-35bd452d78d6,2019,Ford,escape,Plug-In Hybrid,1,1053,2,A,,,235/55R17,5x114.3,17
3ffc8b4e-2469-4f91-a867-c8d33526caf0,2019,Ford,escape,SEL,1,1053,2,A,,,235/55R17,5x114.3,17
fe80b8f5-ccec-43e2-b72a-3da1492d4382,2019,Ford,escape,Titanium,1,683,2,A,,,235/50R18,5x114.3,18
72f81ebf-9811-4a26-8e10-61fce090eddd,2019,Ford,escape,ST-Line,1,1053,2,A,,,235/55R17,5x114.3,17
855f91a3-c753-448a-9297-047c437545e6,2020,Ford,escape,ST-Line,1,157,3,A,,,225/65R17,5x108,17
29178763-069c-4aa7-a0ad-a7929bd6c652,2020,Ford,escape,S,1,157,3,A,,,225/65R17,5x108,17
985934ea-bc89-4538-b34b-dd230c218417,2020,Ford,escape,SEL,1,157,3,A,,,225/60R18,5x108,18
33705bac-bf10-4edc-b322-ead49339021e,2020,Ford,escape,SE,1,157,3,A,,,225/65R17,5x108,17
cedf32ad-9bcb-40e2-bba7-79b3904ec0d6,2020,Ford,escape,Titanium,1,157,3,A,,,225/55R19,5x108,19
d7c3d21a-38fc-432c-8df8-64ce8ed35165,2020,Ford,escape,"S, SE, SEL, ST-Line, Titanium, Plug-In Hybrid",1,157,3,A,,,225/55R19,5x108,19
ea5281da-be7d-4838-8ea0-d1c6b9ceee01,2020,Ford,escape,Plug-In Hybrid,1,157,3,A,,,225/65R17,5x108,17
cba6426f-b137-4391-afba-8ed1925892c6,2021,Ford,escape,S,1,157,3,A,,,225/65R17,5x108,17
67adf660-84b4-498b-8c85-bdc501b6b4bb,2021,Ford,escape,Plug-In Hybrid,1,157,3,A,,,225/65R17,5x108,17
f905cab8-f23e-45a3-8aa2-b35fda5a74ca,2021,Ford,escape,Titanium,1,157,3,A,,,225/55R19,5x108,19
424ed69a-d5ef-4a49-9569-8b46759f0969,2021,Ford,escape,"S, SE, SEL, ST-Line, Titanium, Plug-In Hybrid",1,157,3,A,,,225/55R19,5x108,19
b3b6bfa5-28b4-4fea-80bc-aff8188052f1,2021,Ford,escape,SE,1,157,3,A,,,225/65R17,5x108,17
e11dbfca-f0f7-445d-b7bc-11f4f569499f,2021,Ford,escape,SEL,1,157,3,A,,,225/60R18,5x108,18
fe5b6142-9cff-48ba-a22a-a78f7b5e4222,2021,Ford,escape,ST-Line,1,157,3,A,,,225/65R17,5x108,17
70ae8987-5e80-4bec-8048-054805f20f55,2022,Ford,escape,"S, SE, SEL, ST-Line, Titanium, Plug-In Hybrid",1,157,3,A,,,225/55R19,5x108,19
d5a58b04-aa7d-48bd-b3d4-627a6c83d493,2022,Ford,escape,SEL,1,157,3,A,,,225/60R18,5x108,18
3d5a8741-aae7-4c23-b286-b16db37274b8,2022,Ford,escape,SE,1,157,3,A,,,225/65R17,5x108,17
069c2e13-ca98-40c2-a2e8-890ad58208a8,2022,Ford,escape,Titanium,1,157,3,A,,,225/55R19,5x108,19
7b978ead-247b-487e-a95a-87ee231d5c2d,2022,Ford,escape,S,1,157,3,A,,,225/65R17,5x108,17
2916d50d-d0cf-467e-abdc-eeca7c58b0e2,2022,Ford,escape,ST-Line,1,157,3,A,,,225/65R17,5x108,17
b84eaa83-be9e-4471-96db-3efb2f508941,2022,Ford,escape,Plug-In Hybrid,1,157,3,A,,,225/65R17,5x108,17
8e2d6820-a160-45e5-adc0-db6833e9bf63,2023,Ford,escape,ST-Line,1,157,3,A,,,225/65R17,5x108,17
c31a519f-caf3-4202-a495-765fcfb7e5e9,2023,Ford,escape,S,1,157,3,A,,,225/65R17,5x108,17
e92938e3-d0a3-4f48-afb0-a9e6a598cc76,2023,Ford,escape,SEL,1,157,3,A,,,225/60R18,5x108,18
23ae4e47-d536-4339-8565-1701f7bf6983,2023,Ford,escape,Plug-In Hybrid,1,157,3,A,,,225/65R17,5x108,17
919c1102-f8bf-4ce8-8871-bbb26ef092cc,2023,Ford,escape,Titanium,1,157,3,A,,,225/55R19,5x108,19
fc85fa6c-eb6a-4962-ab45-4ebd749751c2,2023,Ford,escape,SE,1,157,3,A,,,225/65R17,5x108,17
dad84136-c8b8-4a87-8faa-ac0d5e1f1e88,2023,Ford,escape,"S, SE, SEL, ST-Line, Titanium, Plug-In Hybrid",1,157,3,A,,,225/55R19,5x108,19
05dfa1b2-08e7-4046-bc37-f41ba3ee22fd,2024,Ford,escape,SE,1,157,3,A,,,225/65R17,5x108,17
aad53bdd-ecc4-4f8e-abfe-e4a36efd630e,2024,Ford,escape,Titanium,1,157,3,A,,,225/55R19,5x108,19
b70d7063-4e5d-4372-b675-763cb2a497c4,2024,Ford,escape,SEL,1,157,3,A,,,225/60R18,5x108,18
e37408ff-2fe8-4938-b88e-113749e980da,2024,Ford,escape,ST-Line,1,157,3,A,,,225/65R17,5x108,17
3bcbfdeb-5abb-4aa1-8b07-d641faa67201,2024,Ford,escape,"S, SE, SEL, ST-Line, Titanium, Plug-In Hybrid",1,157,3,A,,,225/55R19,5x108,19
c791d8f7-819e-4594-9197-dc64a57ceb7a,2024,Ford,escape,S,1,157,3,A,,,225/65R17,5x108,17
6420cad9-a6b9-4a04-bc25-541f4bcd25c6,2024,Ford,escape,Plug-In Hybrid,1,157,3,A,,,225/65R17,5x108,17
350fbda5-7a24-4bc4-9cfe-4079ab9593e4,2025,Ford,escape,SEL,1,157,3,A,,,225/60R18,5x108,18
6d068352-d5ab-46e2-9fe0-c90e83fd14ba,2025,Ford,escape,SE,1,157,3,A,,,225/65R17,5x108,17
a69eb749-50db-45e6-97c0-4d977c382c16,2025,Ford,escape,ST-Line,1,157,3,A,,,225/65R17,5x108,17
1b300567-bf5c-4e0f-81b6-debd05c5dd09,2025,Ford,escape,S,1,157,3,A,,,225/65R17,5x108,17
bf34f8a6-ae7d-4927-bb8d-8bd60ee1cbb0,2025,Ford,escape,"S, SE, SEL, ST-Line, Titanium, Plug-In Hybrid",1,157,3,A,,,225/55R19,5x108,19
9564da52-e73c-42c8-a805-d9fcf3c7a0f1,2025,Ford,escape,Titanium,1,157,3,A,,,225/55R19,5x108,19
1ee6f095-3db1-4a2f-b7ac-c629516c6eb4,2025,Ford,escape,Plug-In Hybrid,1,157,3,A,,,225/65R17,5x108,17
04bd24d6-e39e-4062-b435-fd8284204bd0,2026,Ford,escape,"S, SE, SEL, ST-Line, Titanium, Plug-In Hybrid",1,157,3,A,,,225/55R19,5x108,19
88203bf6-b6b4-4dec-bbce-7c37b1833bcf,2026,Ford,escape,ST-Line,1,157,3,A,,,225/65R17,5x108,17
736113b4-8973-4ca5-83c5-c8aef0d535cb,2026,Ford,escape,Plug-In Hybrid,1,157,3,A,,,225/65R17,5x108,17
6647631e-171c-4292-9308-92e156c11b64,2026,Ford,escape,S,1,157,3,A,,,225/65R17,5x108,17
48d4b44c-6e6c-411f-9ca7-606592761803,2026,Ford,escape,SE,1,157,3,A,,,225/65R17,5x108,17
600885fe-ead1-460e-87e4-3cceec94d27a,2026,Ford,escape,Titanium,1,157,3,A,,,225/55R19,5x108,19
96010519-ec32-4d7c-8357-1350f36f4200,2026,Ford,escape,SEL,1,157,3,A,,,225/60R18,5x108,18
73cf8341-c913-4098-beca-2839c484ae07,2000,Ford,escort-zx2,Base,1,1,1,A,,,185/65R14,4x100,14|15
25057e5a-9f9e-4453-b0b9-3ecc7b0872c4,2001,Ford,escort-zx2,Base,1,1,1,A,,,185/65R14,4x100,14|15
14474b07-e897-4758-937a-32d9f98a5e83,2002,Ford,escort-zx2,Base,1,1,1,A,,,185/65R14,4x100,14|15
8efe675d-0f5b-4742-b9eb-80eef60e8d36,2003,Ford,escort-zx2,Base,1,1,1,A,,,185/65R14,4x100,14|15
6c1905ee-5a34-4dfb-a739-48675de1c27f,2000,Ford,excursion,Base,1,392,0,A,tires+wheels OK but no packages,package_generation_gap,LT265/75R16,8x170,16
6b821bbc-6a03-4662-bd7c-4d551aa362be,2001,Ford,excursion,Base,1,392,0,A,tires+wheels OK but no packages,package_generation_gap,LT265/75R16,8x170,16
d4bf2c53-135d-4bff-84e8-ea35181f831d,2002,Ford,excursion,Base,1,392,0,A,tires+wheels OK but no packages,package_generation_gap,LT265/75R16,8x170,16
cc92595d-1017-4289-8448-6398ea52bf6e,2003,Ford,excursion,Base,1,392,0,A,tires+wheels OK but no packages,package_generation_gap,LT265/75R16,8x170,16
272ea447-595a-46c1-b5a6-d2ba4a03c6ae,2004,Ford,excursion,Base,1,392,0,A,tires+wheels OK but no packages,package_generation_gap,LT265/75R16,8x170,16
15d0a8ff-b982-4948-9498-3f140ea6aa98,2005,Ford,excursion,Base,1,392,0,A,tires+wheels OK but no packages,package_generation_gap,LT265/75R16,8x170,16
bc9aa8c2-2cf2-4873-bacf-78c7d124fd36,1997,Ford,expedition,XL,1,10,4,A,,,255/65R17|255/70R16|265/70R16|265/70R17,5x135,16|17
88bccb72-0322-429a-881e-f047a19a6772,1997,Ford,expedition,XLT,1,10,4,A,,,255/65R17|255/70R16|265/70R16|265/70R17,5x135,16|17
894a3ddd-6fd2-49cc-8b51-3fdcdb92ca20,1997,Ford,expedition,Timberline,1,10,4,A,,,255/65R17|255/70R16|265/70R16|265/70R17,5x135,16|17
4610ce19-7ee6-45d6-b65b-37ec1811a27f,1998,Ford,expedition,Timberline,1,10,4,A,,,255/65R17|255/70R16|265/70R16|265/70R17,5x135,16|17
0c108d96-5826-48f8-b32b-975a4d898e37,1998,Ford,expedition,XL,1,10,4,A,,,255/65R17|255/70R16|265/70R16|265/70R17,5x135,16|17
9e543069-c24f-4390-a0a9-e53a2eef91c7,1998,Ford,expedition,XLT,1,10,4,A,,,255/65R17|255/70R16|265/70R16|265/70R17,5x135,16|17
afebefa6-443e-4502-bc26-c822d2c02c50,1999,Ford,expedition,XLT,1,10,4,A,,,255/65R17|255/70R16|265/70R16|265/70R17,5x135,16|17
03ae43d3-d98d-4986-a498-f7b08d47a598,1999,Ford,expedition,XL,1,10,4,A,,,255/65R17|255/70R16|265/70R16|265/70R17,5x135,16|17
b35a522f-7d1f-4c38-8dc4-dc75cd7ba9fd,1999,Ford,expedition,Timberline,1,10,4,A,,,255/65R17|255/70R16|265/70R16|265/70R17,5x135,16|17
cf0252d4-77b4-48e5-8c7d-16fe56121f18,2000,Ford,expedition,XLT,1,10,4,A,,,255/65R17|255/70R16|265/70R16|265/70R17,5x135,16|17
b18dc28c-a731-4d1d-b68c-e0b4e6962139,2000,Ford,expedition,XL,1,10,4,A,,,255/65R17|255/70R16|265/70R16|265/70R17,5x135,16|17
aed0bf8f-8257-48f0-a07d-633a89e24139,2000,Ford,expedition,Timberline,1,10,4,A,,,255/65R17|255/70R16|265/70R16|265/70R17,5x135,16|17
c6e35bfe-9360-435b-b6f5-5d29181be6d3,2001,Ford,expedition,XL,1,10,4,A,,,255/65R17|255/70R16|265/70R16|265/70R17,5x135,16|17
27e80ffe-264b-47d3-9d11-4c8fb02e1140,2001,Ford,expedition,Timberline,1,10,4,A,,,255/65R17|255/70R16|265/70R16|265/70R17,5x135,16|17
ee5a740c-8d39-4a81-b946-7191042506fb,2001,Ford,expedition,King Ranch,1,10,4,A,,,255/65R17|255/70R16|265/70R16|265/70R17,5x135,16|17
5b0a09cd-93d6-4549-8a0f-4b877e337f83,2001,Ford,expedition,XLT,1,10,4,A,,,255/65R17|255/70R16|265/70R16|265/70R17,5x135,16|17
92057760-cb62-464b-9df5-86f49f5be812,2002,Ford,expedition,King Ranch,1,10,4,A,,,255/65R17|255/70R16|265/70R16|265/70R17,5x135,16|17
affa5d64-898b-46b1-97e4-6b7feef44c70,2002,Ford,expedition,XLT,1,10,4,A,,,255/65R17|255/70R16|265/70R16|265/70R17,5x135,16|17
0b3d73e2-cf7e-4500-9dc9-f1c0a5ba27c3,2002,Ford,expedition,XL,1,10,4,A,,,255/65R17|255/70R16|265/70R16|265/70R17,5x135,16|17
17122d1f-a5b9-4e3f-80eb-e89df870b6c9,2002,Ford,expedition,Timberline,1,10,4,A,,,255/65R17|255/70R16|265/70R16|265/70R17,5x135,16|17
6a3580d8-4001-42bd-8376-00b5b640a730,2003,Ford,expedition,Timberline,1,1195,2,A,,,255/70R17|265/65R18|265/70R17|275/65R18,6x135,17|18
3ea62440-0c20-4579-803c-27032377a1d1,2003,Ford,expedition,Limited,1,1195,2,A,,,P255/70R17|P275/65R18,6x135,17|18
86cc6bc5-4db2-43e0-9ce7-9266c3480914,2003,Ford,expedition,King Ranch,1,1195,2,A,,,255/70R17|265/65R18|265/70R17|275/65R18,6x135,17|18
51b3e2f5-a0c5-4654-bf84-a2e597b7f78d,2003,Ford,expedition,XLT,1,1195,2,A,,,255/70R17|265/65R18|265/70R17|275/65R18,6x135,17|18
8e28fd6e-01c9-4a56-9bd1-376028090b95,2003,Ford,expedition,XL,1,1195,2,A,,,255/70R17|265/65R18|265/70R17|275/65R18,6x135,17|18
94dea857-e7f9-4545-bad5-f84f652fade1,2004,Ford,expedition,XLT,1,1195,2,A,,,255/70R17|265/65R18|265/70R17|275/65R18,6x135,17|18
98a64f2b-984b-4770-b4e0-3c1b32185deb,2004,Ford,expedition,King Ranch,1,1195,2,A,,,255/70R17|265/65R18|265/70R17|275/65R18,6x135,17|18
25a02668-2123-4210-be45-7c0e826cc89f,2004,Ford,expedition,Timberline,1,1195,2,A,,,255/70R17|265/65R18|265/70R17|275/65R18,6x135,17|18
f4868b1e-0638-4eed-bc2d-69dc9901e1f7,2004,Ford,expedition,XL,1,1195,2,A,,,255/70R17|265/65R18|265/70R17|275/65R18,6x135,17|18
3a438805-7ac1-4889-bdb1-d75a6807b38e,2004,Ford,expedition,Limited,1,1195,2,A,,,P255/70R17|P275/65R18,6x135,17|18
0be84b3d-bf3e-4315-bee7-82b8a72c8627,2005,Ford,expedition,Limited,1,1195,2,A,,,P255/70R17|P275/65R18,6x135,17|18
efd5c2a2-12e4-436f-909b-033649eb53fb,2005,Ford,expedition,XLT,1,1195,2,A,,,255/70R17|265/65R18|265/70R17|275/65R18,6x135,17|18
44283193-976a-4a64-8ffa-e6d2c58f25bf,2005,Ford,expedition,Timberline,1,1195,2,A,,,255/70R17|265/65R18|265/70R17|275/65R18,6x135,17|18
5cfe22ab-0f54-48d6-90ed-31e93fa0e568,2005,Ford,expedition,King Ranch,1,1195,2,A,,,255/70R17|265/65R18|265/70R17|275/65R18,6x135,17|18
0f787eeb-56d6-4ef7-a0be-1e7908fa4918,2005,Ford,expedition,XL,1,1195,2,A,,,255/70R17|265/65R18|265/70R17|275/65R18,6x135,17|18
734f8476-7035-4f07-9dd7-21f90b91773b,2006,Ford,expedition,Limited,1,1195,2,A,,,P255/70R17|P275/65R18,6x135,17|18
5d22c58b-7a1a-445e-915f-9fade60f1b2a,2006,Ford,expedition,Timberline,1,1195,2,A,,,255/70R17|265/65R18|265/70R17|275/65R18,6x135,17|18
30b02e2c-d6f8-4ce3-bc57-a58ebcdfa8a2,2006,Ford,expedition,XLT,1,1195,2,A,,,255/70R17|265/65R18|265/70R17|275/65R18,6x135,17|18
e2d3e0cc-dcd3-4efe-a92b-a635286bf5ad,2006,Ford,expedition,King Ranch,1,1195,2,A,,,255/70R17|265/65R18|265/70R17|275/65R18,6x135,17|18
bfe5f1dd-1cf6-49a0-a3c0-952d4dcb8914,2006,Ford,expedition,XL,1,1195,2,A,,,255/70R17|265/65R18|265/70R17|275/65R18,6x135,17|18
d6d9472e-1fe7-49fd-92e7-4f4350ce7587,2007,Ford,expedition,Limited,1,1196,4,A,,,P265/70R17|P275/65R18|P285/45R22|P285/55R20,6x135,17|18|20|22
fd64b5c7-0aa4-4500-aa9c-ee2f1aea4b3c,2007,Ford,expedition,Platinum,1,1196,4,A,,,P265/70R17|P275/65R18|P285/45R22|P285/55R20,6x135,17|18|20|22
d8181a4a-8470-427e-bb39-2ede01fba85c,2007,Ford,expedition,XL,1,1196,4,A,,,265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
9206fa9c-c426-4f8a-a807-ede2c737d56f,2007,Ford,expedition,King Ranch,1,1196,4,A,,,265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
f48001cf-d44d-4952-bb4f-dda9d270fe65,2007,Ford,expedition,XLT,1,1196,4,A,,,265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
80626d04-663c-4de5-9bed-d10d2390674e,2007,Ford,expedition,Timberline,1,1196,4,A,,,265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
0e6ab0cb-e7f1-499e-9032-72dd8e0dc0b0,2008,Ford,expedition,Platinum,1,1196,4,A,,,P265/70R17|P275/65R18|P285/45R22|P285/55R20,6x135,17|18|20|22
cf970a85-3202-4142-9737-454e5805d59d,2008,Ford,expedition,Timberline,1,1196,4,A,,,265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
0b1e5245-fdf5-4f3d-9138-4b1c9e620b42,2008,Ford,expedition,King Ranch,1,1196,4,A,,,265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
cba15832-eafc-4007-a82f-277b6dfb42ce,2008,Ford,expedition,Limited,1,1196,4,A,,,P265/70R17|P275/65R18|P285/45R22|P285/55R20,6x135,17|18|20|22
81a32451-355e-4afb-bb97-082a462f5912,2008,Ford,expedition,XLT,1,1196,4,A,,,265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
64f7888a-4d95-400f-84a5-953ce698c64f,2008,Ford,expedition,XL,1,1196,4,A,,,265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
8d20441d-9eaf-4f3b-a6fb-d7933ba77a58,2009,Ford,expedition,King Ranch,1,1196,4,A,,,265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
f8c99fe9-2732-4d47-ae82-dca1589a5688,2009,Ford,expedition,XL,1,1196,4,A,,,265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
fda35761-168e-4bef-8ad8-e19c9c7d2da1,2009,Ford,expedition,XLT,1,1196,4,A,,,265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
fab47b69-c219-430e-89dc-1fae26c49959,2009,Ford,expedition,Platinum,1,1196,4,A,,,265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
de196d0a-6b55-4cef-8c19-5a4a2744528e,2009,Ford,expedition,Limited,1,1196,4,A,,,P265/70R17|P275/65R18|P285/45R22|P285/55R20,6x135,17|18|20|22
ec957faa-96c5-40fc-abde-42b6026e2cb5,2009,Ford,expedition,Timberline,1,1196,4,A,,,265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
763ba778-2745-4de1-87c3-e50d7a34323c,2010,Ford,expedition,Limited,1,1196,4,A,,,P265/70R17|P275/65R18|P285/45R22|P285/55R20,6x135,17|18|20|22
db05b605-f120-4fd6-90f5-e1de11c46d7b,2010,Ford,expedition,XLT,1,1196,4,A,,,265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
5146196c-e7d0-4719-abce-ed8fb3694c02,2010,Ford,expedition,Timberline,1,1196,4,A,,,265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
db2be45a-3e50-41ec-86d2-1dc2b1f9c3a9,2010,Ford,expedition,XL,1,1196,4,A,,,265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
5f6000fc-74fe-4c16-9347-9f9cc6a4a008,2010,Ford,expedition,Platinum,1,1196,4,A,,,265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
133eca45-74b0-4ef8-852a-24cb584a5cb0,2010,Ford,expedition,King Ranch,1,1196,4,A,,,265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
a11c8579-2146-474d-b772-effa00a59993,2011,Ford,expedition,Limited,1,1196,4,A,,,P265/70R17|P275/65R18|P285/45R22|P285/55R20,6x135,17|18|20|22
5ca97507-3411-4805-8ed1-aa33738369c7,2011,Ford,expedition,Platinum,1,1196,4,A,,,255/70R18|265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
a5150431-8f6e-4c4b-8129-0fb7893f1a71,2011,Ford,expedition,XL,1,1196,4,A,,,255/70R18|265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
67937b56-ee52-47f3-909e-37f141b367e3,2011,Ford,expedition,Timberline,1,1196,4,A,,,255/70R18|265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
9af0eb79-9662-467f-8af5-58241bc2e9ef,2011,Ford,expedition,XLT,1,1196,4,A,,,255/70R18|265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
f854b5dd-0aac-46b3-9b64-9a85abda23d3,2011,Ford,expedition,King Ranch,1,1196,4,A,,,255/70R18|265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
b7652e8b-7915-49e1-a216-8c3a6eb9c404,2012,Ford,expedition,King Ranch,1,1196,4,A,,,255/70R18|265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
5e28c70e-2906-4b7f-a539-7558fd76f345,2012,Ford,expedition,XL,1,1196,4,A,,,255/70R18|265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
952c11d5-305f-4a62-b42e-249f99eefdca,2012,Ford,expedition,XLT,1,1196,4,A,,,255/70R18|265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
13fd11e0-fd93-4fc7-8255-d62243665fcb,2012,Ford,expedition,Limited,1,1196,4,A,,,P265/70R17|P275/65R18|P285/45R22|P285/55R20,6x135,17|18|20|22
eedeee55-af5c-4ff7-8946-aa679b97330b,2012,Ford,expedition,Timberline,1,1196,4,A,,,255/70R18|265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
8a50f293-182b-428e-88d2-3ebf7d5fbfa6,2012,Ford,expedition,Platinum,1,1196,4,A,,,255/70R18|265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
df9cea6d-80d0-49e9-8db4-5e67c087af57,2013,Ford,expedition,King Ranch,1,1196,4,A,,,265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
4ccb781e-2804-4a3f-9db9-9e0ebe2fc40e,2013,Ford,expedition,Timberline,1,1196,4,A,,,265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
c0bb710b-5506-4a13-8e1e-a51314c8b8bd,2013,Ford,expedition,Platinum,1,1196,4,A,,,265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
d049675c-4640-467c-b688-1602c658a85c,2013,Ford,expedition,XL,1,1196,4,A,,,265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
24ea2dd6-06e6-4b02-bede-5d478dfb41f9,2013,Ford,expedition,Limited,1,1196,4,A,,,P265/70R17|P275/65R18|P285/45R22|P285/55R20,6x135,17|18|20|22
41869b2a-4150-4bde-9697-759c6c430792,2013,Ford,expedition,XLT,1,1196,4,A,,,265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
591b178d-8135-404d-9c84-54535581f5be,2014,Ford,expedition,Platinum,1,1196,4,A,,,265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
5816e2b8-af1f-4732-b3aa-98a11deba8dc,2014,Ford,expedition,XL,1,1196,4,A,,,265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
36df4181-03ea-4583-86a8-fa108952ae37,2014,Ford,expedition,XLT,1,1196,4,A,,,265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
8ad8e7db-f162-4796-bc70-a4b02b7244f6,2014,Ford,expedition,King Ranch,1,1196,4,A,,,265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
a6e4bf4f-345d-47c3-95ef-21466192cba0,2014,Ford,expedition,Limited,1,1196,4,A,,,P265/70R17|P275/65R18|P285/45R22|P285/55R20,6x135,17|18|20|22
f0bd77f7-a343-4869-95b0-bac8e8248dae,2014,Ford,expedition,Timberline,1,1196,4,A,,,265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
9b592c8e-9592-460f-a566-04d60c104312,2015,Ford,expedition,Timberline,1,1196,4,A,,,265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
61ca430c-0517-4d3b-87cf-1750d75c2ccb,2015,Ford,expedition,King Ranch,1,1196,4,A,,,265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
329fe870-8da7-440b-afa6-4c8c630986a8,2015,Ford,expedition,XLT,1,1196,4,A,,,265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
a112bd41-77b4-4f38-8288-0378cf569994,2015,Ford,expedition,Platinum,1,1196,4,A,,,265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
c0a75b86-d6de-465c-ba62-6aa69fb1e0eb,2015,Ford,expedition,Limited,1,1196,4,A,,,P265/70R17|P275/65R18|P285/45R22|P285/55R20,6x135,17|18|20|22
aefb2180-cff7-4eb0-a912-466ab999bbec,2015,Ford,expedition,XL,1,1196,4,A,,,265/65R18|265/70R17|275/55R20|275/65R18,6x135,17|18|20
