year,make,model,n_rows,n_trims,status,our_union,usaf,missing_oe,ours_not_in_usaf,usaf_models,row_statuses
1995,chevrolet,c/k-1500,4,4,ours_subset,235/75R15 245/75R16 265/75R16,225/75R15 235/75R15 245/75R16 225/75R16 265/75R16,225/75R15 225/75R16,,C1500 | K1500,"{""match"":4}"
1990,chevrolet,c1500,1,1,ours_subset,225/75R15 235/75R15,225/75R15 235/75R15 275/60R15,275/60R15,,C1500,"{""match"":1}"
1991,chevrolet,c1500,1,1,ours_subset,225/75R15 235/75R15,225/75R15 235/75R15 275/60R15,275/60R15,,C1500,"{""match"":1}"
1992,chevrolet,c1500,1,1,ours_subset,225/75R15 235/75R15,225/75R15 235/75R15 275/60R15,275/60R15,,C1500,"{""match"":1}"
1993,chevrolet,c1500,1,1,ours_subset,225/75R15 235/75R15,225/75R15 235/75R15 275/60R15,275/60R15,,C1500,"{""match"":1}"
1993,chevrolet,camaro,2,2,ours_subset,235/55R16 245/50R16,215/60R16 235/55R16 245/50R16,215/60R16,,Camaro,"{""match"":2}"
1994,chevrolet,camaro,2,2,ours_subset,245/50R16 235/55R16,215/60R16 235/55R16 245/50R16,215/60R16,,Camaro,"{""match"":2}"
1995,chevrolet,camaro,2,2,ours_subset,245/50R16 235/55R16,215/60R16 235/55R16 245/50R16,215/60R16,,Camaro,"{""match"":2}"
1996,chevrolet,camaro,2,2,ours_subset,245/50R16 235/55R16,215/60R16 235/55R16 245/50R16,215/60R16,,Camaro,"{""match"":2}"
1997,chevrolet,camaro,2,2,ours_subset,245/50R16 235/55R16,215/60R16 235/55R16 245/50R16,215/60R16,,Camaro,"{""match"":2}"
1998,chevrolet,camaro,3,3,ours_subset,245/50R16 275/40R17 235/55R16,215/60R16 235/55R16 245/50R16 275/40R17,215/60R16,,Camaro,"{""match"":3}"
1999,chevrolet,camaro,3,3,ours_subset,235/55R16 245/50R16 275/40R17,215/60R16 235/55R16 245/50R16 275/40R17,215/60R16,,Camaro,"{""match"":3}"
2000,chevrolet,camaro,3,3,ours_subset,235/55R16 245/50R16 275/40R17,215/60R16 235/55R16 245/50R16 275/40R17,215/60R16,,Camaro,"{""match"":3}"
2001,chevrolet,camaro,3,3,ours_subset,235/55R16 245/50R16 275/40R17,215/60R16 235/55R16 245/50R16 275/40R17,215/60R16,,Camaro,"{""match"":3}"
2010,chevrolet,camaro,6,6,overlap,245/55R18 285/30R20 305/30R20 245/45R20 275/40R20,245/55R18 245/50R19 245/45R20 275/40R20,245/50R19,285/30R20 305/30R20,Camaro,"{""match"":4,""mismatch"":2}"
2011,chevrolet,camaro,6,6,overlap,245/55R18 245/45R20 275/40R20 285/30R20 305/30R20,245/55R18 245/50R19 245/45R20 275/40R20,245/50R19,285/30R20 305/30R20,Camaro,"{""match"":4,""mismatch"":2}"
2012,chevrolet,camaro,6,6,overlap,245/45R20 275/40R20 245/55R18 285/30R20 305/30R20 285/35R20 305/35R20,245/55R18 245/50R19 245/45R20 275/40R20 285/35R20 305/35R20,245/50R19,285/30R20 305/30R20,Camaro,"{""match"":5,""mismatch"":1}"
2013,chevrolet,camaro,6,6,overlap,245/45R20 275/40R20 245/55R18 285/30R20 305/30R20 285/35R20 305/35R20,285/35R20 305/35R20 245/45R20 275/40R20 245/55R18 245/50R19,245/50R19,285/30R20 305/30R20,Camaro,"{""match"":5,""mismatch"":1}"
2014,chevrolet,camaro,7,7,overlap,245/45R20 275/40R20 285/30R20 305/30R20 245/55R18 285/35R20 305/35R20 305/30R19,305/30R19 245/55R18 245/50R19 245/45R20 275/40R20 285/35R20 305/35R20,245/50R19,285/30R20 305/30R20,Camaro,"{""match"":6,""mismatch"":1}"
2015,chevrolet,camaro,7,7,overlap,285/35R20 305/35R20 245/55R18 305/30R19 285/30R20 305/30R20 245/45R20 275/40R20,285/35R20 305/35R20 305/30R19 245/55R18 245/50R19 245/45R20 275/40R20,245/50R19,285/30R20 305/30R20,Camaro,"{""match"":6,""mismatch"":1}"
1990,chevrolet,caprice,1,1,overlap,215/75R15 225/70R15 235/70R15,225/70R15 225/75R15 205/75R15,225/75R15 205/75R15,215/75R15 235/70R15,Caprice,"{""partial"":1}"
1991,chevrolet,caprice,1,1,overlap,225/70R15 235/70R15 255/50R17,205/75R15 215/75R15 225/70R15 235/70R15 225/75R15,205/75R15 215/75R15 225/75R15,255/50R17,Caprice,"{""partial"":1}"
1992,chevrolet,caprice,1,1,overlap,225/70R15 235/70R15 255/50R17,225/75R15 235/70R15 215/75R15 225/70R15,225/75R15 215/75R15,255/50R17,Caprice,"{""partial"":1}"
1993,chevrolet,caprice,1,1,overlap,225/70R15 235/70R15 255/50R17,215/75R15 225/70R15 225/75R15 235/70R15,215/75R15 225/75R15,255/50R17,Caprice,"{""partial"":1}"
1994,chevrolet,caprice,1,1,overlap,225/70R15 235/70R15 255/50R17,215/75R15 225/70R15 225/75R15,215/75R15 225/75R15,235/70R15 255/50R17,Caprice,"{""partial"":1}"
1995,chevrolet,caprice,1,1,overlap,225/70R15 235/70R15 255/50R17,225/70R15 215/75R15 225/75R15,215/75R15 225/75R15,235/70R15 255/50R17,Caprice,"{""partial"":1}"
1996,chevrolet,caprice,1,1,overlap,225/70R15 235/70R15 255/50R17,215/75R15 225/70R15 225/75R15,215/75R15 225/75R15,235/70R15 255/50R17,Caprice,"{""partial"":1}"
1990,chevrolet,cavalier,1,1,ours_subset,185/80R13 195/70R14,185/80R13 195/70R14 215/60R14 195/60R14,215/60R14 195/60R14,,Cavalier,"{""match"":1}"
1991,chevrolet,cavalier,1,1,ours_subset,185/75R14 195/70R14,185/75R14 195/70R14 205/60R15,205/60R15,,Cavalier,"{""match"":1}"
1992,chevrolet,cavalier,1,1,ours_subset,185/75R14 195/70R14,205/60R15 195/70R14 185/75R14,205/60R15,,Cavalier,"{""match"":1}"
1993,chevrolet,cavalier,1,1,ours_subset,185/75R14 195/70R14,185/75R14 195/70R14 205/60R15,205/60R15,,Cavalier,"{""match"":1}"
1994,chevrolet,cavalier,1,1,ours_subset,185/75R14 195/70R14,185/75R14 195/70R14 205/60R15,205/60R15,,Cavalier,"{""match"":1}"
1995,chevrolet,cavalier,1,1,ours_subset,195/70R14 195/65R15,195/70R14 195/65R15 205/55R16,205/55R16,,Cavalier,"{""match"":1}"
1996,chevrolet,cavalier,1,1,ours_subset,195/70R14 195/65R15,195/70R14 195/65R15 205/55R16,205/55R16,,Cavalier,"{""match"":1}"
1997,chevrolet,cavalier,1,1,ours_subset,195/70R14 195/65R15,195/70R14 195/65R15 205/55R16,205/55R16,,Cavalier,"{""match"":1}"
1998,chevrolet,cavalier,1,1,ours_subset,195/70R14 195/65R15,195/70R14 195/65R15 205/55R16,205/55R16,,Cavalier,"{""match"":1}"
1999,chevrolet,cavalier,1,1,ours_subset,195/70R14 195/65R15,195/70R14 195/65R15 205/55R16,205/55R16,,Cavalier,"{""match"":1}"
2004,chevrolet,colorado,6,4,overlap,215/70R15 235/75R15 245/65R17 215/75R15,205/75R15 225/75R15 235/75R15 265/75R15 235/50R17,205/75R15 225/75R15 265/75R15 235/50R17,215/70R15 245/65R17 215/75R15,Colorado,"{""partial"":4,""mismatch"":2}"
2005,chevrolet,colorado,6,4,overlap,215/70R15 235/75R15 245/65R17 215/75R15,235/50R17 265/75R15 205/75R15 235/75R15 225/75R15 235/50R18,235/50R17 265/75R15 205/75R15 225/75R15 235/50R18,215/70R15 245/65R17 215/75R15,Colorado,"{""partial"":4,""mismatch"":2}"
2006,chevrolet,colorado,6,4,overlap,215/70R15 235/75R15 245/65R17 215/75R15,235/50R17 235/50R18 265/75R15 205/75R15 235/75R15 225/75R15,235/50R17 235/50R18 265/75R15 205/75R15 225/75R15,215/70R15 245/65R17 215/75R15,Colorado,"{""partial"":4,""mismatch"":2}"
2007,chevrolet,colorado,6,4,overlap,215/70R15 235/75R15 245/65R17 215/75R15,235/50R18 265/75R15 205/75R15 225/75R15 235/75R15,235/50R18 265/75R15 205/75R15 225/75R15,215/70R15 245/65R17 215/75R15,Colorado,"{""partial"":4,""mismatch"":2}"
2008,chevrolet,colorado,6,4,overlap,215/75R15 215/70R15 235/75R15 245/65R17,225/75R15 205/75R15 235/75R15 265/75R15,225/75R15 205/75R15 265/75R15,215/75R15 215/70R15 245/65R17,Colorado,"{""mismatch"":2,""partial"":4}"
2009,chevrolet,colorado,6,4,overlap,215/70R15 215/70R16 235/75R15 235/75R16 245/65R17 265/70R17 215/75R15,215/70R16 235/75R16 265/70R17 235/50R18,235/50R18,215/70R15 235/75R15 245/65R17 215/75R15,Colorado,"{""partial"":6}"
2010,chevrolet,colorado,6,4,overlap,215/70R15 235/75R15 245/65R17 215/70R16 215/75R15,235/50R18 215/70R16 265/70R17 235/75R16,235/50R18 265/70R17 235/75R16,215/70R15 235/75R15 245/65R17 215/75R15,Colorado,"{""partial"":4,""mismatch"":2}"
2011,chevrolet,colorado,6,4,overlap,215/75R15 215/70R15 235/75R15 245/65R17 215/70R16,235/50R18 215/70R16 265/70R17 235/75R16,235/50R18 265/70R17 235/75R16,215/75R15 215/70R15 235/75R15 245/65R17,Colorado,"{""mismatch"":2,""partial"":4}"
2012,chevrolet,colorado,6,4,overlap,215/75R15 215/70R15 235/75R15 245/65R17 215/70R16,215/70R16 235/75R16 235/50R18 265/70R17 265/65R18,235/75R16 235/50R18 265/70R17 265/65R18,215/75R15 215/70R15 235/75R15 245/65R17,Colorado,"{""mismatch"":2,""partial"":4}"
2023,chevrolet,colorado,6,6,overlap,245/75R16 255/55R20 255/65R17 265/50R20 265/55R19 265/60R18 265/65R17 265/70R16 275/50R20 275/55R19 275/65R18 285/70R17,255/65R17 265/60R18 265/65R18 285/70R17 275/65R18 275/60R20 255/55R20,265/65R18 275/60R20,245/75R16 265/50R20 265/55R19 265/65R17 265/70R16 275/50R20 275/55R19,Colorado,"{""partial"":6}"
2024,chevrolet,colorado,6,6,overlap,245/75R16 255/55R20 255/65R17 265/55R19 265/60R18 275/65R18 285/70R17 315/70R17,255/65R17 265/60R18 265/65R18 275/60R20 275/65R18 255/55R20 285/70R17 315/70R17,265/65R18 275/60R20,245/75R16 265/55R19,Colorado,"{""partial"":6}"
1993,chevrolet,corvette,1,1,ours_subset,255/45R17 275/40R17 315/35R17,255/45R17 275/40R17 285/40R17 315/35R17,285/40R17,,Corvette,"{""match"":1}"
1994,chevrolet,corvette,1,1,ours_subset,255/45R17 275/40R17 315/35R17,255/45R17 275/40R17 285/40R17 315/35R17,285/40R17,,Corvette,"{""match"":1}"
1995,chevrolet,corvette,1,1,ours_subset,255/45R17 275/40R17 315/35R17,255/45R17 275/40R17 285/40R17 315/35R17,285/40R17,,Corvette,"{""match"":1}"
1996,chevrolet,corvette,1,1,ours_subset,255/45R17 275/40R17 315/35R17,255/45R17 275/40R17 285/40R17 315/35R17,285/40R17,,Corvette,"{""match"":1}"
2006,chevrolet,corvette,3,3,overlap,245/40R18 285/35R19 325/30R19 335/25R20,245/40R18 285/35R19 275/35R18 325/30R19,275/35R18,335/25R20,Corvette,"{""match"":2,""partial"":1}"
2007,chevrolet,corvette,3,3,overlap,245/40R18 285/35R19 325/30R19 335/25R20,245/40R18 285/35R19 275/35R18 325/30R19,275/35R18,335/25R20,Corvette,"{""match"":2,""partial"":1}"
2008,chevrolet,corvette,3,3,overlap,245/40R18 285/35R19 325/30R19 335/25R20,245/40R18 285/35R19 275/35R18 325/30R19,275/35R18,335/25R20,Corvette,"{""match"":2,""partial"":1}"
2009,chevrolet,corvette,4,4,ours_subset,245/40R18 335/25R20 285/35R19 325/30R19,285/30R19 335/25R20 245/40R18 285/35R19 275/35R18 325/30R19,285/30R19 275/35R18,,Corvette,"{""match"":4}"
2010,chevrolet,corvette,5,5,ours_subset,285/35R19 325/30R19 245/40R18 335/25R20,275/35R18 325/30R19 245/40R18 285/35R19 285/30R19 335/25R20,275/35R18 285/30R19,,Corvette,"{""match"":5}"
2014,chevrolet,corvette,5,5,overlap,245/35R19 285/30R20 335/25R20 245/40R18,245/40R18 285/35R19 245/35R19 285/30R20,285/35R19,335/25R20,Corvette,"{""partial"":4,""match"":1}"
2016,chevrolet,corvette,5,5,ours_subset,245/35R19 285/30R19 285/30R20 335/25R20 245/40R18,245/40R18 285/35R19 245/35R19 285/30R20 285/30R19 335/25R20,285/35R19,,Corvette,"{""match"":5}"
2011,chevrolet,cruze,4,4,ours_subset,215/60R16 225/50R17,215/60R16 225/50R17 225/45R18 215/55R17,225/45R18 215/55R17,,Cruze,"{""match"":4}"
2012,chevrolet,cruze,4,4,ours_subset,215/60R16 225/50R17,215/55R17 215/60R16 225/50R17 225/45R18,215/55R17 225/45R18,,Cruze,"{""match"":4}"
2013,chevrolet,cruze,4,4,ours_subset,215/60R16 225/50R17,215/60R16 215/55R17 225/50R17 225/45R18,215/55R17 225/45R18,,Cruze,"{""match"":4}"
2014,chevrolet,cruze,4,4,ours_subset,215/60R16 225/50R17,215/55R17 215/60R16 225/50R17 225/45R18,215/55R17 225/45R18,,Cruze,"{""match"":4}"
2015,chevrolet,cruze,4,4,ours_subset,215/60R16 225/50R17,215/60R16 225/50R17 215/55R17 225/45R18,215/55R17 225/45R18,,Cruze,"{""match"":4}"
2016,chevrolet,cruze,4,4,disjoint,215/60R16 225/50R17,195/65R15 205/55R16 225/45R17 225/40R18,195/65R15 205/55R16 225/45R17 225/40R18,215/60R16 225/50R17,Cruze,"{""mismatch"":4}"
2017,chevrolet,cruze,4,4,disjoint,215/60R16 225/50R17,225/40R18 205/55R16 195/65R15 225/45R17,225/40R18 205/55R16 195/65R15 225/45R17,215/60R16 225/50R17,Cruze,"{""mismatch"":4}"
2019,chevrolet,cruze,4,4,disjoint,215/60R16 225/50R17,195/65R15 205/55R16 225/45R17 225/40R18,195/65R15 205/55R16 225/45R17 225/40R18,215/60R16 225/50R17,Cruze,"{""mismatch"":4}"
2008,chevrolet,equinox,5,5,ours_subset,235/65R16 235/60R17,235/65R16 235/60R17 235/50R18,235/50R18,,Equinox,"{""match"":5}"
2009,chevrolet,equinox,5,5,ours_subset,235/65R16 235/60R17,235/65R16 235/60R17 235/50R18,235/50R18,,Equinox,"{""match"":5}"
2026,chevrolet,equinox,5,5,overlap,225/65R17 225/60R18 235/50R19 235/55R19 235/65R17,235/65R17 235/55R19 235/50R20,235/50R20,225/65R17 225/60R18 235/50R19,Equinox,"{""mismatch"":1,""match"":4}"
1999,chevrolet,express-1500,3,3,overlap,225/75R15 235/75R15 245/75R16,215/75R15 235/75R15,215/75R15,225/75R15 245/75R16,Express 1500,"{""partial"":1,""match"":2}"
2001,chevrolet,express-1500,6,5,overlap,235/75R15 245/75R16 245/70R17 265/70R17 215/75R15,215/70R15 235/75R15,215/70R15,245/75R16 245/70R17 265/70R17 215/75R15,Express 1500,"{""match"":2,""mismatch"":4}"
2000,chevrolet,express-2500,4,4,disjoint,245/75R16 245/70R17,225/75R16,225/75R16,245/75R16 245/70R17,Express 2500,"{""mismatch"":4}"
2001,chevrolet,express-2500,4,4,disjoint,245/75R16 245/70R17,225/75R16,225/75R16,245/75R16 245/70R17,Express 2500,"{""mismatch"":4}"
2002,chevrolet,express-2500,4,4,disjoint,245/75R16 245/70R17,225/75R16,225/75R16,245/75R16 245/70R17,Express 2500,"{""mismatch"":4}"
2003,chevrolet,express-2500,4,4,disjoint,245/75R16 245/70R17,225/75R16,225/75R16,245/75R16 245/70R17,Express 2500,"{""mismatch"":4}"
2004,chevrolet,express-2500,4,4,overlap,245/75R16 245/70R17,225/75R16 245/75R16,225/75R16,245/70R17,Express 2500,"{""partial"":4}"
2005,chevrolet,express-2500,4,4,overlap,245/75R16 245/70R17,225/75R16 245/75R16,225/75R16,245/70R17,Express 2500,"{""partial"":4}"
2006,chevrolet,express-2500,4,4,overlap,245/75R16 245/70R17,225/75R16 245/75R16,225/75R16,245/70R17,Express 2500,"{""partial"":4}"
2007,chevrolet,express-2500,4,4,overlap,245/75R16 245/70R17,225/75R16 245/75R16,225/75R16,245/70R17,Express 2500,"{""partial"":4}"
2008,chevrolet,express-2500,4,4,overlap,245/75R16 245/70R17,225/75R16 245/75R16,225/75R16,245/70R17,Express 2500,"{""partial"":4}"
1999,chevrolet,express-3500,1,1,disjoint,215/75R15,245/75R16,245/75R16,215/75R15,Express 3500,"{""mismatch"":1}"
2007,chevrolet,express-3500,5,5,overlap,245/75R16 245/70R17,225/75R16 245/75R16,225/75R16,245/70R17,Express 3500,"{""partial"":5}"
1992,chevrolet,g20-van,1,1,ours_subset,225/75R15 235/75R15,225/75R15 235/75R15 225/75R16,225/75R16,,G20,"{""match"":1}"
1993,chevrolet,g20-van,1,1,ours_subset,225/75R15 235/75R15,225/75R15 235/75R15 225/75R16,225/75R16,,G20,"{""match"":1}"
2004,chevrolet,impala,4,4,overlap,225/60R16 225/55R17,225/60R16 235/55R17,235/55R17,225/55R17,Impala,"{""partial"":4}"
2005,chevrolet,impala,4,4,overlap,225/60R16 225/55R17,225/60R16 235/55R17,235/55R17,225/55R17,Impala,"{""partial"":4}"
2014,chevrolet,impala,4,4,overlap,235/55R18 245/45R19 245/40R20,235/50R18 245/45R19 245/40R20,235/50R18,235/55R18,Impala,"{""partial"":4}"
2015,chevrolet,impala,4,4,overlap,235/55R18 245/45R19 245/40R20,235/50R18 245/45R19 245/40R20,235/50R18,235/55R18,Impala,"{""partial"":4}"
2016,chevrolet,impala,4,4,overlap,235/55R18 245/45R19 245/40R20,235/50R18 245/45R19 245/40R20,235/50R18,235/55R18,Impala,"{""partial"":4}"
2017,chevrolet,impala,4,4,overlap,235/55R18 245/45R19 245/40R20,235/50R18 245/45R19,235/50R18,235/55R18 245/40R20,Impala,"{""partial"":4}"
2019,chevrolet,impala,4,4,overlap,235/55R18 245/45R19 245/40R20,235/50R18 245/45R19 245/40R20,235/50R18,235/55R18,Impala,"{""partial"":4}"
1990,chevrolet,k1500,1,1,ours_subset,225/75R16,225/75R16 245/75R16 265/75R16,245/75R16 265/75R16,,K1500,"{""match"":1}"
1991,chevrolet,k1500,1,1,ours_subset,225/75R16,225/75R16 245/75R16 265/75R16,245/75R16 265/75R16,,K1500,"{""match"":1}"
1992,chevrolet,k1500,1,1,ours_subset,225/75R16 245/75R16,225/75R16 245/75R16 265/75R16,265/75R16,,K1500,"{""match"":1}"
1993,chevrolet,k1500,1,1,ours_subset,225/75R16 245/75R16,245/75R16 225/75R16 265/75R16,265/75R16,,K1500,"{""match"":1}"
1994,chevrolet,k1500,1,1,ours_subset,225/75R16 245/75R16,245/75R16 225/75R16 265/75R16,265/75R16,,K1500,"{""match"":1}"
1995,chevrolet,k1500,1,1,ours_subset,225/75R16 245/75R16,245/75R16 225/75R16 265/75R16,265/75R16,,K1500,"{""match"":1}"
1996,chevrolet,k1500,1,1,overlap,225/75R16 245/75R16,245/75R16 265/75R16,265/75R16,225/75R16,K1500,"{""partial"":1}"
1997,chevrolet,k1500,1,1,overlap,225/75R16 245/75R16,245/75R16 265/75R16,265/75R16,225/75R16,K1500,"{""partial"":1}"
1998,chevrolet,k1500,1,1,overlap,225/75R16 245/75R16,245/75R16 265/75R16,265/75R16,225/75R16,K1500,"{""partial"":1}"
1999,chevrolet,k1500,1,1,overlap,225/75R16 245/75R16,245/75R16 265/75R16,265/75R16,225/75R16,K1500,"{""partial"":1}"
1990,chevrolet,k2500,1,1,overlap,245/75R16 265/75R16,225/75R16 245/75R16,225/75R16,265/75R16,K2500,"{""partial"":1}"
1991,chevrolet,k2500,1,1,overlap,245/75R16 265/75R16,225/75R16 245/75R16,225/75R16,265/75R16,K2500,"{""partial"":1}"
1992,chevrolet,k2500,1,1,overlap,245/75R16 265/75R16,225/75R16 245/75R16,225/75R16,265/75R16,K2500,"{""partial"":1}"
1993,chevrolet,k2500,1,1,overlap,245/75R16 265/75R16,245/75R16 225/75R16,225/75R16,265/75R16,K2500,"{""partial"":1}"
1994,chevrolet,k2500,1,1,overlap,245/75R16 265/75R16,245/75R16 225/75R16,225/75R16,265/75R16,K2500,"{""partial"":1}"
1995,chevrolet,k2500,1,1,overlap,245/75R16 265/75R16,245/75R16 225/75R16,225/75R16,265/75R16,K2500,"{""partial"":1}"
1996,chevrolet,k2500,1,1,overlap,245/75R16 265/75R16,245/75R16 225/75R16,225/75R16,265/75R16,K2500,"{""partial"":1}"
1997,chevrolet,k2500,1,1,overlap,245/75R16 265/75R16,245/75R16 225/75R16,225/75R16,265/75R16,K2500,"{""partial"":1}"
1998,chevrolet,k2500,1,1,overlap,245/75R16 265/75R16,245/75R16 225/75R16,225/75R16,265/75R16,K2500,"{""partial"":1}"
1999,chevrolet,k2500,1,1,overlap,245/75R16 265/75R16,245/75R16 225/75R16,225/75R16,265/75R16,K2500,"{""partial"":1}"
1990,chevrolet,lumina,1,1,overlap,205/70R15 215/60R16 225/60R16,195/75R14 205/65R15 215/60R16,195/75R14 205/65R15,205/70R15 225/60R16,Lumina,"{""partial"":1}"
1991,chevrolet,lumina,1,1,ours_subset,205/70R15 215/60R16 225/60R16,195/75R14 205/70R15 215/60R16 225/60R16,195/75R14,,Lumina,"{""match"":1}"
1992,chevrolet,lumina,1,1,ours_subset,205/70R15 215/60R16 225/60R16,195/75R14 205/70R14 205/70R15 215/60R16 225/60R16,195/75R14 205/70R14,,Lumina,"{""match"":1}"
1993,chevrolet,lumina,1,1,ours_subset,205/70R15 215/60R16 225/60R16,195/75R14 205/70R15 215/60R16 225/60R16,195/75R14,,Lumina,"{""match"":1}"
1994,chevrolet,lumina,1,1,ours_subset,205/70R15 215/60R16 225/60R16,195/75R14 205/70R15 215/60R16 215/65R15 225/60R16,195/75R14 215/65R15,,Lumina,"{""match"":1}"
1995,chevrolet,lumina,1,1,ours_subset,205/70R15 225/60R16,205/70R15 225/60R16 215/65R15,215/65R15,,Lumina,"{""match"":1}"
1996,chevrolet,lumina,1,1,ours_subset,205/70R15 225/60R16,205/70R15 225/60R16 215/65R15,215/65R15,,Lumina,"{""match"":1}"
1997,chevrolet,lumina,1,1,ours_subset,205/70R15 225/60R16,205/70R15 225/60R16 215/65R15,215/65R15,,Lumina,"{""match"":1}"
1998,chevrolet,lumina,1,1,ours_subset,205/70R15 225/60R16,205/70R15 225/60R16 215/65R15,215/65R15,,Lumina,"{""match"":1}"
1999,chevrolet,lumina,1,1,ours_subset,205/70R15 225/60R16,205/70R15 225/60R16 215/65R15,215/65R15,,Lumina,"{""match"":1}"
1990,chevrolet,lumina-apv,1,1,disjoint,205/70R15 205/65R15 205/65R16,205/70R14 195/75R15,205/70R14 195/75R15,205/70R15 205/65R15 205/65R16,Lumina APV,"{""mismatch"":1}"
1991,chevrolet,lumina-apv,1,1,overlap,205/70R15 205/65R15 205/65R16,205/70R14 205/65R15,205/70R14,205/70R15 205/65R16,Lumina APV,"{""partial"":1}"
1997,chevrolet,malibu,5,5,disjoint,205/70R15 215/60R16,215/60R15,215/60R15,205/70R15 215/60R16,Malibu,"{""mismatch"":5}"
1998,chevrolet,malibu,5,5,disjoint,205/70R15 215/60R16,215/60R15,215/60R15,205/70R15 215/60R16,Malibu,"{""mismatch"":5}"
1999,chevrolet,malibu,5,5,disjoint,205/70R15 215/60R16,215/60R15,215/60R15,205/70R15 215/60R16,Malibu,"{""mismatch"":5}"
2004,chevrolet,malibu,5,5,overlap,215/60R16 225/50R17,205/65R15 215/60R16,205/65R15,225/50R17,Malibu,"{""partial"":5}"
2005,chevrolet,malibu,5,5,overlap,215/60R16 225/50R17,205/65R15 215/60R16,205/65R15,225/50R17,Malibu,"{""partial"":5}"
2006,chevrolet,malibu,5,5,ours_subset,215/60R16 225/50R17,205/65R15 215/60R16 225/50R17 225/50R18,205/65R15 225/50R18,,Malibu,"{""match"":5}"
2007,chevrolet,malibu,5,5,ours_subset,215/60R16 225/50R17,205/65R15 215/60R16 225/50R17 225/50R18,205/65R15 225/50R18,,Malibu,"{""match"":5}"
2008,chevrolet,malibu,5,5,overlap,225/50R17 225/45R18,225/50R18 215/60R16 225/50R17 205/65R15,225/50R18 215/60R16 205/65R15,225/45R18,Malibu,"{""partial"":5}"
2009,chevrolet,malibu,5,5,overlap,225/50R17 225/45R18,225/50R17 225/50R18 215/55R17,225/50R18 215/55R17,225/45R18,Malibu,"{""partial"":5}"
2010,chevrolet,malibu,5,5,overlap,225/50R17 225/45R18,215/55R17 225/50R18 225/50R17,215/55R17 225/50R18,225/45R18,Malibu,"{""partial"":5}"
2011,chevrolet,malibu,5,5,overlap,225/50R17 225/45R18,215/55R17 225/50R18 225/50R17,215/55R17 225/50R18,225/45R18,Malibu,"{""partial"":5}"
2013,chevrolet,malibu,5,5,overlap,225/55R17 245/45R18 245/40R19 235/50R18,225/55R17 215/60R16 235/50R18 245/40R19,215/60R16,245/45R18,Malibu,"{""partial"":5}"
2014,chevrolet,malibu,5,5,overlap,225/55R17 245/45R18 245/40R19,225/55R17 215/60R16 235/50R18 245/40R19,215/60R16 235/50R18,245/45R18,Malibu,"{""partial"":5}"
2015,chevrolet,malibu,5,5,overlap,225/55R17 245/45R18 245/40R19 235/50R18,215/60R16 225/55R17 235/50R18 245/40R19,215/60R16,245/45R18,Malibu,"{""partial"":5}"
1995,chevrolet,monte-carlo,2,1,ours_subset,205/70R15 225/60R16,225/60R16 205/70R15 215/65R15,215/65R15,,Monte Carlo,"{""match"":2}"
1996,chevrolet,monte-carlo,2,1,ours_subset,225/60R16 205/70R15,225/60R16 205/70R15 215/65R15,215/65R15,,Monte Carlo,"{""match"":2}"
1997,chevrolet,monte-carlo,2,1,ours_subset,225/60R16,225/60R16 215/65R15 205/70R15,215/65R15 205/70R15,,Monte Carlo,"{""match"":2}"
1998,chevrolet,monte-carlo,2,1,ours_subset,225/60R16,225/60R16 215/65R15 205/70R15,215/65R15 205/70R15,,Monte Carlo,"{""match"":2}"
1999,chevrolet,monte-carlo,2,1,ours_subset,225/60R16,225/60R16 215/65R15 205/70R15,215/65R15 205/70R15,,Monte Carlo,"{""match"":2}"
2004,chevrolet,monte-carlo,1,1,overlap,225/60R16 225/55R17 235/50R18,225/60R16 235/55R17,235/55R17,225/55R17 235/50R18,Monte Carlo,"{""partial"":1}"
2005,chevrolet,monte-carlo,1,1,overlap,225/60R16 225/55R17 235/50R18,225/60R16 235/55R17,235/55R17,225/55R17 235/50R18,Monte Carlo,"{""partial"":1}"
1991,chevrolet,s-10,1,1,ours_subset,205/75R15 235/75R15,195/75R14 205/75R14 205/75R15 215/65R15 235/75R15,195/75R14 205/75R14 215/65R15,,S10,"{""match"":1}"
1992,chevrolet,s-10,1,1,ours_subset,205/75R15 235/75R15,215/65R15 195/75R14 205/75R14 235/75R15 205/75R15,215/65R15 195/75R14 205/75R14,,S10,"{""match"":1}"
1993,chevrolet,s-10,1,1,ours_subset,205/75R15 235/75R15,215/65R15 195/75R14 205/75R14 235/75R15 205/75R15,215/65R15 195/75R14 205/75R14,,S10,"{""match"":1}"
1994,chevrolet,s-10,1,1,ours_subset,205/75R15 235/75R15,205/75R15 31X10.50R15 215/65R15 235/75R15,31X10.50R15 215/65R15,,S10,"{""match"":1}"
1995,chevrolet,s-10,1,1,ours_subset,205/75R15 235/75R15,215/65R15 205/75R15 235/70R15 31X10.50R15 235/75R15,215/65R15 235/70R15 31X10.50R15,,S10,"{""match"":1}"
