year,make,model,n_rows,n_trims,status,our_union,usaf,missing_oe,ours_not_in_usaf,usaf_models,row_statuses
2001,buick,regal,1,1,overlap,225/60R16 225/55R17,225/60R16 215/70R15,215/70R15,225/55R17,Regal,"{""partial"":1}"
2002,buick,regal,1,1,overlap,225/60R16 225/55R17,225/60R16 215/70R15,215/70R15,225/55R17,Regal,"{""partial"":1}"
2003,buick,regal,1,1,overlap,225/60R16 225/55R17,225/60R16 215/70R15,215/70R15,225/55R17,Regal,"{""partial"":1}"
2004,buick,regal,1,1,overlap,225/60R16 225/55R17,215/70R15 225/60R16,215/70R15,225/55R17,Regal,"{""partial"":1}"
2005,buick,regal,1,1,usaf_missing_ymm,225/55R17 245/45R18 245/40R19,,,,,"{""usaf_missing_ymm"":1}"
2006,buick,regal,1,1,usaf_missing_ymm,225/55R17 245/45R18 245/40R19,,,,,"{""usaf_missing_ymm"":1}"
2007,buick,regal,1,1,usaf_missing_ymm,225/55R17 245/45R18 245/40R19,,,,,"{""usaf_missing_ymm"":1}"
2008,buick,regal,1,1,usaf_missing_ymm,225/55R17 245/45R18 245/40R19,,,,,"{""usaf_missing_ymm"":1}"
2009,buick,regal,1,1,usaf_missing_ymm,225/55R17 245/45R18 245/40R19,,,,,"{""usaf_missing_ymm"":1}"
2010,buick,regal,1,1,usaf_missing_ymm,225/55R17 245/45R18 245/40R19,,,,,"{""usaf_missing_ymm"":1}"
2011,buick,regal,4,4,overlap,245/45R19 235/50R18 245/40R20,235/50R18 245/40R19,245/40R19,245/45R19 245/40R20,Regal,"{""mismatch"":2,""match"":2}"
2012,buick,regal,4,4,overlap,245/45R19 245/40R20 235/50R18,235/50R18 245/40R19 235/50R17 255/35R20,245/40R19 235/50R17 255/35R20,245/45R19 245/40R20,Regal,"{""mismatch"":2,""match"":2}"
2013,buick,regal,4,4,overlap,245/40R20 235/50R18 245/45R19,235/50R18 245/40R19 255/35R20,245/40R19 255/35R20,245/40R20 245/45R19,Regal,"{""mismatch"":2,""match"":2}"
2014,buick,regal,4,4,overlap,245/40R20 245/45R19 235/50R18,245/40R19 255/35R20 235/50R18 235/50R17,245/40R19 255/35R20 235/50R17,245/40R20 245/45R19,Regal,"{""mismatch"":2,""match"":2}"
2015,buick,regal,4,4,overlap,235/50R18 245/45R19 245/40R20,235/50R18 235/50R17 245/40R19 255/35R20,235/50R17 245/40R19 255/35R20,245/45R19 245/40R20,Regal,"{""match"":2,""mismatch"":2}"
2016,buick,regal,4,4,overlap,245/45R19 235/50R18 245/40R20,235/50R18 245/40R19 255/35R20 235/50R17,245/40R19 255/35R20 235/50R17,245/45R19 245/40R20,Regal,"{""mismatch"":2,""match"":2}"
2017,buick,regal,4,4,overlap,235/50R18 245/40R20 245/45R19,235/50R18 245/40R19 255/35R20,245/40R19 255/35R20,245/40R20 245/45R19,Regal,"{""match"":2,""mismatch"":2}"
2019,buick,regal,4,4,exact,225/55R17 245/45R18 245/40R19,225/55R17 245/45R18 245/40R19,,,Regal Sportback,"{""match"":4}"
2020,buick,regal,4,4,exact,225/55R17 245/45R18 245/40R19,225/55R17 245/45R18 245/40R19,,,Regal Sportback,"{""match"":4}"
2021,buick,regal,1,1,usaf_missing_ymm,225/55R17 245/45R18 245/40R19,,,,,"{""usaf_missing_ymm"":1}"
2022,buick,regal,1,1,usaf_missing_ymm,225/55R17 245/45R18 245/40R19,,,,,"{""usaf_missing_ymm"":1}"
2023,buick,regal,1,1,usaf_missing_ymm,225/55R17 245/45R18 245/40R19,,,,,"{""usaf_missing_ymm"":1}"
2024,buick,regal,1,1,usaf_missing_ymm,225/55R17 245/45R18 245/40R19,,,,,"{""usaf_missing_ymm"":1}"
2025,buick,regal,1,1,usaf_missing_ymm,225/55R17 245/45R18 245/40R19,,,,,"{""usaf_missing_ymm"":1}"
2026,buick,regal,1,1,usaf_missing_ymm,225/55R17 245/45R18 245/40R19,,,,,"{""usaf_missing_ymm"":1}"
2018,buick,regal-sportback,5,5,exact,245/45R18 225/55R17 245/40R19,225/55R17 245/45R18 245/40R19,,,Regal Sportback,"{""match"":5}"
2019,buick,regal-sportback,5,5,overlap,245/45R18 235/50R18 245/40R19,225/55R17 245/45R18 245/40R19,225/55R17,235/50R18,Regal Sportback,"{""match"":3,""mismatch"":2}"
2020,buick,regal-sportback,5,5,overlap,245/45R18 245/40R19 235/50R18,225/55R17 245/45R18 245/40R19,225/55R17,235/50R18,Regal Sportback,"{""match"":3,""mismatch"":2}"
2018,buick,regal-tourx,3,3,exact,235/50R18,235/50R18,,,Regal TourX,"{""match"":3}"
2002,buick,rendezvous,1,1,overlap,215/70R16 225/55R17 225/60R16,215/70R16,,225/55R17 225/60R16,Rendezvous,"{""partial"":1}"
2003,buick,rendezvous,1,1,overlap,215/70R16 225/55R17 225/60R16,215/70R16,,225/55R17 225/60R16,Rendezvous,"{""partial"":1}"
2004,buick,rendezvous,1,1,overlap,215/70R16 225/55R17 225/60R16 225/60R17,215/70R16 225/60R17,,225/55R17 225/60R16,Rendezvous,"{""partial"":1}"
2005,buick,rendezvous,1,1,overlap,215/70R16 225/55R17 225/60R16 225/60R17,215/70R16 225/60R17,,225/55R17 225/60R16,Rendezvous,"{""partial"":1}"
2006,buick,rendezvous,1,1,overlap,225/55R17 225/60R16 225/60R17,225/60R17,,225/55R17 225/60R16,Rendezvous,"{""partial"":1}"
2007,buick,rendezvous,1,1,overlap,225/55R17 225/60R16 225/60R17,225/60R17,,225/55R17 225/60R16,Rendezvous,"{""partial"":1}"
1990,buick,riviera,1,1,exact,205/70R15 215/65R15,205/70R15 215/65R15,,,Riviera,"{""match"":1}"
1991,buick,riviera,1,1,exact,205/70R15 215/65R15,205/70R15 215/65R15,,,Riviera,"{""match"":1}"
1992,buick,riviera,1,1,exact,205/70R15 215/65R15,215/65R15 205/70R15,,,Riviera,"{""match"":1}"
1993,buick,riviera,1,1,exact,205/70R15 215/65R15,215/65R15 205/70R15,,,Riviera,"{""match"":1}"
1995,buick,riviera,1,1,exact,225/60R16,225/60R16,,,Riviera,"{""match"":1}"
1996,buick,riviera,1,1,exact,225/60R16,225/60R16,,,Riviera,"{""match"":1}"
1997,buick,riviera,1,1,exact,225/60R16,225/60R16,,,Riviera,"{""match"":1}"
1998,buick,riviera,1,1,exact,225/60R16,225/60R16,,,Riviera,"{""match"":1}"
1999,buick,riviera,1,1,exact,225/60R16,225/60R16,,,Riviera,"{""match"":1}"
1991,buick,roadmaster,1,1,overlap,235/70R15 225/70R15 225/75R15,225/75R15,,235/70R15 225/70R15,Roadmaster,"{""partial"":1}"
1992,buick,roadmaster,1,1,exact,235/70R15 225/70R15 225/75R15,225/75R15 225/70R15 235/70R15,,,Roadmaster,"{""match"":1}"
1993,buick,roadmaster,1,1,exact,235/70R15 225/70R15 225/75R15,225/75R15 225/70R15 235/70R15,,,Roadmaster,"{""match"":1}"
1994,buick,roadmaster,1,1,overlap,235/70R15 225/70R15 225/75R15,225/75R15 235/70R15,,225/70R15,Roadmaster,"{""partial"":1}"
1995,buick,roadmaster,1,1,overlap,235/70R15 225/70R15 225/75R15,235/70R15 225/75R15,,225/70R15,Roadmaster,"{""partial"":1}"
1996,buick,roadmaster,1,1,overlap,235/70R15 225/70R15 225/75R15,235/70R15 225/75R15,,225/70R15,Roadmaster,"{""partial"":1}"
1992,buick,skylark,1,1,overlap,185/75R14 205/55R15,195/65R15 185/75R14 205/55R16,195/65R15 205/55R16,205/55R15,Skylark,"{""partial"":1}"
1993,buick,skylark,1,1,overlap,185/75R14 205/55R15,195/65R15 185/75R14 205/55R16,195/65R15 205/55R16,205/55R15,Skylark,"{""partial"":1}"
1994,buick,skylark,1,1,overlap,185/75R14 205/55R15,195/65R15 185/75R14 205/55R16,195/65R15 205/55R16,205/55R15,Skylark,"{""partial"":1}"
1995,buick,skylark,1,1,disjoint,185/75R14 205/55R15,195/65R15 205/55R16 195/70R14,195/65R15 205/55R16 195/70R14,185/75R14 205/55R15,Skylark,"{""mismatch"":1}"
1996,buick,skylark,1,1,disjoint,185/75R14 205/55R15,195/65R15 205/55R16 195/70R14,195/65R15 205/55R16 195/70R14,185/75R14 205/55R15,Skylark,"{""mismatch"":1}"
1997,buick,skylark,1,1,disjoint,205/55R15,195/65R15 195/70R14 205/55R16,195/65R15 195/70R14 205/55R16,205/55R15,Skylark,"{""mismatch"":1}"
1998,buick,skylark,1,1,disjoint,205/55R15,195/70R14,195/70R14,205/55R15,Skylark,"{""mismatch"":1}"
2005,buick,terraza,1,1,exact,225/60R17,225/60R17,,,Terraza,"{""match"":1}"
2006,buick,terraza,1,1,exact,225/60R17,225/60R17,,,Terraza,"{""match"":1}"
2007,buick,terraza,1,1,exact,225/60R17,225/60R17,,,Terraza,"{""match"":1}"
2011,buick,verano,1,1,usaf_missing_ymm,215/60R16 225/50R17 235/45R18,,,,,"{""usaf_missing_ymm"":1}"
2012,buick,verano,1,1,overlap,225/50R17 235/45R18,235/45R18,,225/50R17,Verano,"{""partial"":1}"
2013,buick,verano,1,1,overlap,225/50R17 235/45R18,235/45R18,,225/50R17,Verano,"{""partial"":1}"
2014,buick,verano,1,1,overlap,225/50R17 235/45R18,235/45R18,,225/50R17,Verano,"{""partial"":1}"
2015,buick,verano,1,1,exact,225/50R17 235/45R18,225/50R17 235/45R18,,,Verano,"{""match"":1}"
2016,buick,verano,1,1,exact,225/50R17 235/45R18,225/50R17 235/45R18,,,Verano,"{""match"":1}"
2017,buick,verano,1,1,exact,225/50R17 235/45R18,235/45R18 225/50R17,,,Verano,"{""match"":1}"
2019,buick,verano,1,1,usaf_missing_ymm,215/60R16 225/50R17 235/45R18,,,,,"{""usaf_missing_ymm"":1}"
2020,buick,verano,1,1,usaf_missing_ymm,215/60R16 225/50R17 235/45R18,,,,,"{""usaf_missing_ymm"":1}"
2021,buick,verano,1,1,usaf_missing_ymm,215/60R16 225/50R17 235/45R18,,,,,"{""usaf_missing_ymm"":1}"
2022,buick,verano,1,1,usaf_missing_ymm,215/60R16 225/50R17 235/45R18,,,,,"{""usaf_missing_ymm"":1}"
1992,cadillac,allante,1,1,exact,225/55R16,225/55R16,,,Allante,"{""match"":1}"
1993,cadillac,allante,1,1,disjoint,225/55R16,225/60R16,225/60R16,225/55R16,Allante,"{""mismatch"":1}"
2013,cadillac,ats,1,1,ours_subset,225/45R17,225/45R17 225/40R18 255/35R18,225/40R18 255/35R18,,ATS,"{""match"":1}"
2014,cadillac,ats,1,1,ours_subset,225/45R17,225/45R17 225/40R18 255/35R18,225/40R18 255/35R18,,ATS,"{""match"":1}"
2015,cadillac,ats,1,1,ours_subset,225/45R17,225/40R18 255/35R18 225/45R17,225/40R18 255/35R18,,ATS,"{""match"":1}"
2016,cadillac,ats,1,1,ours_subset,225/45R17,255/35R18 275/35R18 225/45R17 225/40R18,255/35R18 275/35R18 225/40R18,,ATS,"{""match"":1}"
2017,cadillac,ats,1,1,ours_subset,225/45R17,225/45R17 225/40R18 255/35R18 275/35R18,225/40R18 255/35R18 275/35R18,,ATS,"{""match"":1}"
2018,cadillac,ats,9,9,exact,225/40R18 255/35R18 275/35R18 225/45R17,225/40R18 255/35R18 225/45R17 275/35R18,,,ATS,"{""match"":9}"
2019,cadillac,ats,1,1,disjoint,225/45R17,225/40R18 255/35R18 275/35R18,225/40R18 255/35R18 275/35R18,225/45R17,ATS,"{""mismatch"":1}"
2016,cadillac,ats-v,1,1,ours_subset,225/45R17,255/35R18 275/35R18 225/45R17 225/40R18,255/35R18 275/35R18 225/40R18,,ATS,"{""match"":1}"
2017,cadillac,ats-v,1,1,ours_subset,225/45R17,225/45R17 225/40R18 255/35R18 275/35R18,225/40R18 255/35R18 275/35R18,,ATS,"{""match"":1}"
2019,cadillac,ats-v,1,1,disjoint,225/45R17,225/40R18 255/35R18 275/35R18,225/40R18 255/35R18 275/35R18,225/45R17,ATS,"{""mismatch"":1}"
1990,cadillac,brougham,1,1,exact,225/75R15,225/75R15,,,Brougham,"{""match"":1}"
1991,cadillac,brougham,1,1,exact,225/75R15,225/75R15,,,Brougham,"{""match"":1}"
1992,cadillac,brougham,1,1,exact,225/75R15,225/75R15,,,Brougham,"{""match"":1}"
1997,cadillac,catera,1,1,exact,225/55R16,225/55R16,,,Catera,"{""match"":1}"
1998,cadillac,catera,1,1,exact,225/55R16,225/55R16,,,Catera,"{""match"":1}"
1999,cadillac,catera,1,1,ours_subset,225/55R16,225/55R16 235/45R17,235/45R17,,Catera,"{""match"":1}"
2024,cadillac,celestiq,1,1,usaf_missing_ymm,275/35R23,,,,,"{""usaf_missing_ymm"":1}"
2025,cadillac,celestiq,1,1,usaf_missing_ymm,275/35R23,,,,,"{""usaf_missing_ymm"":1}"
2026,cadillac,celestiq,1,1,usaf_missing_ymm,275/35R23,,,,,"{""usaf_missing_ymm"":1}"
2020,cadillac,ct4,1,1,overlap,235/40R18 225/45R17 235/35R19 265/35R18 265/30R19,235/40R18 225/45R17 235/35R19,,265/35R18 265/30R19,CT4,"{""partial"":1}"
2021,cadillac,ct4,5,5,ours_subset,225/45R17 235/40R18,225/45R17 235/40R18 235/35R19,235/35R19,,CT4,"{""match"":5}"
2022,cadillac,ct4,5,5,ours_subset,235/40R18 225/45R17,255/35R18 275/35R18 225/45R17 235/40R18 235/35R19,255/35R18 275/35R18 235/35R19,,CT4,"{""match"":5}"
2023,cadillac,ct4,5,5,ours_subset,235/40R18 225/45R17,225/45R17 235/35R19 235/40R18 255/35R18 275/35R18,235/35R19 255/35R18 275/35R18,,CT4,"{""match"":5}"
2024,cadillac,ct4,1,1,overlap,235/40R18 225/45R17 235/35R19 265/35R18 265/30R19,225/45R17 235/35R19 235/40R18 255/35R18 275/35R18,255/35R18 275/35R18,265/35R18 265/30R19,CT4,"{""partial"":1}"
2025,cadillac,ct4,1,1,overlap,235/40R18 225/45R17 235/35R19 265/35R18 265/30R19,225/45R17 235/35R19 235/40R18 255/35R18 275/35R18,255/35R18 275/35R18,265/35R18 265/30R19,CT4,"{""partial"":1}"
2026,cadillac,ct4,1,1,overlap,235/40R18 225/45R17 235/35R19 265/35R18 265/30R19,225/45R17 235/35R19 235/40R18 255/35R18 275/35R18,255/35R18 275/35R18,265/35R18 265/30R19,CT4,"{""partial"":1}"
2020,cadillac,ct4-v,1,1,disjoint,225/45R18,235/40R18 225/45R17 235/35R19,235/40R18 225/45R17 235/35R19,225/45R18,CT4,"{""mismatch"":1}"
2021,cadillac,ct4-v,1,1,disjoint,225/45R18,225/45R17 235/40R18 235/35R19,225/45R17 235/40R18 235/35R19,225/45R18,CT4,"{""mismatch"":1}"
2022,cadillac,ct4-v,1,1,disjoint,225/45R18,255/35R18 275/35R18 225/45R17 235/40R18 235/35R19,255/35R18 275/35R18 225/45R17 235/40R18 235/35R19,225/45R18,CT4,"{""mismatch"":1}"
2023,cadillac,ct4-v,1,1,disjoint,225/45R18,225/45R17 235/35R19 235/40R18 255/35R18 275/35R18,225/45R17 235/35R19 235/40R18 255/35R18 275/35R18,225/45R18,CT4,"{""mismatch"":1}"
2024,cadillac,ct4-v,1,1,disjoint,225/45R18,225/45R17 235/35R19 235/40R18 255/35R18 275/35R18,225/45R17 235/35R19 235/40R18 255/35R18 275/35R18,225/45R18,CT4,"{""mismatch"":1}"
2025,cadillac,ct4-v,1,1,disjoint,225/45R18,225/45R17 235/35R19 235/40R18 255/35R18 275/35R18,225/45R17 235/35R19 235/40R18 255/35R18 275/35R18,225/45R18,CT4,"{""mismatch"":1}"
2026,cadillac,ct4-v,1,1,disjoint,225/45R18,225/45R17 235/35R19 235/40R18 255/35R18 275/35R18,225/45R17 235/35R19 235/40R18 255/35R18 275/35R18,225/45R18,CT4,"{""mismatch"":1}"
2020,cadillac,ct5,5,5,ours_subset,245/45R18 245/40R19,245/45R18 255/35R20 245/40R19,255/35R20,,CT5,"{""match"":5}"
2021,cadillac,ct5,1,1,exact,245/45R18 245/40R19 255/35R20,245/45R18 255/35R20 245/40R19,,,CT5,"{""match"":1}"
2022,cadillac,ct5,1,1,ours_subset,245/45R18 245/40R19,275/35R19 305/30R19 245/45R18 255/35R20 245/40R19,275/35R19 305/30R19 255/35R20,,CT5,"{""match"":1}"
2023,cadillac,ct5,1,1,ours_subset,245/45R18 245/40R19,245/45R18 255/35R20 245/40R19 275/35R19 305/30R19,255/35R20 275/35R19 305/30R19,,CT5,"{""match"":1}"
2024,cadillac,ct5,1,1,ours_subset,245/45R18 245/40R19,245/45R18 255/35R20 245/40R19 275/35R19 305/30R19,255/35R20 275/35R19 305/30R19,,CT5,"{""match"":1}"
2025,cadillac,ct5,1,1,ours_subset,245/45R18 245/40R19,245/45R18 245/40R19 255/35R20 275/35R19 305/30R19 285/35R19,255/35R20 275/35R19 305/30R19 285/35R19,,CT5,"{""match"":1}"
2026,cadillac,ct5,1,1,ours_subset,245/45R18 245/40R19,245/45R18 245/40R19 255/35R20 275/35R19 305/30R19 285/35R19,255/35R20 275/35R19 305/30R19 285/35R19,,CT5,"{""match"":1}"
2020,cadillac,ct5-v,1,1,disjoint,235/40R19,245/45R18 255/35R20 245/40R19,245/45R18 255/35R20 245/40R19,235/40R19,CT5,"{""mismatch"":1}"
2021,cadillac,ct5-v,1,1,disjoint,235/40R19,245/45R18 255/35R20 245/40R19,245/45R18 255/35R20 245/40R19,235/40R19,CT5,"{""mismatch"":1}"
2022,cadillac,ct5-v,1,1,disjoint,235/40R19,275/35R19 305/30R19 245/45R18 255/35R20 245/40R19,275/35R19 305/30R19 245/45R18 255/35R20 245/40R19,235/40R19,CT5,"{""mismatch"":1}"
2023,cadillac,ct5-v,1,1,disjoint,235/40R19,245/45R18 255/35R20 245/40R19 275/35R19 305/30R19,245/45R18 255/35R20 245/40R19 275/35R19 305/30R19,235/40R19,CT5,"{""mismatch"":1}"
2024,cadillac,ct5-v,1,1,disjoint,235/40R19,245/45R18 255/35R20 245/40R19 275/35R19 305/30R19,245/45R18 255/35R20 245/40R19 275/35R19 305/30R19,235/40R19,CT5,"{""mismatch"":1}"
2025,cadillac,ct5-v,1,1,disjoint,235/40R19,245/45R18 245/40R19 255/35R20 275/35R19 305/30R19 285/35R19,245/45R18 245/40R19 255/35R20 275/35R19 305/30R19 285/35R19,235/40R19,CT5,"{""mismatch"":1}"
2026,cadillac,ct5-v,1,1,disjoint,235/40R19,245/45R18 245/40R19 255/35R20 275/35R19 305/30R19 285/35R19,245/45R18 245/40R19 255/35R20 275/35R19 305/30R19 285/35R19,235/40R19,CT5,"{""mismatch"":1}"
2016,cadillac,ct6,1,1,overlap,235/55R18 245/45R19 265/35R20,235/50R18 245/45R19 245/40R20,235/50R18 245/40R20,235/55R18 265/35R20,CT6,"{""partial"":1}"
2017,cadillac,ct6,1,1,overlap,235/55R18 245/45R19 265/35R20,235/50R18 245/45R19 245/40R20 265/45R18,235/50R18 245/40R20 265/45R18,235/55R18 265/35R20,CT6,"{""partial"":1}"
2018,cadillac,ct6,5,5,exact,235/50R18 265/45R18 245/40R20 245/45R19,235/50R18 245/45R19 245/40R20 265/45R18,,,CT6,"{""match"":5}"
2019,cadillac,ct6,1,1,overlap,235/55R18 245/45R19 265/35R20,235/50R18 245/45R19 245/40R20,235/50R18 245/40R20,235/55R18 265/35R20,CT6,"{""partial"":1}"
2020,cadillac,ct6,1,1,overlap,235/55R18 245/45R19 265/35R20,245/40R20 235/50R18 245/45R19,245/40R20 235/50R18,235/55R18 265/35R20,CT6,"{""partial"":1}"
2021,cadillac,ct6,1,1,usaf_missing_ymm,235/55R18 245/45R19 265/35R20,,,,,"{""usaf_missing_ymm"":1}"
2022,cadillac,ct6,1,1,usaf_missing_ymm,235/55R18 245/45R19 265/35R20,,,,,"{""usaf_missing_ymm"":1}"
2023,cadillac,ct6,1,1,usaf_missing_ymm,235/55R18 245/45R19 265/35R20,,,,,"{""usaf_missing_ymm"":1}"
2024,cadillac,ct6,1,1,usaf_missing_ymm,235/55R18 245/45R19 265/35R20,,,,,"{""usaf_missing_ymm"":1}"
2025,cadillac,ct6,1,1,usaf_missing_ymm,235/55R18 245/45R19 265/35R20,,,,,"{""usaf_missing_ymm"":1}"
2019,cadillac,ct6-v,1,1,disjoint,235/40R19,235/50R18 245/45R19 245/40R20,235/50R18 245/45R19 245/40R20,235/40R19,CT6,"{""mismatch"":1}"
2020,cadillac,ct6-v,1,1,disjoint,235/40R19,245/40R20 235/50R18 245/45R19,245/40R20 235/50R18 245/45R19,235/40R19,CT6,"{""mismatch"":1}"
2003,cadillac,cts,6,3,overlap,225/55R16 235/50R17 245/45R18 225/55R17,225/55R16 225/50R17,225/50R17,235/50R17 245/45R18 225/55R17,CTS,"{""partial"":3,""mismatch"":3}"
2004,cadillac,cts,6,3,overlap,225/55R16 235/50R17 245/45R18 225/55R17,225/55R16 225/50R17 245/45R18,225/50R17,235/50R17 225/55R17,CTS,"{""partial"":3,""mismatch"":3}"
2005,cadillac,cts,6,3,overlap,225/55R16 235/50R17 245/45R18 225/55R17,225/55R16 225/50R17 245/45R18,225/50R17,235/50R17 225/55R17,CTS,"{""partial"":3,""mismatch"":3}"
2006,cadillac,cts,6,3,overlap,225/55R17 225/55R16 235/50R17 245/45R18,225/55R16 245/45R18 225/50R17 225/50R18,225/50R17 225/50R18,225/55R17 235/50R17,CTS,"{""mismatch"":3,""partial"":3}"
2007,cadillac,cts,6,3,overlap,225/55R16 235/50R17 245/45R18 225/55R17,225/55R16 225/50R18 245/45R18 225/50R17,225/50R18 225/50R17,235/50R17 225/55R17,CTS,"{""partial"":3,""mismatch"":3}"
2008,cadillac,cts,6,3,overlap,235/50R18 235/55R17 245/45R18 255/35R19 285/35R19 255/40R19,235/55R17 235/50R18,,245/45R18 255/35R19 285/35R19 255/40R19,CTS,"{""match"":3,""partial"":3}"
2009,cadillac,cts,6,3,overlap,235/55R17 245/45R18 255/40R19 235/50R18 255/35R19 285/35R19,235/55R17 235/50R18 255/40R19 285/35R19,,245/45R18 255/35R19,CTS,"{""partial"":3,""match"":3}"
2010,cadillac,cts,6,3,overlap,235/55R17 245/45R18 255/35R19 285/35R19 245/45R19 235/50R18 255/40R19,255/40R19 285/35R19 235/55R17 235/50R18 245/45R19,,245/45R18 255/35R19,CTS,"{""partial"":3,""match"":3}"
2011,cadillac,cts,6,3,overlap,235/55R17 245/45R18 255/35R19 285/35R19 245/45R19 265/45R18 275/40R19 235/50R18 255/40R19,255/40R19 285/35R19 235/55R17 235/50R18 245/45R19 265/45R18 275/40R19,,245/45R18 255/35R19,CTS,"{""partial"":3,""match"":3}"
2012,cadillac,cts,6,3,overlap,235/50R18 265/45R18 245/45R19 275/40R19 235/55R17 245/45R18 255/40R19 255/35R19 285/35R19,255/40R19 285/35R19 235/50R18 265/45R18 245/45R19 275/40R19 235/55R17,,245/45R18 255/35R19,CTS,"{""match"":3,""partial"":3}"
2013,cadillac,cts,6,3,overlap,235/50R18 265/45R18 245/45R19 275/40R19 235/55R17 245/45R18 255/35R19 285/35R19 255/40R19,235/55R17 235/50R18 265/45R18 245/45R19 275/40R19 255/40R19 285/35R19,,245/45R18 255/35R19,CTS,"{""match"":3,""partial"":3}"
2014,cadillac,cts,6,6,overlap,245/45R17 245/40R18 265/35R19 245/35R19 275/30R19,255/35R19 245/45R17 245/40R18 275/35R18 235/50R18 265/45R18 245/45R19 275/40R19 255/40R19 285/35R19,255/35R19 275/35R18 235/50R18 265/45R18 245/45R19 275/40R19 255/40R19 285/35R19,265/35R19 245/35R19 275/30R19,CTS,"{""partial"":6}"
2015,cadillac,cts,6,6,overlap,245/45R17 245/40R18 265/35R19 245/35R19 275/30R19,245/45R17 245/40R18 275/35R18 255/35R19 255/40R19 285/35R19,275/35R18 255/35R19 255/40R19 285/35R19,265/35R19 245/35R19 275/30R19,CTS,"{""partial"":6}"
2016,cadillac,cts,6,6,overlap,245/45R17 245/40R18 245/35R19 275/30R19 265/35R19,265/35R19 295/30R19 245/45R17 245/40R18 255/35R19 275/35R18,295/30R19 255/35R19 275/35R18,245/35R19 275/30R19,CTS,"{""partial"":3,""match"":3}"
2017,cadillac,cts,6,6,overlap,245/45R17 245/40R18 245/35R19 275/30R19 265/35R19,245/45R17 245/40R18 255/35R19 265/35R19 295/30R19 275/35R18,255/35R19 295/30R19 275/35R18,245/35R19 275/30R19,CTS,"{""partial"":3,""match"":3}"
2018,cadillac,cts,6,6,exact,245/40R18 275/35R18 245/45R17 255/35R19 265/35R19 295/30R19,245/45R17 245/40R18 255/35R19 265/35R19 295/30R19 275/35R18,,,CTS,"{""match"":6}"
2019,cadillac,cts,6,6,overlap,245/45R17 245/40R18 245/35R19 275/30R19 265/35R19,245/45R17 245/40R18 255/35R19 265/35R19 295/30R19 275/35R18,255/35R19 295/30R19 275/35R18,245/35R19 275/30R19,CTS,"{""partial"":3,""match"":3}"
1990,cadillac,deville,1,1,exact,205/70R15,205/70R15,,,Deville,"{""match"":1}"
1991,cadillac,deville,1,1,exact,205/70R15 215/60R16,205/70R15 215/60R16,,,Deville,"{""match"":1}"
1992,cadillac,deville,1,1,exact,205/70R15 215/60R16,205/70R15 215/60R16,,,Deville,"{""match"":1}"
1993,cadillac,deville,1,1,overlap,215/65R15 215/60R16,205/70R15 215/60R16,205/70R15,215/65R15,Deville,"{""partial"":1}"
1994,cadillac,deville,1,1,exact,215/70R15 225/60R16,215/70R15 225/60R16,,,Deville,"{""match"":1}"
1995,cadillac,deville,1,1,exact,215/70R15 225/60R16,215/70R15 225/60R16,,,Deville,"{""match"":1}"
1996,cadillac,deville,1,1,exact,225/60R16,225/60R16,,,Deville,"{""match"":1}"
1997,cadillac,deville,1,1,exact,225/60R16,225/60R16,,,Deville,"{""match"":1}"
1998,cadillac,deville,1,1,exact,225/60R16,225/60R16,,,Deville,"{""match"":1}"
1999,cadillac,deville,1,1,exact,225/60R16,225/60R16,,,Deville,"{""match"":1}"
1990,cadillac,eldorado,1,1,exact,205/70R15 215/65R15,205/70R15 215/65R15,,,Eldorado,"{""match"":1}"
1991,cadillac,eldorado,1,1,exact,205/70R15 215/65R15 215/60R16,205/70R15 215/65R15 215/60R16,,,Eldorado,"{""match"":1}"
1992,cadillac,eldorado,1,1,exact,225/60R16,225/60R16,,,Eldorado,"{""match"":1}"
1994,cadillac,eldorado,1,1,exact,225/60R16,225/60R16,,,Eldorado,"{""match"":1}"
1995,cadillac,eldorado,1,1,exact,225/60R16,225/60R16,,,Eldorado,"{""match"":1}"
1996,cadillac,eldorado,1,1,exact,225/60R16,225/60R16,,,Eldorado,"{""match"":1}"
1997,cadillac,eldorado,1,1,exact,225/60R16,225/60R16,,,Eldorado,"{""match"":1}"
1998,cadillac,eldorado,1,1,exact,225/60R16,225/60R16,,,Eldorado,"{""match"":1}"
1999,cadillac,eldorado,1,1,exact,225/60R16,225/60R16,,,Eldorado,"{""match"":1}"
1999,cadillac,escalade,6,3,overlap,265/70R16 265/70R17,265/70R16,,265/70R17,Escalade,"{""match"":2,""mismatch"":4}"
2000,cadillac,escalade,6,3,overlap,265/70R17 265/70R16,265/70R16,,265/70R17,Escalade,"{""mismatch"":4,""match"":2}"
2001,cadillac,escalade,6,3,usaf_missing_ymm,265/70R17 255/70R17,,,,,"{""usaf_missing_ymm"":6}"
2002,cadillac,escalade,6,2,exact,265/70R17,265/70R17,,,Escalade,"{""match"":6}"
2003,cadillac,escalade,6,3,exact,265/70R17,265/70R17,,,Escalade,"{""match"":6}"
2004,cadillac,escalade,6,3,exact,265/70R17,265/70R17,,,Escalade,"{""match"":6}"
2005,cadillac,escalade,6,3,ours_subset,265/70R17,265/70R17 275/55R20,275/55R20,,Escalade,"{""match"":6}"
