id,year,make,model,display_trim,raw_trim,submodel,source,severity,reason,gov_years_for_model
c6ba8ecc-6f80-4159-ae5e-f83e88326a2c,2021,mercedes,eqs,Base,Base,Performance,catalog-gap-fill,warn,"model exists other years (2022-2026) — adjacent model year, likely boundary",2022-2026
1666a0f1-f67a-4e28-afa2-f33df267f0bc,2000,mercedes,g-class,Base,Base,Premium,catalog-gap-fill,warn,"model exists other years (1999 2002-2026) — adjacent model year, likely boundary",1999 2002-2026
687f051c-8170-4cc5-9559-48507c564f4f,2001,mercedes,g-class,Base,Base,Premium,catalog-gap-fill,warn,"model exists other years (1999 2002-2026) — adjacent model year, likely boundary",1999 2002-2026
3ac26551-2402-4eb4-ae81-da279f45776b,2000,mercedes,g-class-amg,Base,Base,Luxury,catalog-gap-fill,warn,"model exists other years (1999 2002-2026) — adjacent model year, likely boundary",1999 2002-2026
6b933a77-28b0-4508-b182-7e607d50906f,2001,mercedes,g-class-amg,Base,Base,Luxury,catalog-gap-fill,warn,"model exists other years (1999 2002-2026) — adjacent model year, likely boundary",1999 2002-2026
29c43e30-424d-4e4d-a675-9a30aba731d3,2013,mercedes,gla-class,Base,Base,Standard,catalog-gap-fill,warn,model exists other years (2015-2026),2015-2026
5282575e-ea06-4f0a-81b1-91511ce2c4a6,2014,mercedes,gla-class,Base,Base,Standard,catalog-gap-fill,warn,"model exists other years (2015-2026) — adjacent model year, likely boundary",2015-2026
c5f8accb-ed40-4ba7-918a-1e54214c2a4b,2014,mercedes,gla-class-amg,Base,Base,Premium,catalog-gap-fill,warn,"model exists other years (2015-2026) — adjacent model year, likely boundary",2015-2026
e1f6fd5c-62ec-4f03-a0dd-b3f5958b84da,2019,mercedes,glb-class,Base,Base,Premium,catalog-gap-fill,warn,"model exists other years (2020-2026) — adjacent model year, likely boundary",2020-2026
ae7189fa-f8ea-46ee-9b93-e1aba718327c,2008,mercedes,glk-class,Base,Base,Standard,catalog-gap-fill,warn,model exists other years (2010-2020),2010-2020
7829eb9d-2b29-4560-a393-5a7f843af683,2009,mercedes,glk-class,Base,Base,Standard,catalog-gap-fill,warn,"model exists other years (2010-2020) — adjacent model year, likely boundary",2010-2020
adf3d8d4-5a7c-4d03-b33d-7ba770f9e756,2010,mercedes,sl-class,Base,Base,Premium,catalog-gap-fill,warn,"model exists other years (1990-2009 2011-2026) — adjacent model year, likely boundary",1990-2009 2011-2026
ef77789f-eca6-4f76-8df8-40c1156920b9,2010,mercedes,sl-class-amg,Base,Base,Premium,catalog-gap-fill,warn,"model exists other years (1990-2009 2011-2026) — adjacent model year, likely boundary",1990-2009 2011-2026
bfcf86df-cfa0-4731-a090-2caf50643973,2016,mercedes,slc-class,Base,Base,Standard,catalog-gap-fill,warn,"model exists other years (2017-2020) — adjacent model year, likely boundary",2017-2020
85207cf2-8ecf-4eff-845e-b34d12ffbe5b,1995,mercedes-benz,g-class,Base,,,90s-research-batch,warn,model exists other years (1999 2002-2026),1999 2002-2026
17c5f69d-1472-41c4-b692-c9a6296e571e,1996,mercedes-benz,g-class,Base,,,90s-research-batch,warn,model exists other years (1999 2002-2026),1999 2002-2026
76950ccb-9f8a-471e-adfa-49eb050eb7a5,1997,mercedes-benz,g-class,Base,,,90s-research-batch,warn,model exists other years (1999 2002-2026),1999 2002-2026
1d13f9bb-36bd-4237-ab4c-06b6b946c652,1998,mercedes-benz,g-class,Base,,,90s-research-batch,warn,"model exists other years (1999 2002-2026) — adjacent model year, likely boundary",1999 2002-2026
3caef06f-bbb8-4d51-817a-8d846a345656,2015,mercedes-benz,gle,GLE 450,GLE 450,GLE 350,google-ai-overview,warn,"model exists other years (2016-2026) — adjacent model year, likely boundary",2016-2026
771ff4b0-46b2-47b4-a722-8fa3d3a26d14,2015,mercedes-benz,gle,GLE 53 AMG,GLE 53 AMG,GLE 350,google-ai-overview,warn,"model exists other years (2016-2026) — adjacent model year, likely boundary",2016-2026
a5fab130-eefc-46f1-bbd6-b113d2fb9153,2015,mercedes-benz,gle,"GLE 350, GLE 450, GLE 53 AMG, GLE 63 AMG",,GLE 350,google-ai-overview,warn,"model exists other years (2016-2026) — adjacent model year, likely boundary",2016-2026
41e8e6ad-eee0-45cd-b263-d12d13c32678,2015,mercedes-benz,gle,GLE 350,GLE 350,GLE 350,google-ai-overview,warn,"model exists other years (2016-2026) — adjacent model year, likely boundary",2016-2026
6e01298d-e09c-4050-b43a-484bc4870cfc,2015,mercedes-benz,gle,GLE 63 AMG,GLE 63 AMG,GLE 350,google-ai-overview,warn,"model exists other years (2016-2026) — adjacent model year, likely boundary",2016-2026
dd28ae7b-9764-44b4-ae80-7f36b5f924cf,2010,mercedes-benz,sl-class,Base,,AMG CLA 35,google-ai-overview,warn,"model exists other years (1990-2009 2011-2026) — adjacent model year, likely boundary",1990-2009 2011-2026
d9356be0-0b08-4044-8695-5d0be9d9d907,2010,mercedes-benz,sl-class-amg,Base,,AMG CLA 35,google-ai-overview,warn,"model exists other years (1990-2009 2011-2026) — adjacent model year, likely boundary",1990-2009 2011-2026
e907411c-7c8b-40ee-b26b-eba14dd2504a,2016,mercedes-benz,slc-class,Base,,C 300,google-ai-overview,warn,"model exists other years (2017-2020) — adjacent model year, likely boundary",2017-2020
0951927e-eb75-4979-88ca-bb6a78ca10e8,2015,mini,clubman,JCW,JCW,Standard,luxury-gap-fill [expanded],warn,"model exists other years (2008-2014 2016-2024) — adjacent model year, likely boundary",2008-2014 2016-2024
b00b383e-4df4-4471-ba1c-3acdc1d43948,2015,mini,clubman,Cooper S,Cooper S,Standard,luxury-gap-fill [expanded],warn,"model exists other years (2008-2014 2016-2024) — adjacent model year, likely boundary",2008-2014 2016-2024
1b6566b0-02b3-453e-a054-1361d62d14ff,2015,mini,clubman,"Cooper, Cooper S, JCW",,Standard,luxury-gap-fill,warn,"model exists other years (2008-2014 2016-2024) — adjacent model year, likely boundary",2008-2014 2016-2024
f6201c18-f198-46ae-968f-e07d7ae58d11,2015,mini,clubman,Cooper,Cooper,Standard,luxury-gap-fill [expanded],warn,"model exists other years (2008-2014 2016-2024) — adjacent model year, likely boundary",2008-2014 2016-2024
6de3efc9-8a83-4966-b46c-527a5e29f0cf,2000,mitsubishi,3000-gt,Base,Base,LS,catalog-gap-fill [web_research],warn,"model exists other years (1991-1999) — adjacent model year, likely boundary",1991-1999
082cd818-de43-4586-8a6f-4d47935f7466,2001,mitsubishi,3000-gt,Base,Base,LS,catalog-gap-fill [web_research],warn,model exists other years (1991-1999),1991-1999
8995b4ae-00f4-411f-8bac-1a8e5ad01fc5,2017,mitsubishi,eclipse-cross,Base,Base,Premium,catalog-gap-fill,warn,"model exists other years (2018-2026) — adjacent model year, likely boundary",2018-2026
2e279380-41cf-4b3a-9366-f0c530dc53e7,2005,mitsubishi,i,Base,Base,Standard,catalog-gap-fill [web_research],warn,model exists other years (2012-2018),2012-2018
ee5dc13e-a118-43f0-a9df-2568e5f7a3c7,2006,mitsubishi,i,Base,Base,Standard,catalog-gap-fill [web_research],warn,model exists other years (2012-2018),2012-2018
3cf870f8-c367-417f-932b-ee061d43839e,2007,mitsubishi,i,Base,Base,Standard,catalog-gap-fill [web_research],warn,model exists other years (2012-2018),2012-2018
2b1319da-f1be-45ae-a20b-7e36f2613ae1,2008,mitsubishi,i,Base,Base,Standard,catalog-gap-fill [web_research],warn,model exists other years (2012-2018),2012-2018
1f82528c-a7ee-4d3f-9727-39ad9cafb50a,2009,mitsubishi,i,Base,Base,Standard,catalog-gap-fill [web_research],warn,model exists other years (2012-2018),2012-2018
126b0ea8-22de-44e8-bfa1-3d562f2d91d4,2010,mitsubishi,i,Base,Base,Standard,catalog-gap-fill [web_research],warn,model exists other years (2012-2018),2012-2018
e6b140f0-cbf0-40be-8495-f4d44eaf1372,2011,mitsubishi,i,Base,Base,Standard,catalog-gap-fill [web_research],warn,"model exists other years (2012-2018) — adjacent model year, likely boundary",2012-2018
004d109d-29c7-4e70-89ef-ca6b0547d510,2012,mitsubishi,mirage,Base,Base,Standard,catalog-gap-fill,warn,model exists other years (1990-2002 2014-2024),1990-2002 2014-2024
4cd12160-775c-4109-9ced-a0f4ca15e051,2013,mitsubishi,mirage,Base,Base,Standard,catalog-gap-fill,warn,"model exists other years (1990-2002 2014-2024) — adjacent model year, likely boundary",1990-2002 2014-2024
1970991e-5559-40e1-97e5-86b85d7c2e5a,2007,mitsubishi,montero,Base,Base,LS,catalog-gap-fill,warn,"model exists other years (1990-2006) — adjacent model year, likely boundary",1990-2006
b895fc22-6378-408d-b584-261df70a07a3,2008,mitsubishi,montero,Base,Base,LS,catalog-gap-fill,warn,model exists other years (1990-2006),1990-2006
38c2ab1c-1f2e-405c-8ef2-7a444910c882,2009,mitsubishi,montero,Base,Base,LS,catalog-gap-fill,warn,model exists other years (1990-2006),1990-2006
00424892-50d5-48d7-9fe4-fa3003f079b7,2010,mitsubishi,montero,Base,Base,LS,catalog-gap-fill,warn,model exists other years (1990-2006),1990-2006
107bc1fa-cdfe-458a-9c11-b3135e40d252,2011,mitsubishi,montero,Base,Base,LS,catalog-gap-fill,warn,model exists other years (1990-2006),1990-2006
8c9cc33c-9618-4e08-ab64-27141d8f288b,2012,mitsubishi,montero,Base,Base,LS,catalog-gap-fill,warn,model exists other years (1990-2006),1990-2006
ed6849c8-b341-4cd0-b565-2971439aeaff,2013,mitsubishi,montero,Base,Base,LS,catalog-gap-fill,warn,model exists other years (1990-2006),1990-2006
636fbe5e-75ba-4eec-96fe-099f2c03468d,2014,mitsubishi,montero,Base,Base,LS,catalog-gap-fill,warn,model exists other years (1990-2006),1990-2006
8c950b5b-8ac6-4f1c-98a1-06a672d3fc8f,2015,mitsubishi,montero,Base,Base,LS,catalog-gap-fill,warn,model exists other years (1990-2006),1990-2006
cb59b18a-9834-48f6-9ffc-0def6b079314,2016,mitsubishi,montero,Base,Base,LS,catalog-gap-fill,warn,model exists other years (1990-2006),1990-2006
d136ed11-f4dd-4a07-b5a9-d8f094b4de44,2017,mitsubishi,montero,Base,Base,LS,catalog-gap-fill,warn,model exists other years (1990-2006),1990-2006
41768781-df72-46dc-ad8b-b52c82ec877a,2019,mitsubishi,montero,Base,Base,LS,catalog-gap-fill,warn,model exists other years (1990-2006),1990-2006
e1e308a0-f7cb-4554-b2b5-b1f8f3bec9c6,2020,mitsubishi,montero,Base,Base,LS,catalog-gap-fill,warn,model exists other years (1990-2006),1990-2006
702dd728-ad0a-425a-9d9e-6b528412066e,2021,mitsubishi,montero,Base,Base,LS,catalog-gap-fill,warn,model exists other years (1990-2006),1990-2006
18831119-30f0-47cd-91c5-7b8f0df60278,2015,nissan,maxima,S/SV/SL/Platinum,S/SV/SL/Platinum,Standard,batch6-minivans-evs,warn,"model exists other years (1990-2014 2016-2023) — adjacent model year, likely boundary",1990-2014 2016-2023
a17d5589-ca4f-431b-9940-cb98881a7b3c,2024,nissan,maxima,S,S,S,generation_inherit_2023 [trim-expanded],warn,"model exists other years (1990-2014 2016-2023) — adjacent model year, likely boundary",1990-2014 2016-2023
93928f76-c1ee-47af-8d3e-13016d3fd6f7,2024,nissan,maxima,SV,SV,S,generation_inherit_2023 [trim-expanded],warn,"model exists other years (1990-2014 2016-2023) — adjacent model year, likely boundary",1990-2014 2016-2023
20b1cd8b-3e3c-4d5d-947c-798a1883e2b0,2024,nissan,maxima,SL,SL,S,generation_inherit_2023 [trim-expanded],warn,"model exists other years (1990-2014 2016-2023) — adjacent model year, likely boundary",1990-2014 2016-2023
c8980d56-479f-4cc5-a93a-359bb0541f1c,2024,nissan,maxima,SR,SR,S,generation_inherit_2023 [trim-expanded],warn,"model exists other years (1990-2014 2016-2023) — adjacent model year, likely boundary",1990-2014 2016-2023
f9aadd25-9ec8-49f8-b621-e02e146e60fd,2024,nissan,maxima,Platinum,Platinum,S,generation_inherit_2023 [trim-expanded],warn,"model exists other years (1990-2014 2016-2023) — adjacent model year, likely boundary",1990-2014 2016-2023
c145cb63-09f0-4960-8053-945bd8979e4a,2024,nissan,maxima,"S, SV, SL, SR, Platinum",Base,S,generation_inherit_2023,warn,"model exists other years (1990-2014 2016-2023) — adjacent model year, likely boundary",1990-2014 2016-2023
bc510f0b-0dee-487b-bce6-1153c0ed4d3d,2008,nissan,murano,S/SL/SE,S/SL/SE,Standard,batch6-minivans-evs,warn,"model exists other years (2002-2007 2009-2026) — adjacent model year, likely boundary",2002-2007 2009-2026
24d1a63c-f0b7-460f-903f-14e79b614d65,1998,plymouth,prowler,Base,,,generation-baseline,warn,"model exists other years (1997 1999-2002) — adjacent model year, likely boundary",1997 1999-2002
bbb9d089-c1ef-4655-9bb6-8747c20ac20c,2014,porsche,918,Base,Base,Luxury,google-ai-overview,warn,"model exists other years (2015) — adjacent model year, likely boundary",2015
80c94fdb-d8f5-480e-a4ec-84613db53ed3,2002,porsche,cayenne,Base,Base,Standard,catalog-gap-fill [web_research],warn,"model exists other years (2003-2026) — adjacent model year, likely boundary",2003-2026
1b0fcb86-d93a-41e6-a867-161ef7ff5e20,2014,porsche,macan,2.0 Macan,2.0 Macan,Macan,railway_import,warn,"model exists other years (2015-2026) — adjacent model year, likely boundary",2015-2026
40585e71-c797-4e46-a20c-d69b842cd697,2017,ram,c/v,Base,Base,LS,catalog-gap-fill [web_research],warn,"model exists other years (2012-2016) — adjacent model year, likely boundary",2012-2016
43df4302-2283-43cf-a3be-b461be90b9f4,2013,ram,promaster-1500,3.0 EcoDiesel,3.0 EcoDiesel,LS,railway_import,warn,"model exists other years (2014-2026) — adjacent model year, likely boundary",2014-2026
a75e8bcd-15a5-494f-a12b-c4358be9e0aa,2021,rivian,r1t,Quad,Quad,Adventure,railway_import,warn,"model exists other years (2022-2026) — adjacent model year, likely boundary",2022-2026
ab8c2349-9297-4095-8f39-861d6bc641a0,1998,saab,9-3,Base,,,api_import,warn,"model exists other years (1999-2012) — adjacent model year, likely boundary",1999-2012
a24e1f6e-a9db-4ff0-a109-8c544779d324,1998,saab,9-5,Base,,,api_import,warn,"model exists other years (1999-2012) — adjacent model year, likely boundary",1999-2012
366841b8-17d6-4be2-bb84-f07e604f5788,2002,subaru,baja,Base,Base,LS,catalog-gap-fill,warn,"model exists other years (2003-2006) — adjacent model year, likely boundary",2003-2006
de155e71-83a4-46b6-a047-7acaded338df,2007,subaru,baja,Base,Base,LS,catalog-gap-fill,warn,"model exists other years (2003-2006) — adjacent model year, likely boundary",2003-2006
6a388caf-32fe-4f4b-92a8-8e4314306242,2012,subaru,brz,Limited,2.0i,Premium,railway_import,warn,"model exists other years (2013-2026) — adjacent model year, likely boundary",2013-2026
558ffcab-23af-41ea-9104-1153ade64f9c,2012,subaru,brz,tS,tS,Limited,generation_inherit,warn,"model exists other years (2013-2026) — adjacent model year, likely boundary",2013-2026
7ecfcd3b-9393-4bec-aae5-0023493ac706,2012,subaru,brz,Limited,Limited,Premium,generation_inherit,warn,"model exists other years (2013-2026) — adjacent model year, likely boundary",2013-2026
6425e232-2da0-4077-9160-0f9f815e1a61,2012,subaru,brz,Premium,Premium,Premium,generation_inherit,warn,"model exists other years (2013-2026) — adjacent model year, likely boundary",2013-2026
ebdf66ac-5c76-4008-80ca-374414d9610b,2022,subaru,solterra,Base,Base,Premium,catalog-gap-fill,warn,"model exists other years (2023-2026) — adjacent model year, likely boundary",2023-2026
e7015e65-a164-409c-87cb-52cef9a2fbc5,2015,tesla,model-x,1st Gen,1st Gen,Long Range,generation,warn,"model exists other years (2016-2026) — adjacent model year, likely boundary",2016-2026
2dd64a16-ee57-46b4-b37a-60ca8b1efe7f,2015,tesla,model-x,Base,Base,Long Range,cache-import,warn,"model exists other years (2016-2026) — adjacent model year, likely boundary",2016-2026
53129ec5-dc1a-4763-b602-7d9c49c00dd9,2012,toyota,86,Base,Base,GT,trim-research,warn,model exists other years (2017-2020 2022-2026),2017-2020 2022-2026
72214f82-5b56-4d38-a323-f444feafe7e3,2013,toyota,86,Base,Base,GT,trim-research,warn,model exists other years (2017-2020 2022-2026),2017-2020 2022-2026
21fb7946-5821-4b73-9abc-31d5fadf5191,2014,toyota,86,Base,Base,GT,trim-research,warn,model exists other years (2017-2020 2022-2026),2017-2020 2022-2026
9e9b853d-a2ca-44e3-9c60-0b72b65d46ea,2015,toyota,86,Base,Base,GT,trim-research,warn,model exists other years (2017-2020 2022-2026),2017-2020 2022-2026
d08a2273-de5b-417a-b177-cba12fba8694,2016,toyota,86,Base,Base,GT,trim-research,warn,"model exists other years (2017-2020 2022-2026) — adjacent model year, likely boundary",2017-2020 2022-2026
1e65a65b-9e0a-4c07-a762-aabafc3186e6,2021,toyota,86,Base,Base,GT,trim-research,warn,"model exists other years (2017-2020 2022-2026) — adjacent model year, likely boundary",2017-2020 2022-2026
405d5e65-c775-4458-9ee6-987710f3a108,2023,toyota,avalon,Base,Base,Standard,catalog-gap-fill,warn,"model exists other years (1995-2022) — adjacent model year, likely boundary",1995-2022
d80d1e15-c8d8-4bb4-bd40-6e760695d6b2,2024,toyota,avalon,Base,Base,Standard,catalog-gap-fill,warn,model exists other years (1995-2022),1995-2022
a7aebf87-7886-4da5-aa2c-e152dabf90e3,2022,toyota,bz4x,Base,Base,Premium,catalog-gap-fill [web_research],warn,"model exists other years (2023-2026) — adjacent model year, likely boundary",2023-2026
97c2a761-f888-44b9-9fde-e03809027dc5,2016,toyota,c-hr,Base,Base,Standard,catalog-gap-fill [web_research],warn,model exists other years (2018-2022 2026),2018-2022 2026
138dfb81-472b-42f6-a3bc-3aba8567996b,2017,toyota,c-hr,Base,Base,Standard,catalog-gap-fill [web_research],warn,"model exists other years (2018-2022 2026) — adjacent model year, likely boundary",2018-2022 2026
8e4aa324-b80c-45a0-b91a-9d072018beab,2023,toyota,c-hr,Base,Base,Standard,catalog-gap-fill [web_research],warn,"model exists other years (2018-2022 2026) — adjacent model year, likely boundary",2018-2022 2026
feb7f699-3aa2-4017-89e7-a0d6cae41bed,2024,toyota,c-hr,Base,Base,Standard,catalog-gap-fill [web_research],warn,model exists other years (2018-2022 2026),2018-2022 2026
f5a08e51-19cf-4c39-ac26-e90787a6520f,2015,toyota,fj-cruiser,Base,Base,Standard,catalog-gap-fill [web_research],warn,"model exists other years (2007-2014) — adjacent model year, likely boundary",2007-2014
69cb26c6-dced-4909-b3fe-ec69caf12606,2016,toyota,fj-cruiser,Base,Base,Standard,catalog-gap-fill [web_research],warn,model exists other years (2007-2014),2007-2014
db50f4d0-9b66-480c-947d-1a0b9df19451,2017,toyota,fj-cruiser,Base,Base,Standard,catalog-gap-fill [web_research],warn,model exists other years (2007-2014),2007-2014
3a3ddb84-1848-4215-bb77-996cddf1e6c9,2019,toyota,fj-cruiser,Base,Base,Standard,catalog-gap-fill [web_research],warn,model exists other years (2007-2014),2007-2014
842d4cba-10f1-486b-a1dd-5eb60f67cc7a,2020,toyota,fj-cruiser,Base,Base,Standard,catalog-gap-fill [web_research],warn,model exists other years (2007-2014),2007-2014
e2dcd064-5318-40ed-93fd-df8874b64090,2021,toyota,fj-cruiser,Base,Base,Standard,catalog-gap-fill [web_research],warn,model exists other years (2007-2014),2007-2014
ed695075-390a-4790-bd1d-e2f6ed9460be,2022,toyota,fj-cruiser,Base,Base,Standard,catalog-gap-fill [web_research],warn,model exists other years (2007-2014),2007-2014
8d68f6e3-ee6a-40b5-b105-7fd332dd1b24,2023,toyota,fj-cruiser,Base,Base,Standard,catalog-gap-fill [web_research],warn,model exists other years (2007-2014),2007-2014
ed9d4db5-68e3-4a69-b2a8-7d5f14342ac7,2012,toyota,gt-86,Base,Base,LS,catalog-gap-fill [web_research],warn,model exists other years (2017-2020 2022-2026),2017-2020 2022-2026
2da5b3d8-de22-4e1a-aa45-c7e6c5fd3b37,2013,toyota,gt-86,Base,Base,LS,catalog-gap-fill [web_research],warn,model exists other years (2017-2020 2022-2026),2017-2020 2022-2026
db24700a-f17b-4b68-b592-83b01100ad02,2014,toyota,gt-86,Base,Base,LS,catalog-gap-fill [web_research],warn,model exists other years (2017-2020 2022-2026),2017-2020 2022-2026
feb11efb-6bee-4f1f-a845-c12d0a8d2ee3,2015,toyota,gt-86,Base,Base,LS,catalog-gap-fill [web_research],warn,model exists other years (2017-2020 2022-2026),2017-2020 2022-2026
b9433987-0f94-4f7d-b3a7-b17023e350d7,2016,toyota,gt-86,Base,Base,LS,catalog-gap-fill [web_research],warn,"model exists other years (2017-2020 2022-2026) — adjacent model year, likely boundary",2017-2020 2022-2026
5b7bcfb4-8bb5-49ca-b8c0-b18938305b88,2022,toyota,land-cruiser,Base,,Standard,final-gap-fill,warn,"model exists other years (1990-2021 2024-2026) — adjacent model year, likely boundary",1990-2021 2024-2026
c31afa3d-77c4-4873-ac45-d05368c0914d,2023,toyota,land-cruiser,2.4 T,2.4 T,Standard,railway_import,warn,"model exists other years (1990-2021 2024-2026) — adjacent model year, likely boundary",1990-2021 2024-2026
c773ae9a-069b-4baa-8c16-41dd24c5ef97,2000,toyota,prius,"L Eco, LE, XLE, Limited",Base,Standard,batch7-subcompacts-final [web_research],warn,"model exists other years (2001-2026) — adjacent model year, likely boundary",2001-2026
576bc174-c6b3-4371-9510-88c3199c19ba,2000,toyota,prius,LE,LE,Standard,batch7-subcompacts-final [web_research [expanded],warn,"model exists other years (2001-2026) — adjacent model year, likely boundary",2001-2026
f7c8696d-87bf-4fdb-87d8-ebc831524743,2000,toyota,prius,L Eco,L Eco,Standard,batch7-subcompacts-final [web_research [expanded],warn,"model exists other years (2001-2026) — adjacent model year, likely boundary",2001-2026
4c16c254-1b42-480b-a581-16d8a23bbd68,2000,toyota,prius,XLE,XLE,Standard,batch7-subcompacts-final [web_research [expanded],warn,"model exists other years (2001-2026) — adjacent model year, likely boundary",2001-2026
4e8cedc5-5107-43e3-8ec9-d1c3c4dc1e72,2000,toyota,prius,Limited,Limited,Standard,batch7-subcompacts-final [web_research [expanded],warn,"model exists other years (2001-2026) — adjacent model year, likely boundary",2001-2026
21fb50d7-1754-483e-a18d-e0ae482e88eb,2019,toyota,supra,Base,Base,3.0,google-ai-overview,warn,"model exists other years (1990-1998 2020-2026) — adjacent model year, likely boundary",1990-1998 2020-2026
bde11a8e-ad6e-45d9-a8f8-25fb0e3f6fd9,2007,toyota,xa,Base,Base,Standard,catalog-gap-fill [web_research],warn,"model exists other years (2004-2006) — adjacent model year, likely boundary",2004-2006
eba28b56-cb96-4070-824c-feef861fccb1,2000,toyota,yaris,Base/LE/XLE,Base/LE/XLE,Standard,batch7-subcompacts-final [web_research],warn,model exists other years (2007-2020),2007-2020
edccd30a-87c9-4d0e-b0a3-26dd84efeee6,2001,toyota,yaris,Base/LE/XLE,Base/LE/XLE,Standard,batch7-subcompacts-final [web_research],warn,model exists other years (2007-2020),2007-2020
d5f44d2e-e303-4497-9c80-f7f8a4cd0014,2002,toyota,yaris,Base/LE/XLE,Base/LE/XLE,Standard,batch7-subcompacts-final [web_research],warn,model exists other years (2007-2020),2007-2020
857cf5cc-65ed-4311-a314-eb8dbb89816e,2003,toyota,yaris,Base/LE/XLE,Base/LE/XLE,Standard,batch7-subcompacts-final [web_research],warn,model exists other years (2007-2020),2007-2020
bede38b4-df9f-4a2b-b999-4b94d5bce2cb,2004,toyota,yaris,Base/LE/XLE,Base/LE/XLE,Standard,batch7-subcompacts-final [web_research],warn,model exists other years (2007-2020),2007-2020
17be6b21-feb5-400a-9338-1bda456effad,2005,toyota,yaris,Base/LE/XLE,Base/LE/XLE,Standard,batch7-subcompacts-final [web_research],warn,model exists other years (2007-2020),2007-2020
36e7f15d-f631-437d-a4a4-2ca189ec870a,2006,toyota,yaris,Base/LE/XLE,Base/LE/XLE,Standard,batch7-subcompacts-final [web_research],warn,"model exists other years (2007-2020) — adjacent model year, likely boundary",2007-2020
f0da71ad-0974-477e-bf82-e42ab5507622,2017,volkswagen,arteon,Base,Base,SE,catalog-gap-fill,warn,model exists other years (2019-2024),2019-2024
fd1d28b8-e7aa-4cee-a21c-abacba44a7c4,2011,volkswagen,beetle,Base,Base,LS,catalog-gap-fill,warn,"model exists other years (1998-2010 2012-2019) — adjacent model year, likely boundary",1998-2010 2012-2019
6e6e6d22-eb56-48b1-8f1d-028b410ffcad,2004,volkswagen,eurovan,Base,Base,Standard,catalog-gap-fill [web_research],warn,"model exists other years (1992-2003) — adjacent model year, likely boundary",1992-2003
edcfdbe4-0e28-463b-a2d2-c248470a00f6,2020,volkswagen,id-4,Base,Base,Sport,catalog-gap-fill,warn,"model exists other years (2021-2026) — adjacent model year, likely boundary",2021-2026
a841c5c9-40e0-4b02-a6c9-d4af89059234,2008,volkswagen,routan,Base,Base,LS,catalog-gap-fill [web_research],warn,"model exists other years (2009-2014) — adjacent model year, likely boundary",2009-2014
12dc5516-be4f-4377-bc49-52e42221caca,2021,volvo,c40,Base,Base,R-Design,google-ai-overview,warn,"model exists other years (2022-2026) — adjacent model year, likely boundary",2022-2026
3403a113-9e39-42bc-94ec-6ea45657c606,2023,volvo,ex30,Base,Base,Premium,catalog-gap-fill [web_research],warn,model exists other years (2025-2026),2025-2026
034e66cf-dbaa-439c-a475-6b7a8468f9b7,2024,volvo,ex30,Base,Base,Premium,catalog-gap-fill [web_research],warn,"model exists other years (2025-2026) — adjacent model year, likely boundary",2025-2026
caf9e0d4-3982-4580-bc20-c5e77fe5660f,2023,volvo,ex90,Base,Base,Performance,catalog-gap-fill [web_research],warn,model exists other years (2025-2026),2025-2026
3dfe0270-2b26-44b1-af23-92fb33f0439d,2024,volvo,ex90,Base,Base,Performance,verified-research [sizes-inherited],warn,"model exists other years (2025-2026) — adjacent model year, likely boundary",2025-2026
32b2c390-e2b0-4f0c-b757-7510df8dbe1e,2012,volvo,s40,Base,Base,LS,catalog-gap-fill [web_research],warn,"model exists other years (1999-2011) — adjacent model year, likely boundary",1999-2011
0be69dfd-0c18-45c9-8235-2bd31593fa2f,2016,volvo,s90,Base,Base,Standard,catalog-gap-fill [web_research],warn,"model exists other years (1997-1998 2017-2026) — adjacent model year, likely boundary",1997-1998 2017-2026
7e302d45-321c-4f94-b324-c3ccfdd86ab1,2004,volvo,v50,Base,Base,Standard,google-ai-overview,warn,"model exists other years (2005-2011) — adjacent model year, likely boundary",2005-2011
2349fd1c-ab00-44a6-8bef-deb673e3288e,2012,volvo,v50,Base,Base,LS,catalog-gap-fill [web_research],warn,"model exists other years (2005-2011) — adjacent model year, likely boundary",2005-2011
f3a9a0ba-9624-40d0-8156-810b7cde2d8c,2016,volvo,v90,D3,D3,Standard,railway_import,warn,"model exists other years (1997-1998 2017-2026) — adjacent model year, likely boundary",1997-1998 2017-2026
