year,make_slug,make,model,n_rows,match_level,nhtsa_match,nhtsa_type,epa_match,cross_make,gov_years_for_model,make_active_in_year
2024,bmw,bmw,m3,3,exact,M3,Passenger Car,M3 Sedan,,1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026,true
2025,chevrolet,chevrolet,express-3500,5,exact,Express,Truck,,,1996-2026,true
2015,mercedes-benz,mercedesbenz,sl-class,6,exact,SL-Class,Passenger Car,SL550,,1990-2009 2011-2026,true
2016,chevrolet,chevrolet,express-3500,5,exact,Express,MPV,Express 2500 2WD Passenger,,1996-2026,true
2019,bmw,bmw,x3,7,exact,X3,MPV,X3 sDrive30i,,2004-2026,true
2020,bmw,bmw,x3,7,exact,X3,MPV,X3 M,,2004-2026,true
1990,dodge,dodge,ram-van-b350,1,exact,Ram Van,MPV,B350 Van 2WD,,1990-2012,true
1990,dodge,dodge,ram-van-b250,1,exact,Ram Van,MPV,B150/B250 Van 2WD,,1990-2012,true
2017,chevrolet,chevrolet,express-2500,4,exact,Express,MPV,Express 2500 2WD Passenger,,1996-2026,true
1992,dodge,dodge,ram-van-b250,1,exact,Ram Van,Truck,B150/B250 Van 2WD,,1990-2012,true
1993,dodge,dodge,ram-van-b250,1,exact,Ram Van,MPV,B150/B250 Van 2WD,,1990-2012,true
1994,dodge,dodge,ram-van-b1500,1,exact,Ram Van,MPV,Ram 1500 Pickup 2WD,,1990-2012,true
1997,dodge,dodge,ram-van-b1500,1,exact,Ram Van,MPV,B1500/B2500 Van 2WD,,1990-2012,true
2017,chevrolet,chevrolet,express-3500,5,exact,Express,MPV,Express 2500 2WD Passenger,,1996-2026,true
2018,chevrolet,chevrolet,express-2500,7,exact,Express,MPV,,,1996-2026,true
2018,chevrolet,chevrolet,express-3500,8,exact,Express,MPV,,,1996-2026,true
2017,mitsubishi,mitsubishi,outlander,5,exact,Outlander,MPV,Outlander 2WD,,2003-2026,true
2024,bmw,bmw,x1,4,exact,X1,MPV,X1 M35i,,2012-2026,true
2018,bmw,bmw,740i-xdrive,2,exact,740i,Passenger Car,740i xDrive,,1990-2026,true
1994,oldsmobile,oldsmobile,98,1,exact,Ninety Eight (98),Passenger Car,Ninety-Eight,,1990-1999,true
1995,oldsmobile,oldsmobile,98,1,exact,Ninety Eight (98),Passenger Car,Ninety-Eight,,1990-1999,true
2019,chevrolet,chevrolet,express-2500,4,exact,Express,MPV,,,1996-2026,true
2019,chevrolet,chevrolet,express-3500,5,exact,Express,MPV,,,1996-2026,true
2021,chevrolet,chevrolet,express-2500,4,exact,Express,Truck,,,1996-2026,true
2025,bmw,bmw,x5,8,exact,X5,MPV,X5 sDrive40i,,2000-2026,true
2024,chevrolet,chevrolet,colorado,6,exact,Colorado,Truck,Colorado 2WD,,2004-2012 2015-2026,true
2006,gmc,gmc,savana-3500,5,exact,Savana,MPV,Savana 15/25 2WD Conversion (cargo),,1996-2026,true
2014,gmc,gmc,savana-2500,4,exact,Savana,Truck,Savana 1500 2WD (cargo),,1996-2026,true
2018,bmw,bmw,m760i-xdrive,2,exact,740i,Passenger Car,M760i xDrive,,1990-2026,true
2023,volkswagen,volkswagen,id.4,6,exact,ID.4,MPV,ID.4,,2021-2026,true
2022,buick,buick,envision,4,exact,Envision,MPV,Envision FWD,,2016-2026,true
2017,jaguar,jaguar,xj,11,exact,XJ,Passenger Car,XJ,,1990-2019,true
2013,mercedes,mercedesbenz,g-class-amg,2,exact,G-Class,MPV,G550,,1999 2002-2026,true
2018,audi,audi,a5-quattro,6,exact,A5,Passenger Car,A5 Cabriolet quattro,,2008-2026,true
2008,nissan,nissan,armada,5,exact,Armada,MPV,Armada 2WD,,2002-2015 2017-2026,true
2025,chevrolet,chevrolet,express-2500,4,exact,Express,Truck,,,1996-2026,true
2021,bmw,bmw,x3,7,exact,X3,MPV,X3 M,,2004-2026,true
2010,nissan,nissan,titan,11,exact,Titan,Truck,Titan 2WD,,2002-2024,true
2018,subaru,subaru,wrx-sti,3,exact,WRX,Passenger Car,WRX,,1993-2026,true
2019,ford,ford,f-150,8,exact,F-150,Truck,F150 Pickup 2WD,,1990-2026,true
2020,ford,ford,transit,1,exact,Transit,MPV,,,2015-2026,true
2001,gmc,gmc,savana-2500,4,exact,Savana,MPV,Savana 1500/2500 2WD (cargo),,1996-2026,true
2018,hyundai,hyundai,elantra-gt,2,exact,Elantra,Passenger Car,Elantra GT,,1992-2026,true
2018,toyota,toyota,yaris-ia,1,exact,Yaris,Passenger Car,Yaris,,2007-2020,true
2018,mercedes-benz,mercedesbenz,cla45-amg,1,family,CLA-Class,Passenger Car,CLA250 4matic,,2014-2026,true
2000,gmc,gmc,savana-3500,5,exact,Savana,MPV,Savana 1500/2500 2WD (cargo),,1996-2026,true
2024,bmw,bmw,x5,8,exact,X5,MPV,X5 sDrive40i,,2000-2026,true
2017,acura,acura,ilx,5,exact,ILX,Passenger Car,ILX,,2013-2022,true
2022,nissan,nissan,altima,6,exact,Altima,Passenger Car,Altima,,1993-2026,true
2003,chrysler,chrysler,sebring,1,exact,Sebring,Passenger Car,Sebring,,1995-2010,true
2003,gmc,gmc,savana-1500,4,exact,Savana,MPV,Savana 15/25 2WD Conversion (cargo),,1996-2026,true
2003,gmc,gmc,savana-2500,4,exact,Savana,MPV,Savana 15/25 2WD Conversion (cargo),,1996-2026,true
2005,gmc,gmc,savana-1500,4,exact,Savana,MPV,Savana 15/25 2WD Conversion (cargo),,1996-2026,true
2003,gmc,gmc,savana-3500,5,exact,Savana,MPV,Savana 15/25 2WD Conversion (cargo),,1996-2026,true
2006,gmc,gmc,savana-2500,4,exact,Savana,MPV,Savana 15/25 2WD Conversion (cargo),,1996-2026,true
2023,subaru,subaru,outback,10,exact,Outback,MPV,Outback AWD,,1990-2026,true
2009,nissan,nissan,titan,11,exact,Titan,Truck,Titan 2WD,,2002-2024,true
2007,gmc,gmc,savana-2500,4,exact,Savana,MPV,Savana 1500/2500 2WD (cargo),,1996-2026,true
2004,gmc,gmc,savana-1500,4,exact,Savana,MPV,Savana 15/25 2WD Conversion (cargo),,1996-2026,true
2018,bmw,bmw,430i-xdrive-gran-coupe,2,exact,430i,Passenger Car,430i xDrive Gran Coupe,,2014-2026,true
2004,gmc,gmc,savana-2500,4,exact,Savana,MPV,Savana 15/25 2WD Conversion (cargo),,1996-2026,true
2004,gmc,gmc,savana-3500,5,exact,Savana,MPV,Savana 15/25 2WD Conversion (cargo),,1996-2026,true
2024,subaru,subaru,outback,10,exact,Outback,MPV,Outback AWD,,1990-2026,true
2005,gmc,gmc,savana-2500,4,exact,Savana,MPV,Savana 15/25 2WD Conversion (cargo),,1996-2026,true
2025,subaru,subaru,outback,10,exact,Outback,MPV,Outback AWD,,1990-2026,true
1991,oldsmobile,oldsmobile,88,1,exact,Eighty Eight (88),Passenger Car,Eighty-Eight,,1990-1999,true
2023,genesis,genesis,gv70,5,exact,GV70,MPV,GV70 AWD,,2022-2026,true
1992,oldsmobile,oldsmobile,88,1,exact,Eighty Eight (88),Passenger Car,Eighty-Eight,,1990-1999,true
2018,bmw,bmw,alpina-b6-xdrive-gran-coupe,2,exact,640i,Passenger Car,640i Convertible,,2004-2025,true
2023,genesis,genesis,gv80,3,exact,GV80,MPV,GV80 AWD,,2021-2026,true
2012,chrysler,chrysler,200,4,exact,200,Passenger Car,200 Convertible,,2011-2017,true
2018,bmw,bmw,650i-xdrive-gran-coupe,3,exact,640i,Passenger Car,650i xDrive Gran Coupe,,2004-2010 2012-2019,true
2018,bmw,bmw,650i-xdrive,2,family,640i,Passenger Car,640i Convertible,,2004-2010 2012-2019,true
2018,bmw,bmw,650i-gran-coupe,2,exact,640i,Passenger Car,650i Gran Coupe,,2004-2010 2012-2019,true
2007,gmc,gmc,savana-1500,4,exact,Savana,MPV,Savana 1500/2500 2WD (cargo),,1996-2026,true
2014,subaru,subaru,forester,7,exact,Forester,MPV,Forester AWD,,1998-2026,true
2008,gmc,gmc,savana-1500,4,exact,Savana,Truck,Savana 15/25 2WD Conversion (cargo),,1996-2026,true
2008,gmc,gmc,savana-2500,4,exact,Savana,Truck,Savana 15/25 2WD Conversion (cargo),,1996-2026,true
2023,honda,honda,accord,10,exact,Accord,Passenger Car,Accord Hybrid Sport/Touring,,1990-2026,true
2001,dodge,dodge,ram-1500,4,exact,Ram,MPV,Ram 1500 Pickup 2WD,,1990-2012,true
2012,gmc,gmc,savana-3500,5,exact,Savana,Truck,Savana 1500 2WD (cargo),,1996-2026,true
2022,bmw,bmw,x3,7,exact,X3,MPV,X3 sDrive30i,,2004-2026,true
2023,honda,honda,civic,17,exact,Civic,Passenger Car,Civic 4Dr,,1990-2026,true
2010,gmc,gmc,savana-3500,5,exact,Savana,MPV,Savana 1500 2WD (cargo),,1996-2026,true
2012,gmc,gmc,savana-2500,4,exact,Savana,Truck,Savana 1500 2WD (cargo),,1996-2026,true
2018,bmw,bmw,440i-gran-coupe,2,exact,430i,Passenger Car,440i Gran Coupe,,2014-2026,true
2018,bmw,bmw,440i-xdrive-gran-coupe,2,exact,430i,Passenger Car,440i xDrive Gran Coupe,,2014-2026,true
2011,gmc,gmc,savana-1500,4,exact,Savana,MPV,Savana 1500 2WD (cargo),,1996-2026,true
2016,subaru,subaru,forester,7,exact,Forester,MPV,Forester AWD,,1998-2026,true
2016,chevrolet,chevrolet,camaro,11,exact,Camaro,Passenger Car,Camaro,,1990-2002 2010-2024,true
2011,gmc,gmc,savana-2500,4,exact,Savana,MPV,Savana 1500 2WD (cargo),,1996-2026,true
2011,gmc,gmc,savana-3500,5,exact,Savana,MPV,Savana 1500 2WD (cargo),,1996-2026,true
2018,bentley,bentley,flying-spur,4,exact,Flying Spur,Passenger Car,Flying Spur,,1990-2026,true
2018,buick,buick,regal-tourx,3,exact,Regal,Passenger Car,Regal,,1990-2004 2011-2020,true
2019,nissan,nissan,titan,12,exact,Titan,Truck,Titan 2WD,,2002-2024,true
1994,buick,buick,skylark,1,exact,Skylark,Passenger Car,Skylark,,1990-1998,true
1995,buick,buick,skylark,1,exact,Skylark,Passenger Car,Skylark,,1990-1998,true
2012,bmw,bmw,m5,3,none,,,,,1991-1993 2000-2003 2006-2010 2013-2023 2025-2026,true
2018,nissan,nissan,versa-note,3,exact,Versa,Passenger Car,Versa,,2007-2025,true
1992,ford,ford,crown-victoria,1,exact,Crown Victoria,Passenger Car,LTD Crown Victoria,,1990-2011,true
2012,gmc,gmc,savana-1500,4,exact,Savana,Truck,Savana 1500 2WD (cargo),,1996-2026,true
1993,ford,ford,crown-victoria,1,exact,Crown Victoria,Passenger Car,LTD Crown Victoria,,1990-2011,true
1990,porsche,porsche,928,1,exact,928,Passenger Car,928 S4,,1990-1995,true
1995,porsche,porsche,968,1,exact,,,968,,1992-1995,true
1998,porsche,porsche,911,1,exact,911,Passenger Car,911 Carrera 4/2,,1990-2026,true
2017,lincoln,lincoln,navigator,4,exact,Navigator,MPV,Navigator 2WD,,1998-2026,true
2023,gmc,gmc,savana-3500,5,exact,Savana,Truck,,,1996-2026,true
2017,gmc,gmc,savana-3500,5,exact,Savana,MPV,Savana 2500 2WD (Passenger),,1996-2026,true
1994,ford,ford,crown-victoria,1,exact,Crown Victoria,Passenger Car,Crown Victoria Police,,1990-2011,true
2013,gmc,gmc,savana-1500,4,exact,Savana,MPV,Savana 1500 2WD (cargo),,1996-2026,true
2023,toyota,toyota,sequoia,8,exact,Sequoia,MPV,Sequoia 2WD,,2000-2026,true
2018,fiat,fiat,124-spider,4,exact,124 Spider,Passenger Car,124 Spider,,2017-2020,true
2013,gmc,gmc,savana-2500,4,exact,Savana,MPV,Savana 1500 2WD (cargo),,1996-2026,true
2018,bmw,bmw,320i-xdrive,2,exact,320i,Passenger Car,320i xDrive,,1990-2026,true
2013,gmc,gmc,savana-3500,5,exact,Savana,MPV,Savana 1500 2WD (cargo),,1996-2026,true
2016,subaru,subaru,brz,4,exact,BRZ,Passenger Car,BRZ,,2013-2026,true
2017,subaru,subaru,impreza,5,exact,Impreza,Passenger Car,WRX,,1993-2026,true
2018,bmw,bmw,328d-xdrive,4,exact,320i,Passenger Car,328d xDrive,,1990-2026,true
2002,toyota,toyota,celica,1,exact,Celica,Passenger Car,Celica,,1990-2006,true
2016,lincoln,lincoln,mkz,5,exact,MKZ,Passenger Car,MKZ Hybrid FWD,,2007-2020,true
2019,gmc,gmc,savana-2500,4,exact,Savana,Truck,,,1996-2026,true
2018,bmw,bmw,330i-gt-xdrive,2,family,320i,Passenger Car,330i,,1990-2026,true
2017,subaru,subaru,legacy,6,exact,Legacy,Passenger Car,Legacy AWD,,1990-2026,true
1991,ford,ford,club-wagon-e-150,1,exact,E-150,MPV,E150 Econoline 2WD,,1990-2014,true
2019,gmc,gmc,savana-3500,5,exact,Savana,Truck,,,1996-2026,true
1992,ford,ford,club-wagon-e-150,1,exact,E-150,MPV,E150 Econoline 2WD,,1990-2014,true
2018,bmw,bmw,330i-xdrive,4,exact,320i,Passenger Car,330i xDrive,,1990-2026,true
2014,gmc,gmc,savana-3500,5,exact,Savana,Truck,Savana 1500 2WD (cargo),,1996-2026,true
2004,ford,ford,mustang,3,exact,Mustang,Passenger Car,Mustang,,1990-2026,true
2016,buick,buick,envision,6,exact,Envision,MPV,Envision AWD,,2016-2026,true
2024,chevrolet,chevrolet,trailblazer,7,exact,Trailblazer,MPV,Trailblazer FWD,,2002-2009 2021-2026,true
2015,gmc,gmc,savana-3500,5,exact,Savana,Truck,Savana 2500 2WD Conversion (cargo),,1996-2026,true
1990,ford,ford,taurus-sho,1,exact,Taurus,Passenger Car,Taurus,,1990-2019,true
2000,ford,ford,f-250,3,exact,F-250,MPV,,,1990-2026,true
2019,porsche,porsche,macan,5,exact,Macan,MPV,Macan S,,2015-2026,true
2022,subaru,subaru,wrx,9,exact,Impreza,Passenger Car,Impreza 4-Door,,1993-2026,true
2016,mitsubishi,mitsubishi,lancer,7,exact,Lancer,Passenger Car,Lancer,,2002-2017,true
2018,toyota,toyota,yaris,3,exact,Yaris,Passenger Car,Yaris,,2007-2020,true
2018,bmw,bmw,340i-gt-xdrive,2,family,320i,Passenger Car,330i,,1990-2026,true
2023,audi,audi,s4,4,exact,S4,Passenger Car,S4,,1992-1994 2000-2002 2004-2016 2018-2025,true
2026,porsche,porsche,panamera,7,exact,Panamera,Passenger Car,Panamera,,2010-2026,true
2016,subaru,subaru,crosstrek,6,exact,Crosstrek,MPV,XV Crosstrek AWD,,2012-2026,true
2025,alfa romeo,alfaromeo,giulia,6,exact,Giulia (952),Passenger Car,Giulia,,2016-2026,true
2025,jeep,jeep,compass,6,exact,Compass,MPV,Compass 4WD,,2006-2026,true
2018,toyota,toyota,camry,8,exact,Camry,Passenger Car,Camry LE/SE,,1990-2026,true
2018,toyota,toyota,avalon,8,exact,Avalon,Passenger Car,Avalon Hybrid,,1995-2022,true
2016,gmc,gmc,savana-2500,4,exact,Savana,Truck,Savana 2500 2WD (Passenger),,1996-2026,true
2007,lincoln,lincoln,town-car,5,exact,Town Car,Passenger Car,Town Car,,1990-2011,true
2017,chevrolet,chevrolet,tahoe,8,exact,Tahoe,MPV,Tahoe C1500 2WD,,1995-2026,true
2018,bmw,bmw,340i-xdrive,2,exact,320i,Passenger Car,340i xDrive,,1990-2026,true
2008,lincoln,lincoln,town-car,5,exact,Town Car,Passenger Car,Town Car,,1990-2011,true
2017,porsche,porsche,panamera,7,exact,Panamera,Passenger Car,Panamera,,2010-2026,true
2005,subaru,subaru,wrx,6,exact,Impreza,Passenger Car,Impreza AWD,,1993-2026,true
2016,subaru,subaru,legacy,6,exact,Legacy,Passenger Car,Legacy AWD,,1990-2026,true
2024,ram,ram,1500,15,exact,1500,Truck,1500 2WD,,2013-2026,true
2001,ford,ford,crown-victoria,2,exact,Crown Victoria,Passenger Car,Crown Victoria,,1990-2011,true
2000,ford,ford,e-150-econoline,1,exact,E-150,MPV,E150 Econoline 2WD,,1990-2014,true
2000,ford,ford,e-250-econoline,1,exact,E-150,MPV,E150 Econoline 2WD,,1990-2014,true
2017,gmc,gmc,savana-2500,4,exact,Savana,MPV,Savana 2500 2WD (Passenger),,1996-2026,true
2005,ford,ford,f-350,4,exact,F-250,Truck,,,1990-2026,true
2016,chevrolet,chevrolet,tahoe,8,exact,Tahoe,MPV,Tahoe C1500 2WD,,1995-2026,true
2019,mercedes,mercedesbenz,s-class,15,exact,S-Class,Passenger Car,S450,,1990-2026,true
2012,mercedes,mercedesbenz,c-class,11,exact,C-Class,Passenger Car,C63 AMG Coupe,,1994-2026,true
2006,lincoln,lincoln,mkz,5,none,,,,,2007-2020,true
2004,nissan,nissan,titan,11,exact,Titan,Truck,Titan 2WD,,2002-2024,true
2024,lamborghini,lamborghini,urus,1,exact,URUS,MPV,Urus Performante,,2019-2026,true
2005,ram,ram,3500,9,crossmake,Ram,Truck,,dodge,1990-2026,false
2018,gmc,gmc,savana-3500,8,exact,Savana,MPV,,,1996-2026,true
2020,gmc,gmc,savana-2500,4,exact,Savana,Truck,,,1996-2026,true
2002,audi,audi,a4,3,exact,A4,Passenger Car,A4,,1996-2025,true
2013,mercedes,mercedesbenz,c-class,11,exact,C-Class,Passenger Car,C250 Coupe,,1994-2026,true
2007,acura,acura,rdx,5,exact,RDX,MPV,RDX 4WD,,2007-2026,true
2018,bmw,bmw,530e-xdrive,2,exact,ActiveHybrid 5,Passenger Car,530e xDrive,,1990-1995 1997-2026,true
2018,bmw,bmw,540d-xdrive,2,exact,ActiveHybrid 5,Passenger Car,540d xDrive,,1990-1995 1997-2026,true
2020,gmc,gmc,savana-3500,5,exact,Savana,Truck,,,1996-2026,true
2017,nissan,nissan,titan,12,exact,Titan,Truck,Titan 2WD,,2002-2024,true
2015,mercedes,mercedesbenz,c-class-amg,1,exact,C-Class,Passenger Car,C250 Coupe,,1994-2026,true
2018,bmw,bmw,540i-xdrive,2,exact,ActiveHybrid 5,Passenger Car,540i xDrive,,1990-1995 1997-2026,true
2021,gmc,gmc,savana-2500,4,exact,Savana,Truck,,,1996-2026,true
2021,gmc,gmc,savana-3500,5,exact,Savana,Truck,,,1996-2026,true
2023,gmc,gmc,savana-2500,4,exact,Savana,Truck,,,1996-2026,true
2026,gmc,gmc,savana-3500,5,exact,Savana,Truck,,,1996-2026,true
2017,subaru,subaru,brz,4,exact,BRZ,Passenger Car,BRZ,,2013-2026,true
2000,lincoln,lincoln,town-car,3,exact,Town Car,Passenger Car,Town Car,,1990-2011,true
2002,porsche,porsche,911,8,exact,911,Passenger Car,911 GT2,,1990-2026,true
2017,ram,ram,1500,8,exact,1500,Truck,1500 2WD,,2013-2026,true
2018,volvo,volvo,s60-cross-country,1,exact,S60,Passenger Car,S60 Polestar AWD,,2001-2009 2011-2025,true
2022,gmc,gmc,savana-2500,4,exact,Savana,Truck,,,1996-2026,true
2018,volvo,volvo,v60-cross-country,2,exact,V60,Passenger Car,V60 Polestar AWD,,2015-2026,true
2022,gmc,gmc,savana-3500,5,exact,Savana,Truck,,,1996-2026,true
2006,lincoln,lincoln,town-car,5,exact,Town Car,Passenger Car,Town Car,,1990-2011,true
2023,lincoln,lincoln,navigator,4,exact,Navigator,MPV,Navigator 2WD,,1998-2026,true
2018,toyota,toyota,prius-prime,3,exact,Prius,Passenger Car,Prius c,,2001-2026,true
2024,gmc,gmc,savana-2500,4,exact,Savana,Truck,,,1996-2026,true
2024,gmc,gmc,savana-3500,5,exact,Savana,Truck,,,1996-2026,true
2018,chevrolet,chevrolet,bolt-ev,2,exact,Bolt EV,Passenger Car,Bolt EV,,2017-2023,true
2004,toyota,toyota,sienna,4,exact,Sienna,MPV,Sienna 2WD,,1995-2026,true
2025,lincoln,lincoln,navigator,4,exact,Navigator,MPV,Navigator 4WD,,1998-2026,true
2009,porsche,porsche,911,8,exact,911,Passenger Car,911 GT2,,1990-2026,true
2004,nissan,nissan,xterra,6,exact,Xterra,Truck,Xterra 2WD,,2000-2015,true
2001,acura,acura,nsx,1,exact,NSX,Passenger Car,NSX,,1990-2005 2016-2022,true
2025,gmc,gmc,savana-2500,4,exact,Savana,Truck,,,1996-2026,true
2000,chevrolet,chevrolet,silverado-2500hd,4,exact,Silverado,Truck,Silverado 1500 2WD,,1990-1993 1999-2026,true
2025,gmc,gmc,savana-3500,5,exact,Savana,Truck,,,1996-2026,true
2005,ford,ford,explorer,8,exact,Explorer,MPV,Explorer 2WD,,1991-2026,true
2013,volkswagen,volkswagen,jetta,6,exact,Jetta,Passenger Car,Jetta,,1990-2026,true
2013,honda,honda,civic,7,exact,Civic,Passenger Car,Civic,,1990-2026,true
2005,volvo,volvo,xc90,5,exact,XC90,Passenger Car,XC90 FWD,,2003-2014 2016-2026,true
2018,cadillac,cadillac,ats,9,exact,ATS,Passenger Car,ATS AWD,,2013-2019,true
2026,gmc,gmc,savana-2500,4,exact,Savana,Truck,,,1996-2026,true
2001,lincoln,lincoln,town-car,3,exact,Town Car,Passenger Car,Town Car,,1990-2011,true
2003,lincoln,lincoln,town-car,5,exact,Town Car,Passenger Car,Town Car,,1990-2011,true
2004,lincoln,lincoln,town-car,5,exact,Town Car,Passenger Car,Town Car,,1990-2011,true
2002,acura,acura,nsx,1,exact,NSX,Passenger Car,NSX,,1990-2005 2016-2022,true
2003,acura,acura,nsx,1,exact,NSX,Passenger Car,NSX,,1990-2005 2016-2022,true
2009,porsche,porsche,cayenne,7,exact,Cayenne,MPV,Cayenne,,2003-2026,true
2008,toyota,toyota,prius,5,exact,Prius,Passenger Car,Prius,,2001-2026,true
2004,porsche,porsche,cayenne,7,exact,Cayenne,Passenger Car,Cayenne,,2003-2026,true
2002,lincoln,lincoln,town-car,3,exact,Town Car,Passenger Car,Town Car,,1990-2011,true
2005,lincoln,lincoln,town-car,5,exact,Town Car,Passenger Car,Town Car,,1990-2011,true
2016,chevrolet,chevrolet,silverado,1,exact,Silverado,Truck,Silverado C15 Cab Chassis 2WD,,1990-2026,true
2011,porsche,porsche,cayenne,7,exact,Cayenne,MPV,Cayenne S,,2003-2026,true
2023,honda,honda,ridgeline,6,exact,Ridgeline,Truck,Ridgeline AWD,,2006-2026,true
2000,chevrolet,chevrolet,silverado-2500,2,exact,Silverado,Truck,Silverado 1500 2WD,,1999-2026,true
2011,lincoln,lincoln,town-car,5,exact,Town Car,Passenger Car,Town Car FFV,,1990-2011,true
2015,volkswagen,volkswagen,tiguan,6,exact,Tiguan,MPV,Tiguan,,2009-2026,true
2014,acura,acura,ilx,5,exact,ILX,Passenger Car,ILX,,2013-2022,true
2009,land rover,landrover,discovery,6,exact,LR3,MPV,LR3,,1994-2026,true
2007,chevrolet,chevrolet,silverado-2500,1,exact,Silverado,Truck,Silverado Classic 1500 2WD,,1999-2026,true
2010,chevrolet,chevrolet,silverado-2500,1,exact,Silverado,Truck,Silverado C15 2WD,,1999-2026,true
2011,chevrolet,chevrolet,silverado-2500,1,exact,Silverado,Truck,Silverado C15 2WD,,1999-2026,true
2009,lincoln,lincoln,town-car,5,exact,Town Car,Passenger Car,Town Car FFV,,1990-2011,true
2002,toyota,toyota,camry,3,exact,Camry,MPV,Camry Solara Convertible,,1990-2026,true
2011,ram,ram,2500,6,crossmake,Ram,Truck,,dodge,1990-2026,true
2010,lincoln,lincoln,town-car,5,exact,Town Car,Passenger Car,Town Car FFV,,1990-2011,true
2020,audi,audi,s4,4,exact,S4,Passenger Car,S4,,1992-1994 2000-2002 2004-2016 2018-2025,true
2022,mercedes-benz,mercedesbenz,gls,8,exact,GLS-Class,MPV,GLS450 4matic,,2006-2026,true
2003,chevrolet,chevrolet,suburban-2500,2,exact,Suburban,MPV,Suburban 1500 2WD,,1990-2026,true
2018,kia,kia,soul-ev,3,exact,Soul,MPV,Soul,,2010-2025,true
2018,mazda,mazda,mx-5-miata,5,exact,MX-5,Passenger Car,MX-5,,1990-1997 1999-2026,true
1992,cadillac,cadillac,allante,1,exact,Allante,Passenger Car,Allante,,1990-1993,true
2025,ford,ford,ranger,6,exact,Ranger,Truck,Ranger 2WD,,1990-2011 2019-2026,true
2018,audi,audi,a3-sportback-e-tron,3,exact,A3,Passenger Car,A3,,2006-2013 2015-2020 2022-2026,true
2018,audi,audi,a6-quattro,7,exact,A6,Passenger Car,A6 quattro,,1995-2026,true
2018,audi,audi,a7-quattro,2,exact,A7,Passenger Car,A7 quattro,,2012-2025,true
2015,infiniti,infiniti,qx60,5,exact,QX60,MPV,QX60 FWD,,2013-2026,true
2023,hyundai,hyundai,sonata,6,exact,Sonata,Passenger Car,Sonata,,1990-2026,true
2011,land rover,landrover,discovery,6,exact,LR4,MPV,LR4,,1994-2026,true
2014,subaru,subaru,brz,4,exact,BRZ,Passenger Car,BRZ,,2013-2026,true
2018,audi,audi,a8-quattro,2,exact,A8,Passenger Car,A8 L,,1997-2026,true
1999,pontiac,pontiac,trans-am,2,exact,Firebird,Passenger Car,Firebird/Trans Am,,1990-2002,true
2023,kia,kia,ev6,6,exact,EV6,MPV,EV6 AWD GT,,2022-2026,true
1991,pontiac,pontiac,grand-prix,2,exact,Grand Prix,Passenger Car,Grand Prix,,1990-2008,true
1992,pontiac,pontiac,grand-prix,2,exact,Grand Prix,Passenger Car,Grand Prix,,1990-2008,true
1997,gmc,gmc,c/k-1500,4,exact,Sierra,Truck,Sierra 1500 2WD,,1990-2026,true
2002,ford,ford,excursion,1,exact,Excursion,Truck,,,2000-2005,true
1998,gmc,gmc,c/k-1500,4,exact,Sierra,Truck,Sierra 1500 2WD,,1990-2026,true
1998,pontiac,pontiac,trans-am,2,exact,Firebird,Passenger Car,Firebird/Formula,,1990-2002,true
2008,audi,audi,s4,2,exact,S4,Passenger Car,S4 Cabriolet,,1992-1994 2000-2002 2004-2016 2018-2025,true
1993,pontiac,pontiac,grand-prix,2,exact,Grand Prix,Passenger Car,Grand Prix,,1990-2008,true
2004,chevrolet,chevrolet,suburban-2500,2,exact,Suburban,MPV,Suburban 1500 2WD,,1990-2026,true
2010,chevrolet,chevrolet,suburban-2500,2,exact,Suburban,MPV,Suburban 1500 2WD,,1990-2026,true
2007,chevrolet,chevrolet,suburban-2500,2,exact,Suburban,MPV,Suburban 1500 2WD,,1990-2026,true
2008,toyota,toyota,camry,4,exact,Camry,Passenger Car,Camry Solara,,1990-2026,true
2003,toyota,toyota,camry,3,exact,Camry,Passenger Car,Camry Solara Convertible,,1990-2026,true
2001,toyota,toyota,camry,3,exact,Camry,Passenger Car,Camry Solara Convertible,,1990-2026,true
2000,toyota,toyota,camry,3,exact,Camry,Passenger Car,Camry Solara Convertible,,1990-2026,true
